代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
601138.SH,工业富联,2019-08-14,13.82,13.69,14.05,13.53,0.2,1.4826,13.49
601138.SH,工业富联,2019-08-15,13.34,14.29,14.37,13.32,0.6,4.3828,13.69
601138.SH,工业富联,2019-08-16,14.25,14.36,15.0,14.2,0.07,0.4899,14.29
601138.SH,工业富联,2019-08-19,14.78,15.09,15.34,14.73,0.73,5.0836,14.36
601138.SH,工业富联,2019-08-20,15.0,14.77,15.14,14.75,-0.32,-2.1206,15.09
601138.SH,工业富联,2019-08-21,14.78,15.15,15.22,14.64,0.38,2.5728,14.77
601138.SH,工业富联,2019-08-22,15.13,14.82,15.29,14.61,-0.33,-2.1782,15.15
601138.SH,工业富联,2019-08-23,14.91,14.95,15.15,14.67,0.13,0.8772,14.82
601138.SH,工业富联,2019-08-26,14.48,14.23,14.63,13.77,-0.72,-4.8161,14.95
601138.SH,工业富联,2019-08-27,14.4,14.4,14.57,14.23,0.17,1.1947,14.23
601138.SH,工业富联,2019-08-28,14.4,14.08,14.4,14.04,-0.32,-2.2222,14.4
601138.SH,工业富联,2019-08-29,14.18,14.37,14.54,13.99,0.29,2.0597,14.08
601138.SH,工业富联,2019-08-30,14.47,14.21,14.68,14.03,-0.16,-1.1134,14.37
601138.SH,工业富联,2019-09-02,14.12,14.52,14.61,14.09,0.31,2.1816,14.21
601138.SH,工业富联,2019-09-03,14.53,15.01,15.04,14.19,0.49,3.3747,14.52
601138.SH,工业富联,2019-09-04,14.9,15.13,15.26,14.69,0.12,0.7995,15.01
601138.SH,工业富联,2019-09-05,15.21,15.2,15.76,15.03,0.07,0.4627,15.13
601138.SH,工业富联,2019-09-06,15.39,15.31,15.66,15.1,0.11,0.7237,15.2
601138.SH,工业富联,2019-09-09,15.52,15.36,15.59,15.12,0.05,0.3266,15.31
601138.SH,工业富联,2019-09-10,15.28,15.1,15.44,14.92,-0.26,-1.6927,15.36
601138.SH,工业富联,2019-09-11,15.18,15.21,15.48,15.06,0.11,0.7285,15.1
601138.SH,工业富联,2019-09-12,15.27,15.31,15.96,14.84,0.1,0.6575,15.21
601138.SH,工业富联,2019-09-16,15.06,14.88,15.06,14.61,-0.43,-2.8086,15.31
601138.SH,工业富联,2019-09-17,14.41,14.17,14.56,14.14,-0.71,-4.7715,14.88
601138.SH,工业富联,2019-09-18,14.17,14.36,14.6,14.15,0.19,1.3409,14.17
601138.SH,工业富联,2019-09-19,14.45,14.49,14.54,14.28,0.13,0.9053,14.36
601138.SH,工业富联,2019-09-20,14.47,14.49,14.75,14.38,0.0,0.0,14.49
601138.SH,工业富联,2019-09-23,14.33,14.21,14.38,14.01,-0.28,-1.9324,14.49
601138.SH,工业富联,2019-09-24,14.27,15.59,15.59,14.27,1.38,9.7115,14.21
601138.SH,工业富联,2019-09-25,15.48,15.34,15.6,15.13,-0.25,-1.6036,15.59
601138.SH,工业富联,2019-09-26,15.75,15.03,15.86,14.7,-0.31,-2.0209,15.34
601138.SH,工业富联,2019-09-27,15.0,15.07,15.36,14.6,0.04,0.2661,15.03
601138.SH,工业富联,2019-09-30,15.0,14.4,15.0,14.39,-0.67,-4.4459,15.07
601138.SH,工业富联,2019-10-08,14.53,14.6,15.04,14.53,0.2,1.3889,14.4
601138.SH,工业富联,2019-10-09,14.33,14.23,14.35,13.91,-0.37,-2.5343,14.6
601138.SH,工业富联,2019-10-10,14.17,14.64,14.75,14.11,0.41,2.8812,14.23
601138.SH,工业富联,2019-10-11,14.71,14.82,15.0,14.64,0.18,1.2295,14.64
601138.SH,工业富联,2019-10-14,15.15,15.2,15.47,15.05,0.38,2.5641,14.82
601138.SH,工业富联,2019-10-15,15.2,14.91,15.29,14.91,-0.29,-1.9079,15.2
601138.SH,工业富联,2019-10-16,15.0,14.77,15.11,14.74,-0.14,-0.939,14.91
601138.SH,工业富联,2019-10-17,14.78,15.21,15.46,14.78,0.44,2.979,14.77
601138.SH,工业富联,2019-10-18,15.26,15.23,15.44,14.98,0.02,0.1315,15.21
601138.SH,工业富联,2019-10-21,15.19,15.28,15.3,14.87,0.05,0.3283,15.23
601138.SH,工业富联,2019-10-22,15.33,15.81,15.9,15.29,0.53,3.4686,15.28
601138.SH,工业富联,2019-10-23,15.65,16.11,16.61,15.65,0.3,1.8975,15.81
601138.SH,工业富联,2019-10-24,16.08,16.19,16.25,15.88,0.08,0.4966,16.11
601138.SH,工业富联,2019-10-25,16.1,15.88,16.1,15.64,-0.31,-1.9148,16.19
601138.SH,工业富联,2019-10-28,16.06,16.01,16.43,15.77,0.13,0.8186,15.88
601138.SH,工业富联,2019-10-29,15.85,15.7,16.3,15.7,-0.31,-1.9363,16.01
601138.SH,工业富联,2019-10-30,15.51,15.77,15.91,15.46,0.07,0.4459,15.7
601138.SH,工业富联,2019-10-31,15.7,15.35,15.99,15.23,-0.42,-2.6633,15.77
601138.SH,工业富联,2019-11-01,15.4,15.59,15.67,15.34,0.24,1.5635,15.35
601138.SH,工业富联,2019-11-04,15.46,15.78,16.03,15.36,0.19,1.2187,15.59
601138.SH,工业富联,2019-11-05,15.81,15.9,15.98,15.68,0.12,0.7605,15.78
601138.SH,工业富联,2019-11-06,15.81,15.62,16.1,15.52,-0.28,-1.761,15.9
601138.SH,工业富联,2019-11-07,15.63,15.32,15.67,14.92,-0.3,-1.9206,15.62
601138.SH,工业富联,2019-11-08,15.4,16.0,16.09,15.4,0.68,4.4386,15.32
601138.SH,工业富联,2019-11-11,15.82,15.58,15.98,15.54,-0.42,-2.625,16.0
601138.SH,工业富联,2019-11-12,15.6,15.78,15.78,15.11,0.2,1.2837,15.58
601138.SH,工业富联,2019-11-13,15.67,15.66,15.84,15.42,-0.12,-0.7605,15.78
601138.SH,工业富联,2019-11-14,15.68,15.99,16.2,15.33,0.33,2.1073,15.66
601138.SH,工业富联,2019-11-15,15.91,16.01,16.45,15.81,0.02,0.1251,15.99
601138.SH,工业富联,2019-11-18,16.09,15.94,16.43,15.76,-0.07,-0.4372,16.01
601138.SH,工业富联,2019-11-19,15.93,16.08,16.13,15.6,0.14,0.8783,15.94
601138.SH,工业富联,2019-11-20,16.0,16.21,16.44,15.86,0.13,0.8085,16.08
601138.SH,工业富联,2019-11-21,16.05,16.8,17.08,15.95,0.59,3.6397,16.21
601138.SH,工业富联,2019-11-22,16.79,16.82,16.98,16.56,0.02,0.1191,16.8
601138.SH,工业富联,2019-11-25,16.86,16.2,16.9,15.9,-0.62,-3.6861,16.82
601138.SH,工业富联,2019-11-26,16.2,16.41,16.62,16.15,0.21,1.2963,16.2
601138.SH,工业富联,2019-11-27,16.3,16.54,16.77,16.15,0.13,0.7922,16.41
601138.SH,工业富联,2019-11-28,16.5,16.38,16.64,16.3,-0.16,-0.9674,16.54
601138.SH,工业富联,2019-11-29,16.34,16.66,16.84,16.34,0.28,1.7094,16.38
601138.SH,工业富联,2019-12-02,16.65,17.02,17.13,16.64,0.36,2.1609,16.66
601138.SH,工业富联,2019-12-03,16.93,17.09,17.27,16.87,0.07,0.4113,17.02
601138.SH,工业富联,2019-12-04,16.95,16.84,16.95,16.63,-0.25,-1.4628,17.09
601138.SH,工业富联,2019-12-05,16.93,17.14,17.25,16.72,0.3,1.7815,16.84
601138.SH,工业富联,2019-12-06,17.07,16.8,17.22,16.72,-0.34,-1.9837,17.14
601138.SH,工业富联,2019-12-09,16.6,17.53,17.94,16.6,0.73,4.3452,16.8
601138.SH,工业富联,2019-12-10,17.53,17.75,17.83,17.4,0.22,1.255,17.53
601138.SH,工业富联,2019-12-11,17.75,17.82,18.04,17.4,0.07,0.3944,17.75
601138.SH,工业富联,2019-12-12,17.83,17.79,17.92,17.54,-0.03,-0.1683,17.82
601138.SH,工业富联,2019-12-13,17.94,18.92,19.02,17.82,1.13,6.3519,17.79
601138.SH,工业富联,2019-12-16,18.82,19.15,19.33,18.65,0.23,1.2156,18.92
601138.SH,工业富联,2019-12-17,19.03,19.02,19.42,18.81,-0.13,-0.6788,19.15
601138.SH,工业富联,2019-12-18,18.99,18.93,19.09,18.71,-0.09,-0.4732,19.02
601138.SH,工业富联,2019-12-19,18.85,18.15,18.87,17.85,-0.78,-4.1204,18.93
601138.SH,工业富联,2019-12-20,18.06,18.15,18.36,17.78,0.0,0.0,18.15
601138.SH,工业富联,2019-12-23,18.0,17.87,18.22,17.71,-0.28,-1.5427,18.15
601138.SH,工业富联,2019-12-24,17.96,17.87,18.08,17.2,0.0,0.0,17.87
601138.SH,工业富联,2019-12-25,17.81,18.08,18.22,17.69,0.21,1.1751,17.87
601138.SH,工业富联,2019-12-26,17.95,18.0,18.32,17.86,-0.08,-0.4425,18.08
601138.SH,工业富联,2019-12-27,18.04,17.51,18.13,17.45,-0.49,-2.7222,18.0
601138.SH,工业富联,2019-12-30,17.35,17.6,17.81,17.07,0.09,0.514,17.51
601138.SH,工业富联,2019-12-31,17.62,18.27,18.41,17.6,0.67,3.8068,17.6
601138.SH,工业富联,2020-01-02,18.33,18.38,18.54,18.11,0.11,0.6021,18.27
601138.SH,工业富联,2020-01-03,18.49,18.22,18.64,18.05,-0.16,-0.8705,18.38
601138.SH,工业富联,2020-01-06,18.01,17.9,18.13,17.7,-0.32,-1.7563,18.22
601138.SH,工业富联,2020-01-07,17.92,17.86,17.94,17.62,-0.04,-0.2235,17.9
601138.SH,工业富联,2020-01-08,17.62,17.52,17.72,17.36,-0.34,-1.9037,17.86
601138.SH,工业富联,2020-01-09,17.65,18.3,18.35,17.65,0.78,4.452,17.52
601138.SH,工业富联,2020-01-10,18.41,18.03,18.59,17.95,-0.27,-1.4754,18.3
601138.SH,工业富联,2020-01-13,18.02,18.61,18.7,17.77,0.58,3.2169,18.03
601138.SH,工业富联,2020-01-14,18.65,18.39,18.83,18.36,-0.22,-1.1822,18.61
601138.SH,工业富联,2020-01-15,18.35,18.7,18.78,18.3,0.31,1.6857,18.39
601138.SH,工业富联,2020-01-16,18.65,18.41,18.87,18.39,-0.29,-1.5508,18.7
601138.SH,工业富联,2020-01-17,18.41,18.99,19.11,18.29,0.58,3.1505,18.41
601138.SH,工业富联,2020-01-20,18.88,19.34,19.46,18.72,0.35,1.8431,18.99
601138.SH,工业富联,2020-01-21,19.2,19.09,19.39,18.88,-0.25,-1.2927,19.34
601138.SH,工业富联,2020-01-22,18.9,20.85,21.0,18.6,1.76,9.2195,19.09
601138.SH,工业富联,2020-01-23,20.5,20.0,20.78,19.4,-0.85,-4.0767,20.85
601138.SH,工业富联,2020-02-03,18.0,18.0,18.0,18.0,-2.0,-10.0,20.0
601138.SH,工业富联,2020-02-04,17.1,18.02,18.48,17.1,0.02,0.1111,18.0
601138.SH,工业富联,2020-02-05,18.16,18.69,19.59,17.92,0.67,3.7181,18.02
601138.SH,工业富联,2020-02-06,18.54,18.92,19.06,18.46,0.23,1.2306,18.69
601138.SH,工业富联,2020-02-07,19.9,19.3,19.9,18.64,0.38,2.0085,18.92
601138.SH,工业富联,2020-02-10,18.9,18.91,18.94,18.2,-0.39,-2.0207,19.3
601138.SH,工业富联,2020-02-11,18.81,19.23,19.39,18.76,0.32,1.6922,18.91
601138.SH,工业富联,2020-02-12,19.08,19.15,19.25,18.82,-0.08,-0.416,19.23
601138.SH,工业富联,2020-02-13,19.11,18.42,19.11,18.38,-0.73,-3.812,19.15
601138.SH,工业富联,2020-02-14,18.26,18.35,18.75,17.96,-0.07,-0.38,18.42
601138.SH,工业富联,2020-02-17,18.44,19.19,19.26,18.22,0.84,4.5777,18.35
601138.SH,工业富联,2020-02-18,19.2,18.85,19.2,18.6,-0.34,-1.7718,19.19
601138.SH,工业富联,2020-02-19,18.65,18.49,18.8,18.46,-0.36,-1.9098,18.85
601138.SH,工业富联,2020-02-20,18.59,18.81,19.02,18.23,0.32,1.7307,18.49
601138.SH,工业富联,2020-02-21,18.67,19.6,19.68,18.62,0.79,4.1999,18.81
601138.SH,工业富联,2020-02-24,19.75,20.14,20.6,19.55,0.54,2.7551,19.6
601138.SH,工业富联,2020-02-25,19.65,19.96,20.29,18.97,-0.18,-0.8937,20.14
601138.SH,工业富联,2020-02-26,19.55,18.71,19.58,18.52,-1.25,-6.2625,19.96
601138.SH,工业富联,2020-02-27,18.64,18.9,19.03,18.35,0.19,1.0155,18.71
601138.SH,工业富联,2020-02-28,18.08,17.08,18.44,17.01,-1.82,-9.6296,18.9
601138.SH,工业富联,2020-03-02,17.3,17.44,17.74,16.85,0.36,2.1077,17.08
601138.SH,工业富联,2020-03-03,17.83,17.44,18.15,17.2,0.0,0.0,17.44
601138.SH,工业富联,2020-03-04,17.23,16.76,17.33,16.42,-0.68,-3.8991,17.44
601138.SH,工业富联,2020-03-05,17.1,17.16,17.25,16.81,0.4,2.3866,16.76
601138.SH,工业富联,2020-03-06,16.83,16.99,17.23,16.7,-0.17,-0.9907,17.16
601138.SH,工业富联,2020-03-09,16.68,16.18,16.78,16.16,-0.81,-4.7675,16.99
601138.SH,工业富联,2020-03-10,15.98,16.59,16.6,15.79,0.41,2.534,16.18
601138.SH,工业富联,2020-03-11,16.67,16.54,17.17,16.52,-0.05,-0.3014,16.59
601138.SH,工业富联,2020-03-12,16.25,16.1,16.34,15.83,-0.44,-2.6602,16.54
601138.SH,工业富联,2020-03-13,15.18,15.65,15.99,15.05,-0.45,-2.795,16.1
601138.SH,工业富联,2020-03-16,15.68,14.3,15.74,14.17,-1.35,-8.6262,15.65
601138.SH,工业富联,2020-03-17,14.39,13.91,14.59,13.3,-0.39,-2.7273,14.3
601138.SH,工业富联,2020-03-18,14.05,13.56,14.27,13.54,-0.35,-2.5162,13.91
601138.SH,工业富联,2020-03-19,13.55,13.51,13.75,13.0,-0.05,-0.3687,13.56
601138.SH,工业富联,2020-03-20,13.68,13.57,13.77,13.29,0.06,0.4441,13.51
601138.SH,工业富联,2020-03-23,13.1,12.52,13.18,12.51,-1.05,-7.7377,13.57
601138.SH,工业富联,2020-03-24,12.75,13.02,13.09,12.42,0.5,3.9936,12.52
601138.SH,工业富联,2020-03-25,13.4,13.55,13.6,13.25,0.53,4.0707,13.02
601138.SH,工业富联,2020-03-26,13.41,13.29,13.52,13.25,-0.26,-1.9188,13.55
601138.SH,工业富联,2020-03-27,13.5,13.07,13.55,13.04,-0.22,-1.6554,13.29
601138.SH,工业富联,2020-03-30,12.84,12.82,12.93,12.43,-0.25,-1.9128,13.07
601138.SH,工业富联,2020-03-31,13.29,13.21,13.3,13.03,0.39,3.0421,12.82
601138.SH,工业富联,2020-04-01,13.13,13.41,13.73,13.12,0.2,1.514,13.21
601138.SH,工业富联,2020-04-02,13.34,13.98,14.07,13.33,0.57,4.2506,13.41
601138.SH,工业富联,2020-04-03,13.9,13.96,14.28,13.67,-0.02,-0.1431,13.98
601138.SH,工业富联,2020-04-07,14.35,14.15,14.4,14.02,0.19,1.361,13.96
601138.SH,工业富联,2020-04-08,14.05,14.14,14.27,13.95,-0.01,-0.0707,14.15
601138.SH,工业富联,2020-04-09,14.17,13.95,14.22,13.93,-0.19,-1.3437,14.14
601138.SH,工业富联,2020-04-10,13.94,13.62,13.94,13.5,-0.33,-2.3656,13.95
601138.SH,工业富联,2020-04-13,13.44,13.15,13.44,13.04,-0.47,-3.4508,13.62
601138.SH,工业富联,2020-04-14,13.28,13.81,13.83,13.23,0.66,5.019,13.15
601138.SH,工业富联,2020-04-15,13.81,13.87,14.05,13.74,0.06,0.4345,13.81
601138.SH,工业富联,2020-04-16,13.75,14.05,14.11,13.57,0.18,1.2978,13.87
601138.SH,工业富联,2020-04-17,14.22,13.99,14.39,13.97,-0.06,-0.427,14.05
601138.SH,工业富联,2020-04-20,14.06,14.47,14.47,13.91,0.48,3.431,13.99
601138.SH,工业富联,2020-04-21,14.3,14.16,14.36,13.95,-0.31,-2.1424,14.47
601138.SH,工业富联,2020-04-22,14.06,14.06,14.1,13.89,-0.1,-0.7062,14.16
601138.SH,工业富联,2020-04-23,14.25,13.96,14.26,13.92,-0.1,-0.7112,14.06
601138.SH,工业富联,2020-04-24,13.96,13.95,14.16,13.88,-0.01,-0.0716,13.96
601138.SH,工业富联,2020-04-27,14.0,13.95,14.14,13.72,0.0,0.0,13.95
601138.SH,工业富联,2020-04-28,14.01,14.21,14.38,13.48,0.26,1.8638,13.95
601138.SH,工业富联,2020-04-29,14.16,14.24,14.33,14.11,0.03,0.2111,14.21
601138.SH,工业富联,2020-04-30,14.31,14.69,14.79,14.27,0.45,3.1601,14.24
601138.SH,工业富联,2020-05-06,14.43,14.76,14.82,14.39,0.07,0.4765,14.69
601138.SH,工业富联,2020-05-07,14.75,14.38,14.88,14.32,-0.38,-2.5745,14.76
601138.SH,工业富联,2020-05-08,14.48,14.44,14.6,14.34,0.06,0.4172,14.38
601138.SH,工业富联,2020-05-11,14.5,14.52,14.69,14.35,0.08,0.554,14.44
601138.SH,工业富联,2020-05-12,14.45,14.23,14.45,14.09,-0.29,-1.9973,14.52
601138.SH,工业富联,2020-05-13,14.1,14.18,14.23,14.0,-0.05,-0.3514,14.23
601138.SH,工业富联,2020-05-14,14.07,13.69,14.13,13.66,-0.49,-3.4556,14.18
601138.SH,工业富联,2020-05-15,13.74,13.79,13.92,13.58,0.1,0.7305,13.69
601138.SH,工业富联,2020-05-18,13.63,13.49,13.7,13.3,-0.3,-2.1755,13.79
601138.SH,工业富联,2020-05-19,13.54,13.78,13.79,13.54,0.29,2.1497,13.49
601138.SH,工业富联,2020-05-20,13.79,13.85,13.95,13.61,0.07,0.508,13.78
601138.SH,工业富联,2020-05-21,13.88,13.6,13.96,13.57,-0.25,-1.8051,13.85
601138.SH,工业富联,2020-05-22,13.58,13.26,13.74,13.23,-0.34,-2.5,13.6
601138.SH,工业富联,2020-05-25,13.25,13.12,13.27,13.01,-0.14,-1.0558,13.26
601138.SH,工业富联,2020-05-26,13.18,13.5,13.54,13.18,0.38,2.8963,13.12
601138.SH,工业富联,2020-05-27,13.56,13.48,13.59,13.36,-0.02,-0.1482,13.5
601138.SH,工业富联,2020-05-28,13.5,13.46,13.63,13.2,-0.02,-0.1484,13.48
601138.SH,工业富联,2020-05-29,13.4,13.41,13.45,13.21,-0.05,-0.3715,13.46
601138.SH,工业富联,2020-06-01,13.46,13.88,13.93,13.45,0.47,3.5048,13.41
601138.SH,工业富联,2020-06-02,13.9,14.16,14.28,13.85,0.28,2.0173,13.88
601138.SH,工业富联,2020-06-03,14.27,14.22,14.51,14.02,0.06,0.4237,14.16
601138.SH,工业富联,2020-06-04,14.25,14.16,14.38,14.13,-0.06,-0.4219,14.22
601138.SH,工业富联,2020-06-05,14.16,14.08,14.26,13.88,-0.08,-0.565,14.16
601138.SH,工业富联,2020-06-08,14.25,14.26,14.55,14.2,0.18,1.2784,14.08
601138.SH,工业富联,2020-06-09,14.4,14.55,14.65,14.22,0.29,2.0337,14.26
601138.SH,工业富联,2020-06-10,14.56,14.28,14.59,14.2,-0.27,-1.8557,14.55
601138.SH,工业富联,2020-06-11,14.25,14.02,14.35,13.96,-0.26,-1.8207,14.28
601138.SH,工业富联,2020-06-12,13.7,13.81,13.92,13.62,-0.21,-1.4979,14.02
601138.SH,工业富联,2020-06-15,13.68,13.67,13.94,13.66,-0.14,-1.0138,13.81
601138.SH,工业富联,2020-06-16,13.74,14.03,14.04,13.74,0.36,2.6335,13.67
601138.SH,工业富联,2020-06-17,13.97,14.25,14.36,13.89,0.22,1.5681,14.03
601138.SH,工业富联,2020-06-18,14.25,14.4,14.45,14.11,0.15,1.0526,14.25
601138.SH,工业富联,2020-06-19,14.43,14.35,14.5,14.27,-0.05,-0.3472,14.4
601138.SH,工业富联,2020-06-22,14.36,14.4,14.62,14.31,0.05,0.3484,14.35
601138.SH,工业富联,2020-06-23,14.36,14.11,14.39,14.03,-0.29,-2.0139,14.4
601138.SH,工业富联,2020-06-24,14.15,15.52,15.52,14.1,1.41,9.9929,14.11
601138.SH,工业富联,2020-06-29,15.49,15.22,15.49,15.0,-0.3,-1.933,15.52
601138.SH,工业富联,2020-06-30,15.19,15.15,15.25,14.92,0.13,0.8655,15.02
601138.SH,工业富联,2020-07-01,15.2,15.42,15.45,15.02,0.27,1.7822,15.15
601138.SH,工业富联,2020-07-02,15.34,15.61,15.68,15.18,0.19,1.2322,15.42
601138.SH,工业富联,2020-07-03,15.65,15.91,16.25,15.56,0.3,1.9218,15.61
601138.SH,工业富联,2020-07-06,16.21,16.49,16.81,16.2,0.58,3.6455,15.91
601138.SH,工业富联,2020-07-07,16.5,16.38,16.87,16.36,-0.11,-0.6671,16.49
601138.SH,工业富联,2020-07-08,16.3,16.4,16.47,16.03,0.02,0.1221,16.38
601138.SH,工业富联,2020-07-09,16.38,16.72,16.87,16.29,0.32,1.9512,16.4
601138.SH,工业富联,2020-07-10,16.68,16.03,16.68,15.9,-0.69,-4.1268,16.72
601138.SH,工业富联,2020-07-13,15.96,16.5,16.57,15.9,0.47,2.932,16.03
601138.SH,工业富联,2020-07-14,16.53,16.59,16.84,16.25,0.09,0.5455,16.5
601138.SH,工业富联,2020-07-15,16.83,16.2,17.09,16.13,-0.39,-2.3508,16.59
601138.SH,工业富联,2020-07-16,16.13,14.87,16.37,14.77,-1.33,-8.2099,16.2
601138.SH,工业富联,2020-07-17,15.08,14.79,15.16,14.54,-0.08,-0.538,14.87
601138.SH,工业富联,2020-07-20,14.88,15.29,15.33,14.74,0.5,3.3807,14.79
601138.SH,工业富联,2020-07-21,15.4,15.43,15.49,15.15,0.14,0.9156,15.29
601138.SH,工业富联,2020-07-22,15.44,15.36,15.56,15.25,-0.07,-0.4537,15.43
601138.SH,工业富联,2020-07-23,15.17,14.98,15.22,14.61,-0.38,-2.474,15.36
601138.SH,工业富联,2020-07-24,14.92,14.16,15.06,14.06,-0.82,-5.474,14.98
601138.SH,工业富联,2020-07-27,14.23,14.01,14.3,13.85,-0.15,-1.0593,14.16
601138.SH,工业富联,2020-07-28,14.15,14.21,14.37,14.08,0.2,1.4276,14.01
601138.SH,工业富联,2020-07-29,14.22,14.51,14.55,14.07,0.3,2.1112,14.21
601138.SH,工业富联,2020-07-30,14.51,14.29,14.56,14.28,-0.22,-1.5162,14.51
601138.SH,工业富联,2020-07-31,14.28,14.59,14.83,14.27,0.3,2.0994,14.29
601138.SH,工业富联,2020-08-03,14.68,14.89,14.99,14.67,0.3,2.0562,14.59
601138.SH,工业富联,2020-08-04,14.9,14.68,14.97,14.51,-0.21,-1.4103,14.89
601138.SH,工业富联,2020-08-05,14.83,14.61,14.84,14.53,-0.07,-0.4768,14.68
601138.SH,工业富联,2020-08-06,14.65,14.5,14.71,14.29,-0.11,-0.7529,14.61
601138.SH,工业富联,2020-08-07,14.48,14.3,14.48,14.17,-0.2,-1.3793,14.5
601138.SH,工业富联,2020-08-10,14.19,14.41,14.52,14.11,0.11,0.7692,14.3
601138.SH,工业富联,2020-08-11,14.4,14.16,14.48,14.13,-0.25,-1.7349,14.41
601138.SH,工业富联,2020-08-12,14.38,15.14,15.27,14.34,0.98,6.9209,14.16
601138.SH,工业富联,2020-08-13,15.27,15.17,15.44,14.96,0.03,0.1982,15.14
601138.SH,工业富联,2020-08-14,15.01,15.03,15.12,14.81,-0.14,-0.9229,15.17
601138.SH,工业富联,2020-08-17,15.09,15.28,15.32,14.92,0.25,1.6633,15.03
601138.SH,工业富联,2020-08-18,15.3,15.18,15.42,15.07,-0.1,-0.6545,15.28
601138.SH,工业富联,2020-08-19,15.18,14.85,15.21,14.8,-0.33,-2.1739,15.18
601138.SH,工业富联,2020-08-20,14.75,14.83,15.05,14.69,-0.02,-0.1347,14.85
601138.SH,工业富联,2020-08-21,15.0,14.8,15.05,14.65,-0.03,-0.2023,14.83
601138.SH,工业富联,2020-08-24,14.86,14.99,15.14,14.66,0.19,1.2838,14.8
601138.SH,工业富联,2020-08-25,15.04,15.09,15.35,15.0,0.1,0.6671,14.99
601138.SH,工业富联,2020-08-26,15.08,14.54,15.09,14.47,-0.55,-3.6448,15.09
601138.SH,工业富联,2020-08-27,14.6,14.65,14.68,14.44,0.11,0.7565,14.54
601138.SH,工业富联,2020-08-28,14.56,14.75,14.79,14.41,0.1,0.6826,14.65
601138.SH,工业富联,2020-08-31,14.84,14.74,15.04,14.65,-0.01,-0.0678,14.75
601138.SH,工业富联,2020-09-01,14.67,14.73,14.77,14.5,-0.01,-0.0678,14.74
601138.SH,工业富联,2020-09-02,14.72,14.77,14.97,14.66,0.04,0.2716,14.73
601138.SH,工业富联,2020-09-03,14.84,14.51,14.84,14.45,-0.26,-1.7603,14.77
601138.SH,工业富联,2020-09-04,14.29,14.17,14.29,14.04,-0.34,-2.3432,14.51
601138.SH,工业富联,2020-09-07,14.01,13.94,14.17,13.86,-0.23,-1.6231,14.17
601138.SH,工业富联,2020-09-08,13.94,14.21,14.21,13.94,0.27,1.9369,13.94
601138.SH,工业富联,2020-09-09,14.06,13.91,14.07,13.86,-0.3,-2.1112,14.21
601138.SH,工业富联,2020-09-10,14.0,13.56,14.04,13.5,-0.35,-2.5162,13.91
601138.SH,工业富联,2020-09-11,13.47,13.62,13.67,13.35,0.06,0.4425,13.56
601138.SH,工业富联,2020-09-14,13.62,13.85,13.89,13.51,0.23,1.6887,13.62
601138.SH,工业富联,2020-09-15,13.83,13.73,13.83,13.63,-0.12,-0.8664,13.85
601138.SH,工业富联,2020-09-16,13.69,13.6,13.69,13.52,-0.13,-0.9468,13.73
601138.SH,工业富联,2020-09-17,13.56,13.56,13.68,13.43,-0.04,-0.2941,13.6
601138.SH,工业富联,2020-09-18,13.57,13.82,13.84,13.52,0.26,1.9174,13.56
601138.SH,工业富联,2020-09-21,13.81,13.74,13.94,13.73,-0.08,-0.5789,13.82
601138.SH,工业富联,2020-09-22,13.65,13.56,13.74,13.52,-0.18,-1.31,13.74
601138.SH,工业富联,2020-09-23,13.63,13.57,13.69,13.45,0.01,0.0737,13.56
601138.SH,工业富联,2020-09-24,13.45,13.23,13.51,13.21,-0.34,-2.5055,13.57
601138.SH,工业富联,2020-09-25,13.31,13.17,13.32,13.08,-0.06,-0.4535,13.23
601138.SH,工业富联,2020-09-28,13.2,13.28,13.36,13.15,0.11,0.8352,13.17
601138.SH,工业富联,2020-09-29,13.32,13.56,13.69,13.3,0.28,2.1084,13.28
601138.SH,工业富联,2020-09-30,13.6,13.59,13.71,13.48,0.03,0.2212,13.56
601138.SH,工业富联,2020-10-09,13.81,13.85,13.9,13.73,0.26,1.9132,13.59
601138.SH,工业富联,2020-10-12,13.9,14.02,14.04,13.86,0.17,1.2274,13.85
601138.SH,工业富联,2020-10-13,14.0,13.93,14.0,13.78,-0.09,-0.6419,14.02
601138.SH,工业富联,2020-10-14,13.8,13.73,13.82,13.6,-0.2,-1.4358,13.93
601138.SH,工业富联,2020-10-15,13.75,13.75,13.82,13.66,0.02,0.1457,13.73
601138.SH,工业富联,2020-10-16,13.88,13.78,13.88,13.71,0.03,0.2182,13.75
601138.SH,工业富联,2020-10-19,13.9,13.86,14.05,13.85,0.08,0.5806,13.78
601138.SH,工业富联,2020-10-20,13.82,13.85,13.85,13.64,-0.01,-0.0722,13.86
601138.SH,工业富联,2020-10-21,13.82,13.64,13.82,13.61,-0.21,-1.5162,13.85
601138.SH,工业富联,2020-10-22,13.58,13.66,13.7,13.49,0.02,0.1466,13.64
601138.SH,工业富联,2020-10-23,13.67,13.59,13.83,13.59,-0.07,-0.5124,13.66
601138.SH,工业富联,2020-10-26,13.57,13.68,13.77,13.47,0.09,0.6623,13.59
601138.SH,工业富联,2020-10-27,13.59,13.87,13.94,13.55,0.19,1.3889,13.68
601138.SH,工业富联,2020-10-28,13.93,13.94,14.03,13.77,0.07,0.5047,13.87
