隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2013-05-03,4.43,4.46,4.51,4.43,0.03,0.6772,4.43
600491.SH,樴?撱箄挽,2013-05-06,4.46,4.49,4.51,4.44,0.03,0.6726,4.46
600491.SH,樴?撱箄挽,2013-05-07,4.52,4.56,4.56,4.5,0.07,1.559,4.49
600491.SH,樴?撱箄挽,2013-05-08,4.56,4.54,4.62,4.52,-0.02,-0.4386,4.56
600491.SH,樴?撱箄挽,2013-05-09,4.55,4.43,4.57,4.41,-0.11,-2.4229,4.54
600491.SH,樴?撱箄挽,2013-05-10,4.43,4.5,4.51,4.39,0.07,1.5801,4.43
600491.SH,樴?撱箄挽,2013-05-13,4.49,4.46,4.54,4.44,-0.04,-0.8889,4.5
600491.SH,樴?撱箄挽,2013-05-14,4.46,4.45,4.49,4.43,-0.01,-0.2242,4.46
600491.SH,樴?撱箄挽,2013-05-15,4.45,4.46,4.49,4.43,0.01,0.2247,4.45
600491.SH,樴?撱箄挽,2013-05-16,4.48,4.57,4.58,4.43,0.11,2.4664,4.46
600491.SH,樴?撱箄挽,2013-05-17,4.62,4.82,5.03,4.62,0.25,5.4705,4.57
600491.SH,樴?撱箄挽,2013-05-20,4.79,4.78,4.85,4.7,-0.04,-0.8299,4.82
600491.SH,樴?撱箄挽,2013-05-21,4.77,4.84,4.84,4.74,0.06,1.2552,4.78
600491.SH,樴?撱箄挽,2013-05-22,4.82,4.79,4.86,4.74,-0.05,-1.0331,4.84
600491.SH,樴?撱箄挽,2013-05-23,4.81,4.67,4.81,4.67,-0.12,-2.5052,4.79
600491.SH,樴?撱箄挽,2013-05-24,4.65,4.67,4.71,4.63,0.0,0.0,4.67
600491.SH,樴?撱箄挽,2013-05-27,4.65,4.69,4.74,4.65,0.02,0.4283,4.67
600491.SH,樴?撱箄挽,2013-05-28,4.75,4.78,4.79,4.67,0.09,1.919,4.69
600491.SH,樴?撱箄挽,2013-05-29,4.79,4.77,4.83,4.76,-0.01,-0.2092,4.78
600491.SH,樴?撱箄挽,2013-05-30,4.76,4.79,4.82,4.73,0.02,0.4193,4.77
600491.SH,樴?撱箄挽,2013-05-31,4.79,4.74,4.83,4.72,-0.05,-1.0438,4.79
600491.SH,樴?撱箄挽,2013-06-03,4.66,4.61,4.66,4.58,0.0,0.0,4.61
600491.SH,樴?撱箄挽,2013-06-04,4.61,4.5,4.61,4.5,-0.11,-2.3861,4.61
600491.SH,樴?撱箄挽,2013-06-05,4.52,4.51,4.52,4.48,0.01,0.2222,4.5
600491.SH,樴?撱箄挽,2013-06-06,4.49,4.37,4.5,4.33,-0.14,-3.1042,4.51
600491.SH,樴?撱箄挽,2013-06-07,4.38,4.26,4.38,4.24,-0.11,-2.5172,4.37
600491.SH,樴?撱箄挽,2013-06-13,4.23,4.12,4.23,4.06,-0.14,-3.2864,4.26
600491.SH,樴?撱箄挽,2013-06-14,4.13,4.18,4.18,4.13,0.06,1.4563,4.12
600491.SH,樴?撱箄挽,2013-06-17,4.18,4.18,4.22,4.12,0.0,0.0,4.18
600491.SH,樴?撱箄挽,2013-06-18,4.18,4.27,4.28,4.15,0.09,2.1531,4.18
600491.SH,樴?撱箄挽,2013-06-19,4.27,4.26,4.27,4.18,-0.01,-0.2342,4.27
600491.SH,樴?撱箄挽,2013-06-20,4.21,4.12,4.23,4.11,-0.14,-3.2864,4.26
600491.SH,樴?撱箄挽,2013-06-21,4.13,4.07,4.13,3.99,-0.05,-1.2136,4.12
600491.SH,樴?撱箄挽,2013-06-24,4.07,3.8,4.07,3.72,-0.27,-6.6339,4.07
600491.SH,樴?撱箄挽,2013-06-25,3.79,3.75,3.83,3.42,-0.05,-1.3158,3.8
600491.SH,樴?撱箄挽,2013-06-26,3.77,3.76,3.78,3.68,0.01,0.2667,3.75
600491.SH,樴?撱箄挽,2013-06-27,3.77,3.74,3.82,3.73,-0.02,-0.5319,3.76
600491.SH,樴?撱箄挽,2013-06-28,3.74,3.75,3.82,3.66,0.01,0.2674,3.74
600491.SH,樴?撱箄挽,2013-07-01,3.75,3.71,3.75,3.62,-0.04,-1.0667,3.75
600491.SH,樴?撱箄挽,2013-07-02,3.72,3.72,3.76,3.67,0.01,0.2695,3.71
600491.SH,樴?撱箄挽,2013-07-03,3.71,3.65,3.71,3.61,-0.07,-1.8817,3.72
600491.SH,樴?撱箄挽,2013-07-04,3.65,3.71,3.73,3.62,0.06,1.6438,3.65
600491.SH,樴?撱箄挽,2013-07-05,3.71,3.72,3.77,3.7,0.01,0.2695,3.71
600491.SH,樴?撱箄挽,2013-07-08,3.64,3.54,3.65,3.53,-0.18,-4.8387,3.72
600491.SH,樴?撱箄挽,2013-07-09,3.57,3.49,3.57,3.45,-0.05,-1.4124,3.54
600491.SH,樴?撱箄挽,2013-07-10,3.5,3.61,3.61,3.46,0.12,3.4384,3.49
600491.SH,樴?撱箄挽,2013-07-11,3.61,3.76,3.79,3.57,0.15,4.1551,3.61
600491.SH,樴?撱箄挽,2013-07-12,3.81,3.68,3.82,3.67,-0.08,-2.1277,3.76
600491.SH,樴?撱箄挽,2013-07-15,3.69,3.72,3.73,3.65,0.04,1.087,3.68
600491.SH,樴?撱箄挽,2013-07-16,3.72,3.75,3.75,3.67,0.03,0.8065,3.72
600491.SH,樴?撱箄挽,2013-07-17,3.73,3.73,3.77,3.7,-0.02,-0.5333,3.75
600491.SH,樴?撱箄挽,2013-07-18,3.71,3.64,3.71,3.6,-0.09,-2.4129,3.73
600491.SH,樴?撱箄挽,2013-07-19,3.64,3.55,3.66,3.54,-0.09,-2.4725,3.64
600491.SH,樴?撱箄挽,2013-07-22,3.51,3.65,3.68,3.48,0.1,2.8169,3.55
600491.SH,樴?撱箄挽,2013-07-23,3.83,3.85,3.95,3.81,0.2,5.4794,3.65
600491.SH,樴?撱箄挽,2013-07-24,3.8,3.78,3.81,3.72,-0.07,-1.8182,3.85
600491.SH,樴?撱箄挽,2013-07-25,3.84,3.73,3.84,3.72,-0.05,-1.3228,3.78
600491.SH,樴?撱箄挽,2013-07-26,3.7,3.68,3.73,3.64,-0.05,-1.3405,3.73
600491.SH,樴?撱箄挽,2013-07-29,3.65,3.6,3.65,3.56,-0.08,-2.1739,3.68
600491.SH,樴?撱箄挽,2013-07-30,3.55,3.63,3.65,3.55,0.03,0.8333,3.6
600491.SH,樴?撱箄挽,2013-07-31,3.63,3.65,3.74,3.63,0.02,0.551,3.63
600491.SH,樴?撱箄挽,2013-08-01,3.67,3.87,3.88,3.67,0.22,6.0274,3.65
600491.SH,樴?撱箄挽,2013-08-02,3.9,3.85,3.98,3.82,-0.02,-0.5168,3.87
600491.SH,樴?撱箄挽,2013-08-05,3.84,3.91,3.96,3.79,0.06,1.5584,3.85
600491.SH,樴?撱箄挽,2013-08-06,3.88,3.84,3.89,3.81,-0.07,-1.7903,3.91
600491.SH,樴?撱箄挽,2013-08-07,3.84,3.79,3.88,3.77,-0.05,-1.3021,3.84
600491.SH,樴?撱箄挽,2013-08-08,3.81,3.78,3.83,3.77,-0.01,-0.2639,3.79
600491.SH,樴?撱箄挽,2013-08-09,3.81,3.86,3.87,3.78,0.08,2.1164,3.78
600491.SH,樴?撱箄挽,2013-08-12,3.87,4.0,4.05,3.84,0.14,3.6269,3.86
600491.SH,樴?撱箄挽,2013-08-13,4.0,3.96,4.01,3.95,-0.04,-1.0,4.0
600491.SH,樴?撱箄挽,2013-08-14,3.98,3.93,4.01,3.91,-0.03,-0.7576,3.96
600491.SH,樴?撱箄挽,2013-08-15,3.93,3.86,3.96,3.85,-0.07,-1.7812,3.93
600491.SH,樴?撱箄挽,2013-08-16,3.84,3.8,3.97,3.79,-0.06,-1.5544,3.86
600491.SH,樴?撱箄挽,2013-08-19,3.8,3.84,3.85,3.76,0.04,1.0526,3.8
600491.SH,樴?撱箄挽,2013-08-20,3.83,3.82,3.87,3.8,-0.02,-0.5208,3.84
600491.SH,樴?撱箄挽,2013-08-21,3.81,3.79,3.84,3.77,-0.03,-0.7853,3.82
600491.SH,樴?撱箄挽,2013-08-22,3.78,3.88,3.89,3.78,0.09,2.3747,3.79
600491.SH,樴?撱箄挽,2013-08-23,3.9,3.8,3.92,3.74,-0.08,-2.0619,3.88
600491.SH,樴?撱箄挽,2013-08-26,3.8,3.86,3.87,3.75,0.06,1.5789,3.8
600491.SH,樴?撱箄挽,2013-08-27,3.87,3.88,3.91,3.84,0.02,0.5181,3.86
600491.SH,樴?撱箄挽,2013-08-28,3.86,3.83,3.87,3.8,-0.05,-1.2887,3.88
600491.SH,樴?撱箄挽,2013-08-29,3.9,4.01,4.02,3.87,0.18,4.6997,3.83
600491.SH,樴?撱箄挽,2013-08-30,4.19,4.05,4.3,3.99,0.04,0.9975,4.01
600491.SH,樴?撱箄挽,2013-09-02,4.11,3.97,4.14,3.85,-0.08,-1.9753,4.05
600491.SH,樴?撱箄挽,2013-09-03,3.92,4.01,4.04,3.89,0.04,1.0076,3.97
600491.SH,樴?撱箄挽,2013-09-04,3.99,3.94,4.0,3.93,-0.07,-1.7456,4.01
600491.SH,樴?撱箄挽,2013-09-05,3.95,3.92,3.96,3.89,-0.02,-0.5076,3.94
600491.SH,樴?撱箄挽,2013-09-06,3.91,4.04,4.05,3.89,0.12,3.0612,3.92
600491.SH,樴?撱箄挽,2013-09-09,4.04,4.06,4.12,4.0,0.02,0.495,4.04
600491.SH,樴?撱箄挽,2013-09-10,4.05,4.18,4.3,4.01,0.12,2.9557,4.06
600491.SH,樴?撱箄挽,2013-09-11,4.2,4.13,4.22,4.06,-0.05,-1.1962,4.18
600491.SH,樴?撱箄挽,2013-09-12,4.12,4.13,4.18,4.07,0.0,0.0,4.13
600491.SH,樴?撱箄挽,2013-09-13,4.12,4.14,4.25,4.1,0.01,0.2421,4.13
600491.SH,樴?撱箄挽,2013-09-16,4.16,4.11,4.16,4.09,-0.03,-0.7246,4.14
600491.SH,樴?撱箄挽,2013-09-17,4.14,3.99,4.14,3.97,-0.12,-2.9197,4.11
600491.SH,樴?撱箄挽,2013-09-18,3.98,3.99,4.03,3.95,0.0,0.0,3.99
600491.SH,樴?撱箄挽,2013-09-23,4.0,4.05,4.06,3.96,0.06,1.5038,3.99
600491.SH,樴?撱箄挽,2013-09-24,4.06,4.0,4.07,3.99,-0.05,-1.2346,4.05
600491.SH,樴?撱箄挽,2013-09-25,4.0,3.92,4.01,3.91,-0.08,-2.0,4.0
600491.SH,樴?撱箄挽,2013-09-26,3.92,3.82,3.93,3.82,-0.1,-2.551,3.92
600491.SH,樴?撱箄挽,2013-09-27,3.84,3.8,3.84,3.79,-0.02,-0.5236,3.82
600491.SH,樴?撱箄挽,2013-09-30,3.8,3.84,3.9,3.79,0.04,1.0526,3.8
600491.SH,樴?撱箄挽,2013-10-08,3.84,3.91,3.91,3.82,0.07,1.8229,3.84
600491.SH,樴?撱箄挽,2013-10-09,3.91,3.91,3.91,3.86,0.0,0.0,3.91
600491.SH,樴?撱箄挽,2013-10-10,3.91,3.95,3.96,3.87,0.04,1.023,3.91
600491.SH,樴?撱箄挽,2013-10-11,3.97,4.0,4.03,3.94,0.05,1.2658,3.95
600491.SH,樴?撱箄挽,2013-10-14,4.0,3.97,4.04,3.95,-0.03,-0.75,4.0
600491.SH,樴?撱箄挽,2013-10-15,4.0,3.97,4.02,3.92,0.0,0.0,3.97
600491.SH,樴?撱箄挽,2013-10-16,3.96,3.86,3.96,3.84,-0.11,-2.7708,3.97
600491.SH,樴?撱箄挽,2013-10-17,3.87,3.87,3.91,3.85,0.01,0.2591,3.86
600491.SH,樴?撱箄挽,2013-10-18,3.86,3.87,3.9,3.84,0.0,0.0,3.87
600491.SH,樴?撱箄挽,2013-10-21,3.88,3.88,3.89,3.8,0.01,0.2584,3.87
600491.SH,樴?撱箄挽,2013-10-22,3.88,3.86,3.9,3.83,-0.02,-0.5155,3.88
600491.SH,樴?撱箄挽,2013-10-23,3.86,3.83,3.9,3.82,-0.03,-0.7772,3.86
600491.SH,樴?撱箄挽,2013-10-24,3.84,3.79,3.85,3.76,-0.04,-1.0444,3.83
600491.SH,樴?撱箄挽,2013-10-25,3.8,3.74,3.81,3.69,-0.05,-1.3193,3.79
600491.SH,樴?撱箄挽,2013-10-28,3.74,3.69,3.74,3.66,-0.05,-1.3369,3.74
600491.SH,樴?撱箄挽,2013-10-29,3.7,3.58,3.72,3.52,-0.11,-2.981,3.69
600491.SH,樴?撱箄挽,2013-10-30,3.59,3.66,3.67,3.57,0.08,2.2346,3.58
600491.SH,樴?撱箄挽,2013-10-31,3.66,3.68,3.71,3.63,0.02,0.5464,3.66
600491.SH,樴?撱箄挽,2013-11-01,3.68,3.67,3.7,3.62,-0.01,-0.2717,3.68
600491.SH,樴?撱箄挽,2013-11-04,3.65,3.65,3.69,3.64,-0.02,-0.545,3.67
600491.SH,樴?撱箄挽,2013-11-05,3.64,3.68,3.71,3.6,0.03,0.8219,3.65
600491.SH,樴?撱箄挽,2013-11-06,3.68,3.64,3.69,3.63,-0.04,-1.087,3.68
600491.SH,樴?撱箄挽,2013-11-07,3.63,3.61,3.64,3.59,-0.03,-0.8242,3.64
600491.SH,樴?撱箄挽,2013-11-08,3.6,3.55,3.62,3.54,-0.06,-1.662,3.61
600491.SH,樴?撱箄挽,2013-11-11,3.55,3.55,3.57,3.51,0.0,0.0,3.55
600491.SH,樴?撱箄挽,2013-11-12,3.55,3.59,3.59,3.54,0.04,1.1268,3.55
600491.SH,樴?撱箄挽,2013-11-13,3.58,3.53,3.59,3.53,-0.06,-1.6713,3.59
600491.SH,樴?撱箄挽,2013-11-14,3.52,3.55,3.57,3.52,0.02,0.5666,3.53
600491.SH,樴?撱箄挽,2013-11-15,3.55,3.59,3.63,3.54,0.04,1.1268,3.55
600491.SH,樴?撱箄挽,2013-11-18,3.61,3.67,3.67,3.59,0.08,2.2284,3.59
600491.SH,樴?撱箄挽,2013-11-19,3.69,3.69,3.71,3.64,0.02,0.545,3.67
600491.SH,樴?撱箄挽,2013-11-20,3.68,3.72,3.79,3.67,0.03,0.813,3.69
600491.SH,樴?撱箄挽,2013-11-21,3.69,3.67,3.7,3.65,-0.05,-1.3441,3.72
600491.SH,樴?撱箄挽,2013-11-22,3.66,3.64,3.69,3.64,-0.03,-0.8174,3.67
600491.SH,樴?撱箄挽,2013-11-25,3.79,3.72,3.79,3.71,0.08,2.1978,3.64
600491.SH,樴?撱箄挽,2013-11-26,3.72,3.73,3.77,3.7,0.01,0.2688,3.72
600491.SH,樴?撱箄挽,2013-11-27,3.71,3.7,3.73,3.67,-0.03,-0.8043,3.73
600491.SH,樴?撱箄挽,2013-11-28,3.71,3.72,3.74,3.7,0.02,0.5405,3.7
600491.SH,樴?撱箄挽,2013-11-29,3.73,3.69,3.73,3.69,-0.03,-0.8065,3.72
600491.SH,樴?撱箄挽,2013-12-02,3.65,3.54,3.66,3.51,-0.15,-4.065,3.69
600491.SH,樴?撱箄挽,2013-12-03,3.53,3.61,3.61,3.52,0.07,1.9774,3.54
600491.SH,樴?撱箄挽,2013-12-04,3.61,3.64,3.68,3.58,0.03,0.831,3.61
600491.SH,樴?撱箄挽,2013-12-05,3.66,3.65,3.66,3.61,0.01,0.2747,3.64
600491.SH,樴?撱箄挽,2013-12-06,3.65,3.63,3.66,3.6,-0.02,-0.5479,3.65
600491.SH,樴?撱箄挽,2013-12-09,3.64,3.66,3.67,3.6,0.03,0.8264,3.63
600491.SH,樴?撱箄挽,2013-12-10,3.67,3.67,3.68,3.64,0.01,0.2732,3.66
600491.SH,樴?撱箄挽,2013-12-11,3.66,3.62,3.66,3.6,-0.05,-1.3624,3.67
600491.SH,樴?撱箄挽,2013-12-12,3.64,3.6,3.65,3.58,-0.02,-0.5525,3.62
600491.SH,樴?撱箄挽,2013-12-13,3.61,3.66,3.67,3.6,0.06,1.6667,3.6
600491.SH,樴?撱箄挽,2013-12-16,3.68,3.61,3.7,3.61,-0.05,-1.3661,3.66
600491.SH,樴?撱箄挽,2013-12-17,3.61,3.6,3.63,3.57,-0.01,-0.277,3.61
600491.SH,樴?撱箄挽,2013-12-18,3.59,3.59,3.62,3.58,-0.01,-0.2778,3.6
600491.SH,樴?撱箄挽,2013-12-19,3.61,3.55,3.62,3.54,-0.04,-1.1142,3.59
600491.SH,樴?撱箄挽,2013-12-20,3.54,3.49,3.57,3.49,-0.06,-1.6901,3.55
600491.SH,樴?撱箄挽,2013-12-23,3.52,3.49,3.52,3.45,0.0,0.0,3.49
600491.SH,樴?撱箄挽,2013-12-24,3.52,3.49,3.52,3.47,0.0,0.0,3.49
600491.SH,樴?撱箄挽,2013-12-25,3.51,3.5,3.53,3.49,0.01,0.2865,3.49
600491.SH,樴?撱箄挽,2013-12-26,3.51,3.44,3.52,3.43,-0.06,-1.7143,3.5
600491.SH,樴?撱箄挽,2013-12-27,3.46,3.53,3.59,3.44,0.09,2.6163,3.44
600491.SH,樴?撱箄挽,2013-12-30,3.53,3.52,3.56,3.49,-0.01,-0.2833,3.53
600491.SH,樴?撱箄挽,2013-12-31,3.51,3.54,3.56,3.49,0.02,0.5682,3.52
600491.SH,樴?撱箄挽,2014-01-02,3.53,3.53,3.57,3.51,-0.01,-0.2825,3.54
600491.SH,樴?撱箄挽,2014-01-03,3.52,3.48,3.55,3.47,-0.05,-1.4164,3.53
600491.SH,樴?撱箄挽,2014-01-06,3.49,3.39,3.49,3.37,-0.09,-2.5862,3.48
600491.SH,樴?撱箄挽,2014-01-07,3.39,3.39,3.41,3.37,0.0,0.0,3.39
600491.SH,樴?撱箄挽,2014-01-08,3.4,3.38,3.4,3.37,-0.01,-0.295,3.39
600491.SH,樴?撱箄挽,2014-01-09,3.37,3.32,3.39,3.31,-0.06,-1.7751,3.38
600491.SH,樴?撱箄挽,2014-01-10,3.32,3.23,3.33,3.21,-0.09,-2.7108,3.32
600491.SH,樴?撱箄挽,2014-01-13,3.26,3.24,3.27,3.22,0.01,0.3096,3.23
600491.SH,樴?撱箄挽,2014-01-14,3.25,3.27,3.28,3.22,0.03,0.9259,3.24
600491.SH,樴?撱箄挽,2014-01-15,3.28,3.29,3.29,3.24,0.02,0.6116,3.27
600491.SH,樴?撱箄挽,2014-01-16,3.29,3.27,3.3,3.26,-0.02,-0.6079,3.29
600491.SH,樴?撱箄挽,2014-01-17,3.29,3.22,3.3,3.21,-0.05,-1.5291,3.27
600491.SH,樴?撱箄挽,2014-01-20,3.22,3.21,3.24,3.17,-0.01,-0.3106,3.22
600491.SH,樴?撱箄挽,2014-01-21,3.2,3.23,3.25,3.19,0.02,0.6231,3.21
600491.SH,樴?撱箄挽,2014-01-22,3.23,3.34,3.35,3.22,0.11,3.4056,3.23
600491.SH,樴?撱箄挽,2014-01-23,3.31,3.35,3.43,3.31,0.01,0.2994,3.34
600491.SH,樴?撱箄挽,2014-01-24,3.34,3.38,3.41,3.34,0.03,0.8955,3.35
600491.SH,樴?撱箄挽,2014-01-27,3.38,3.33,3.38,3.32,-0.05,-1.4793,3.38
600491.SH,樴?撱箄挽,2014-01-28,3.33,3.32,3.37,3.31,-0.01,-0.3003,3.33
600491.SH,樴?撱箄挽,2014-01-29,3.32,3.33,3.36,3.31,0.01,0.3012,3.32
600491.SH,樴?撱箄挽,2014-01-30,3.33,3.33,3.42,3.33,0.0,0.0,3.33
600491.SH,樴?撱箄挽,2014-02-07,3.27,3.35,3.36,3.27,0.02,0.6006,3.33
600491.SH,樴?撱箄挽,2014-02-10,3.36,3.41,3.41,3.36,0.06,1.791,3.35
600491.SH,樴?撱箄挽,2014-02-11,3.42,3.42,3.45,3.39,0.01,0.2933,3.41
600491.SH,樴?撱箄挽,2014-02-12,3.42,3.43,3.44,3.4,0.01,0.2924,3.42
600491.SH,樴?撱箄挽,2014-02-13,3.42,3.4,3.45,3.39,-0.03,-0.8746,3.43
600491.SH,樴?撱箄挽,2014-02-14,3.41,3.43,3.43,3.39,0.03,0.8824,3.4
600491.SH,樴?撱箄挽,2014-02-17,3.44,3.48,3.49,3.44,0.05,1.4577,3.43
600491.SH,樴?撱箄挽,2014-02-18,3.48,3.43,3.48,3.4,-0.05,-1.4368,3.48
600491.SH,樴?撱箄挽,2014-02-19,3.43,3.48,3.48,3.38,0.05,1.4577,3.43
600491.SH,樴?撱箄挽,2014-02-20,3.45,3.58,3.67,3.45,0.1,2.8736,3.48
600491.SH,樴?撱箄挽,2014-02-21,3.62,3.62,3.69,3.48,0.04,1.1173,3.58
600491.SH,樴?撱箄挽,2014-02-24,3.63,3.62,3.64,3.5,0.0,0.0,3.62
600491.SH,樴?撱箄挽,2014-02-25,3.6,3.45,3.62,3.45,-0.17,-4.6961,3.62
600491.SH,樴?撱箄挽,2014-02-26,3.45,3.58,3.59,3.36,0.13,3.7681,3.45
600491.SH,樴?撱箄挽,2014-02-27,3.55,3.57,3.64,3.51,-0.01,-0.2793,3.58
600491.SH,樴?撱箄挽,2014-02-28,3.54,3.49,3.56,3.44,-0.08,-2.2409,3.57
600491.SH,樴?撱箄挽,2014-03-03,3.48,3.47,3.52,3.4,-0.02,-0.5731,3.49
600491.SH,樴?撱箄挽,2014-03-04,3.46,3.47,3.51,3.44,0.0,0.0,3.47
600491.SH,樴?撱箄挽,2014-03-05,3.48,3.41,3.48,3.4,-0.06,-1.7291,3.47
600491.SH,樴?撱箄挽,2014-03-06,3.39,3.43,3.45,3.37,0.02,0.5865,3.41
600491.SH,樴?撱箄挽,2014-03-07,3.43,3.39,3.46,3.38,-0.04,-1.1662,3.43
600491.SH,樴?撱箄挽,2014-03-10,3.38,3.25,3.38,3.2,-0.14,-4.1298,3.39
600491.SH,樴?撱箄挽,2014-03-11,3.25,3.25,3.29,3.21,0.0,0.0,3.25
600491.SH,樴?撱箄挽,2014-03-12,3.25,3.27,3.3,3.22,0.02,0.6154,3.25
600491.SH,樴?撱箄挽,2014-03-13,3.27,3.3,3.36,3.26,0.03,0.9174,3.27
600491.SH,樴?撱箄挽,2014-03-14,3.29,3.31,3.32,3.25,0.01,0.303,3.3
600491.SH,樴?撱箄挽,2014-03-17,3.34,3.33,3.36,3.31,0.02,0.6042,3.31
600491.SH,樴?撱箄挽,2014-03-18,3.34,3.32,3.35,3.31,-0.01,-0.3003,3.33
600491.SH,樴?撱箄挽,2014-03-19,3.34,3.3,3.34,3.26,-0.02,-0.6024,3.32
600491.SH,樴?撱箄挽,2014-03-20,3.33,3.26,3.34,3.26,-0.04,-1.2121,3.3
600491.SH,樴?撱箄挽,2014-03-21,3.26,3.34,3.35,3.22,0.08,2.454,3.26
600491.SH,樴?撱箄挽,2014-03-24,3.34,3.37,3.39,3.32,0.03,0.8982,3.34
600491.SH,樴?撱箄挽,2014-03-25,3.36,3.39,3.45,3.34,0.02,0.5935,3.37
600491.SH,樴?撱箄挽,2014-03-26,3.39,3.36,3.41,3.35,-0.03,-0.885,3.39
600491.SH,樴?撱箄挽,2014-03-27,3.39,3.33,3.39,3.31,-0.03,-0.8929,3.36
600491.SH,樴?撱箄挽,2014-03-28,3.35,3.32,3.36,3.31,-0.01,-0.3003,3.33
600491.SH,樴?撱箄挽,2014-03-31,3.35,3.3,3.35,3.27,-0.02,-0.6024,3.32
600491.SH,樴?撱箄挽,2014-04-01,3.3,3.33,3.34,3.28,0.03,0.9091,3.3
600491.SH,樴?撱箄挽,2014-04-02,3.35,3.39,3.4,3.33,0.06,1.8018,3.33
600491.SH,樴?撱箄挽,2014-04-03,3.42,3.35,3.42,3.33,-0.04,-1.1799,3.39
600491.SH,樴?撱箄挽,2014-04-04,3.34,3.36,3.38,3.33,0.01,0.2985,3.35
600491.SH,樴?撱箄挽,2014-04-08,3.36,3.4,3.41,3.36,0.04,1.1905,3.36
600491.SH,樴?撱箄挽,2014-04-09,3.41,3.41,3.42,3.38,0.01,0.2941,3.4
600491.SH,樴?撱箄挽,2014-04-10,3.41,3.42,3.45,3.4,0.01,0.2933,3.41
600491.SH,樴?撱箄挽,2014-04-11,3.41,3.4,3.41,3.38,-0.02,-0.5848,3.42
600491.SH,樴?撱箄挽,2014-04-14,3.39,3.41,3.41,3.37,0.01,0.2941,3.4
600491.SH,樴?撱箄挽,2014-04-15,3.41,3.37,3.41,3.37,-0.04,-1.173,3.41
600491.SH,樴?撱箄挽,2014-04-16,3.39,3.39,3.41,3.37,0.02,0.5935,3.37
600491.SH,樴?撱箄挽,2014-04-17,3.4,3.45,3.5,3.36,0.06,1.7699,3.39
600491.SH,樴?撱箄挽,2014-04-18,3.43,3.39,3.44,3.38,-0.06,-1.7391,3.45
600491.SH,樴?撱箄挽,2014-04-21,3.38,3.36,3.42,3.36,-0.03,-0.885,3.39
600491.SH,樴?撱箄挽,2014-04-22,3.33,3.33,3.36,3.29,-0.03,-0.8929,3.36
600491.SH,樴?撱箄挽,2014-04-23,3.33,3.33,3.35,3.32,0.0,0.0,3.33
600491.SH,樴?撱箄挽,2014-04-24,3.33,3.31,3.34,3.3,-0.02,-0.6006,3.33
600491.SH,樴?撱箄挽,2014-04-25,3.31,3.26,3.33,3.25,-0.05,-1.5106,3.31
600491.SH,樴?撱箄挽,2014-04-28,3.25,3.18,3.26,3.17,-0.08,-2.454,3.26
600491.SH,樴?撱箄挽,2014-04-29,3.2,3.22,3.22,3.18,0.04,1.2579,3.18
600491.SH,樴?撱箄挽,2014-04-30,3.22,3.23,3.27,3.21,0.01,0.3106,3.22
600491.SH,樴?撱箄挽,2014-05-05,3.23,3.26,3.28,3.21,0.03,0.9288,3.23
600491.SH,樴?撱箄挽,2014-05-06,3.29,3.27,3.29,3.24,0.01,0.3067,3.26
600491.SH,樴?撱箄挽,2014-05-07,3.28,3.25,3.29,3.21,-0.02,-0.6116,3.27
600491.SH,樴?撱箄挽,2014-05-08,3.24,3.25,3.28,3.23,0.0,0.0,3.25
600491.SH,樴?撱箄挽,2014-05-09,3.26,3.41,3.43,3.23,0.16,4.9231,3.25
600491.SH,樴?撱箄挽,2014-05-12,3.4,3.43,3.6,3.37,0.02,0.5865,3.41
600491.SH,樴?撱箄挽,2014-05-13,3.43,3.44,3.53,3.41,0.01,0.2915,3.43
600491.SH,樴?撱箄挽,2014-05-14,3.41,3.39,3.44,3.37,-0.05,-1.4535,3.44
600491.SH,樴?撱箄挽,2014-05-15,3.39,3.29,3.4,3.28,-0.1,-2.9499,3.39
600491.SH,樴?撱箄挽,2014-05-16,3.29,3.32,3.34,3.28,0.03,0.9119,3.29
600491.SH,樴?撱箄挽,2014-05-19,3.33,3.29,3.33,3.25,-0.03,-0.9036,3.32
600491.SH,樴?撱箄挽,2014-05-20,3.33,3.29,3.35,3.27,0.0,0.0,3.29
600491.SH,樴?撱箄挽,2014-05-21,3.29,3.29,3.31,3.24,0.0,0.0,3.29
600491.SH,樴?撱箄挽,2014-05-22,3.3,3.28,3.32,3.27,-0.01,-0.304,3.29
600491.SH,樴?撱箄挽,2014-05-23,3.29,3.31,3.31,3.27,0.03,0.9146,3.28
600491.SH,樴?撱箄挽,2014-05-26,3.31,3.32,3.34,3.3,0.01,0.3021,3.31
600491.SH,樴?撱箄挽,2014-05-27,3.32,3.29,3.34,3.28,-0.03,-0.9036,3.32
600491.SH,樴?撱箄挽,2014-05-28,3.29,3.32,3.34,3.28,0.03,0.9119,3.29
600491.SH,樴?撱箄挽,2014-05-29,3.31,3.27,3.34,3.27,-0.05,-1.506,3.32
600491.SH,樴?撱箄挽,2014-05-30,3.27,3.27,3.29,3.26,0.0,0.0,3.27
600491.SH,樴?撱箄挽,2014-06-03,3.27,3.27,3.3,3.26,0.0,0.0,3.27
