代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2012-12-24,4.38,4.37,4.42,4.35,-0.01,-0.2283,4.38
002185.SZ,华天科技,2012-12-25,4.38,4.5,4.52,4.36,0.13,2.9748,4.37
002185.SZ,华天科技,2012-12-26,4.48,4.54,4.56,4.46,0.04,0.8889,4.5
002185.SZ,华天科技,2012-12-27,4.57,4.48,4.58,4.48,-0.06,-1.3216,4.54
002185.SZ,华天科技,2012-12-28,4.48,4.52,4.54,4.48,0.04,0.8929,4.48
002185.SZ,华天科技,2012-12-31,4.52,4.55,4.61,4.51,0.03,0.6637,4.52
002185.SZ,华天科技,2013-01-04,4.58,4.5,4.62,4.47,-0.05,-1.0989,4.55
002185.SZ,华天科技,2013-01-07,4.5,4.56,4.59,4.46,0.06,1.3333,4.5
002185.SZ,华天科技,2013-01-08,4.57,4.7,4.73,4.56,0.14,3.0702,4.56
002185.SZ,华天科技,2013-01-09,4.71,4.67,4.73,4.63,-0.03,-0.6383,4.7
002185.SZ,华天科技,2013-01-10,4.65,4.7,4.74,4.65,0.03,0.6424,4.67
002185.SZ,华天科技,2013-01-11,4.7,4.52,4.74,4.5,-0.18,-3.8298,4.7
002185.SZ,华天科技,2013-01-14,4.48,4.97,4.97,4.45,0.45,9.9557,4.52
002185.SZ,华天科技,2013-01-15,5.12,4.97,5.12,4.96,0.0,0.0,4.97
002185.SZ,华天科技,2013-01-16,4.92,5.11,5.15,4.89,0.14,2.8169,4.97
002185.SZ,华天科技,2013-01-17,5.06,4.96,5.1,4.94,-0.15,-2.9354,5.11
002185.SZ,华天科技,2013-01-18,4.96,4.97,5.03,4.82,0.01,0.2016,4.96
002185.SZ,华天科技,2013-01-21,4.98,5.02,5.02,4.95,0.05,1.006,4.97
002185.SZ,华天科技,2013-01-22,5.21,5.13,5.4,5.11,0.11,2.1912,5.02
002185.SZ,华天科技,2013-01-23,5.05,5.02,5.13,4.97,-0.11,-2.1443,5.13
002185.SZ,华天科技,2013-01-24,5.02,4.84,5.09,4.78,-0.18,-3.5857,5.02
002185.SZ,华天科技,2013-01-25,4.85,4.83,4.91,4.78,-0.01,-0.2066,4.84
002185.SZ,华天科技,2013-01-28,4.83,4.95,4.96,4.81,0.12,2.4845,4.83
002185.SZ,华天科技,2013-01-29,4.98,4.99,5.02,4.93,0.04,0.8081,4.95
002185.SZ,华天科技,2013-01-30,4.99,5.08,5.24,4.99,0.09,1.8036,4.99
002185.SZ,华天科技,2013-01-31,5.08,5.08,5.15,5.02,0.0,0.0,5.08
002185.SZ,华天科技,2013-02-01,5.1,5.22,5.26,5.07,0.14,2.7559,5.08
002185.SZ,华天科技,2013-02-04,5.27,5.3,5.33,5.1,0.08,1.5326,5.22
002185.SZ,华天科技,2013-02-05,5.24,5.25,5.31,5.22,-0.05,-0.9434,5.3
002185.SZ,华天科技,2013-02-06,5.26,5.18,5.28,5.14,-0.07,-1.3333,5.25
002185.SZ,华天科技,2013-02-07,5.17,5.26,5.28,5.15,0.08,1.5444,5.18
002185.SZ,华天科技,2013-02-08,5.26,5.27,5.46,5.21,0.01,0.1901,5.26
002185.SZ,华天科技,2013-02-18,5.29,5.28,5.32,5.25,0.01,0.1898,5.27
002185.SZ,华天科技,2013-02-19,5.3,5.15,5.3,5.11,-0.13,-2.4621,5.28
002185.SZ,华天科技,2013-02-20,5.14,5.21,5.23,5.13,0.06,1.165,5.15
002185.SZ,华天科技,2013-02-21,5.18,5.08,5.2,5.06,-0.13,-2.4952,5.21
002185.SZ,华天科技,2013-02-22,5.07,5.27,5.32,5.06,0.19,3.7402,5.08
002185.SZ,华天科技,2013-02-25,5.26,5.29,5.42,5.24,0.02,0.3795,5.27
002185.SZ,华天科技,2013-02-26,5.27,5.28,5.37,5.23,-0.01,-0.189,5.29
002185.SZ,华天科技,2013-02-27,5.27,5.39,5.4,5.24,0.11,2.0833,5.28
002185.SZ,华天科技,2013-02-28,5.38,5.44,5.44,5.32,0.05,0.9276,5.39
002185.SZ,华天科技,2013-03-01,5.43,5.38,5.43,5.31,-0.06,-1.1029,5.44
002185.SZ,华天科技,2013-03-04,5.31,5.21,5.32,5.17,-0.17,-3.1599,5.38
002185.SZ,华天科技,2013-03-05,5.23,5.42,5.42,5.17,0.21,4.0307,5.21
002185.SZ,华天科技,2013-03-06,5.43,5.47,5.49,5.39,0.05,0.9225,5.42
002185.SZ,华天科技,2013-03-07,5.48,5.34,5.66,5.33,-0.13,-2.3766,5.47
002185.SZ,华天科技,2013-03-08,5.31,5.32,5.42,5.28,-0.02,-0.3745,5.34
002185.SZ,华天科技,2013-03-11,5.33,5.32,5.37,5.28,0.0,0.0,5.32
002185.SZ,华天科技,2013-03-12,5.33,5.16,5.34,5.05,-0.16,-3.0075,5.32
002185.SZ,华天科技,2013-03-13,5.15,5.04,5.15,4.97,-0.12,-2.3256,5.16
002185.SZ,华天科技,2013-03-14,4.98,5.05,5.08,4.96,0.01,0.1984,5.04
002185.SZ,华天科技,2013-03-15,5.07,5.04,5.15,4.99,-0.01,-0.198,5.05
002185.SZ,华天科技,2013-03-18,5.0,4.99,5.07,4.98,-0.05,-0.9921,5.04
002185.SZ,华天科技,2013-03-19,5.0,5.0,5.03,4.9,0.01,0.2004,4.99
002185.SZ,华天科技,2013-03-20,5.0,5.14,5.16,5.0,0.14,2.8,5.0
002185.SZ,华天科技,2013-03-21,5.16,5.18,5.23,5.11,0.04,0.7782,5.14
002185.SZ,华天科技,2013-03-22,5.17,5.19,5.22,5.1,0.01,0.1931,5.18
002185.SZ,华天科技,2013-03-25,5.19,5.15,5.23,5.13,-0.04,-0.7707,5.19
002185.SZ,华天科技,2013-03-26,5.13,5.03,5.14,4.97,-0.12,-2.3301,5.15
002185.SZ,华天科技,2013-03-27,5.01,5.06,5.08,4.98,0.03,0.5964,5.03
002185.SZ,华天科技,2013-03-28,5.02,5.07,5.18,4.9,0.01,0.1976,5.06
002185.SZ,华天科技,2013-03-29,5.07,5.11,5.13,4.96,0.04,0.789,5.07
002185.SZ,华天科技,2013-04-01,5.07,5.23,5.25,5.03,0.12,2.3483,5.11
002185.SZ,华天科技,2013-04-02,5.2,4.99,5.24,4.97,-0.24,-4.5889,5.23
002185.SZ,华天科技,2013-04-03,5.0,4.86,5.03,4.8,-0.13,-2.6052,4.99
002185.SZ,华天科技,2013-04-08,4.78,4.81,4.83,4.65,-0.05,-1.0288,4.86
002185.SZ,华天科技,2013-04-09,4.81,4.86,4.89,4.8,0.05,1.0395,4.81
002185.SZ,华天科技,2013-04-10,4.85,4.76,4.86,4.71,-0.1,-2.0576,4.86
002185.SZ,华天科技,2013-04-11,4.78,4.83,4.86,4.77,0.07,1.4706,4.76
002185.SZ,华天科技,2013-04-12,4.92,5.24,5.31,4.92,0.41,8.4886,4.83
002185.SZ,华天科技,2013-04-15,5.35,5.31,5.38,5.18,0.07,1.3359,5.24
002185.SZ,华天科技,2013-04-16,5.21,5.28,5.33,5.16,-0.03,-0.565,5.31
002185.SZ,华天科技,2013-04-17,5.29,5.32,5.36,5.18,0.04,0.7576,5.28
002185.SZ,华天科技,2013-04-18,5.26,5.32,5.46,5.22,0.0,0.0,5.32
002185.SZ,华天科技,2013-04-19,5.31,5.35,5.45,5.27,0.03,0.5639,5.32
002185.SZ,华天科技,2013-04-22,5.35,5.55,5.62,5.33,0.2,3.7383,5.35
002185.SZ,华天科技,2013-04-23,5.55,5.8,5.95,5.53,0.25,4.5045,5.55
002185.SZ,华天科技,2013-04-24,5.82,6.14,6.28,5.72,0.34,5.8621,5.8
002185.SZ,华天科技,2013-04-25,6.15,5.91,6.24,5.88,-0.23,-3.7459,6.14
002185.SZ,华天科技,2013-04-26,5.93,5.79,6.06,5.7,-0.12,-2.0305,5.91
002185.SZ,华天科技,2013-05-02,5.75,6.04,6.05,5.72,0.25,4.3178,5.79
002185.SZ,华天科技,2013-05-03,6.08,6.05,6.2,5.97,0.01,0.1656,6.04
002185.SZ,华天科技,2013-05-06,6.6,6.66,6.66,6.6,0.61,10.0826,6.05
002185.SZ,华天科技,2013-05-07,7.28,7.0,7.28,6.81,0.34,5.1051,6.66
002185.SZ,华天科技,2013-05-08,7.12,7.44,7.7,7.12,0.44,6.2857,7.0
002185.SZ,华天科技,2013-05-09,7.3,7.4,7.48,7.11,-0.04,-0.5376,7.44
002185.SZ,华天科技,2013-05-10,7.29,7.15,7.3,6.92,-0.25,-3.3784,7.4
002185.SZ,华天科技,2013-05-13,7.11,7.18,7.31,6.87,0.03,0.4196,7.15
002185.SZ,华天科技,2013-05-14,7.13,7.09,7.27,7.05,-0.09,-1.2535,7.18
002185.SZ,华天科技,2013-05-15,7.1,7.26,7.35,7.03,0.17,2.3977,7.09
002185.SZ,华天科技,2013-05-16,7.21,7.29,7.48,7.1,0.03,0.4132,7.26
002185.SZ,华天科技,2013-05-17,7.17,7.26,7.34,7.12,-0.03,-0.4115,7.29
002185.SZ,华天科技,2013-05-20,7.25,7.6,7.66,7.22,0.34,4.6832,7.26
002185.SZ,华天科技,2013-05-21,7.53,7.68,7.68,7.43,0.08,1.0526,7.6
002185.SZ,华天科技,2013-05-22,7.68,7.47,7.98,7.45,-0.21,-2.7344,7.68
002185.SZ,华天科技,2013-05-23,7.38,7.2,7.46,7.15,-0.27,-3.6145,7.47
002185.SZ,华天科技,2013-05-24,7.22,7.24,7.35,7.16,0.04,0.5556,7.2
002185.SZ,华天科技,2013-05-27,7.23,7.18,7.32,7.15,-0.06,-0.8287,7.24
002185.SZ,华天科技,2013-05-28,7.19,7.12,7.27,7.03,-0.06,-0.8357,7.18
002185.SZ,华天科技,2013-05-29,7.13,7.33,7.35,7.12,0.21,2.9494,7.12
002185.SZ,华天科技,2013-05-30,7.3,7.81,7.95,7.24,0.48,6.5484,7.33
002185.SZ,华天科技,2013-05-31,7.83,8.15,8.42,7.81,0.34,4.3534,7.81
002185.SZ,华天科技,2013-06-03,8.21,8.43,8.82,8.03,0.28,3.4356,8.15
002185.SZ,华天科技,2013-06-04,8.39,8.64,8.65,8.06,0.21,2.4911,8.43
002185.SZ,华天科技,2013-06-05,8.59,8.5,8.75,8.38,-0.14,-1.6204,8.64
002185.SZ,华天科技,2013-06-06,8.41,8.2,8.47,8.16,-0.3,-3.5294,8.5
002185.SZ,华天科技,2013-06-07,8.16,7.8,8.31,7.75,-0.4,-4.878,8.2
002185.SZ,华天科技,2013-06-13,7.65,8.0,8.09,7.35,0.2,2.5641,7.8
002185.SZ,华天科技,2013-06-14,8.0,8.41,8.55,8.0,0.41,5.125,8.0
002185.SZ,华天科技,2013-06-17,8.54,8.77,8.9,8.54,0.36,4.2806,8.41
002185.SZ,华天科技,2013-06-18,8.8,8.4,8.8,8.28,-0.37,-4.2189,8.77
002185.SZ,华天科技,2013-06-19,8.39,8.51,8.58,8.12,0.11,1.3095,8.4
002185.SZ,华天科技,2013-06-20,8.43,8.19,8.64,8.16,-0.32,-3.7603,8.51
002185.SZ,华天科技,2013-06-21,7.93,8.0,8.33,7.8,-0.14,-1.7199,8.14
002185.SZ,华天科技,2013-06-24,7.9,7.27,7.9,7.2,-0.73,-9.125,8.0
002185.SZ,华天科技,2013-06-25,7.14,7.37,7.47,6.63,0.1,1.3755,7.27
002185.SZ,华天科技,2013-06-26,7.42,8.1,8.1,7.41,0.73,9.905,7.37
002185.SZ,华天科技,2013-06-27,8.07,7.84,8.25,7.8,-0.26,-3.2099,8.1
002185.SZ,华天科技,2013-06-28,7.79,7.73,8.09,7.66,-0.11,-1.4031,7.84
002185.SZ,华天科技,2013-07-01,7.64,7.89,8.05,7.58,0.16,2.0699,7.73
002185.SZ,华天科技,2013-07-02,7.89,8.29,8.44,7.89,0.4,5.0697,7.89
002185.SZ,华天科技,2013-07-03,8.2,8.7,8.88,8.16,0.41,4.9457,8.29
002185.SZ,华天科技,2013-07-04,8.67,8.47,8.72,8.37,-0.23,-2.6437,8.7
002185.SZ,华天科技,2013-07-05,8.42,8.1,8.58,8.09,-0.37,-4.3684,8.47
002185.SZ,华天科技,2013-07-08,7.95,7.74,8.2,7.52,-0.36,-4.4445,8.1
002185.SZ,华天科技,2013-07-09,7.74,8.02,8.09,7.62,0.28,3.6176,7.74
002185.SZ,华天科技,2013-07-10,8.1,8.34,8.38,8.03,0.32,3.99,8.02
002185.SZ,华天科技,2013-07-11,8.47,8.38,8.54,8.12,0.04,0.4796,8.34
002185.SZ,华天科技,2013-07-12,8.34,8.72,8.79,8.28,0.34,4.0573,8.38
002185.SZ,华天科技,2013-07-15,8.63,8.9,8.96,8.56,0.18,2.0642,8.72
002185.SZ,华天科技,2013-07-16,8.88,8.39,8.96,8.37,-0.51,-5.7303,8.9
002185.SZ,华天科技,2013-07-17,8.33,8.18,8.49,8.06,-0.21,-2.503,8.39
002185.SZ,华天科技,2013-07-18,8.13,8.58,8.72,7.99,0.4,4.89,8.18
002185.SZ,华天科技,2013-07-19,8.55,8.17,8.74,8.13,-0.41,-4.7786,8.58
002185.SZ,华天科技,2013-07-22,8.06,8.26,8.37,7.89,0.09,1.1016,8.17
002185.SZ,华天科技,2013-07-23,8.24,9.09,9.09,8.24,0.83,10.0484,8.26
002185.SZ,华天科技,2013-07-24,9.2,9.29,9.43,9.0,0.2,2.2002,9.09
002185.SZ,华天科技,2013-07-25,9.31,9.45,9.95,9.31,0.16,1.7223,9.29
002185.SZ,华天科技,2013-07-26,9.35,9.25,9.57,9.07,-0.2,-2.1164,9.45
002185.SZ,华天科技,2013-07-29,9.24,9.5,9.85,9.21,0.25,2.7027,9.25
002185.SZ,华天科技,2013-07-30,9.53,9.19,9.7,8.91,-0.31,-3.2632,9.5
002185.SZ,华天科技,2013-07-31,9.17,9.03,9.38,8.98,-0.16,-1.741,9.19
002185.SZ,华天科技,2013-08-01,9.06,9.6,9.64,9.06,0.57,6.3123,9.03
002185.SZ,华天科技,2013-08-02,9.54,9.67,9.94,9.51,0.07,0.7292,9.6
002185.SZ,华天科技,2013-08-05,9.64,9.65,9.82,9.55,-0.02,-0.2068,9.67
002185.SZ,华天科技,2013-08-06,9.62,9.97,10.08,9.51,0.32,3.3161,9.65
002185.SZ,华天科技,2013-08-07,10.02,9.69,10.03,9.61,-0.28,-2.8084,9.97
002185.SZ,华天科技,2013-08-08,9.79,10.11,10.22,9.71,0.42,4.3344,9.69
002185.SZ,华天科技,2013-08-09,10.1,9.85,10.22,9.71,-0.26,-2.5717,10.11
002185.SZ,华天科技,2013-08-12,9.79,9.67,9.79,9.3,-0.18,-1.8274,9.85
002185.SZ,华天科技,2013-08-13,9.6,9.58,9.75,9.4,-0.09,-0.9307,9.67
002185.SZ,华天科技,2013-08-14,9.6,9.52,9.67,9.49,-0.06,-0.6263,9.58
002185.SZ,华天科技,2013-08-15,9.55,9.26,9.69,9.26,-0.26,-2.7311,9.52
002185.SZ,华天科技,2013-08-16,9.13,8.69,9.25,8.6,-0.57,-6.1555,9.26
002185.SZ,华天科技,2013-08-19,8.68,8.96,9.09,8.6,0.27,3.107,8.69
002185.SZ,华天科技,2013-08-20,9.02,8.84,9.03,8.72,-0.12,-1.3393,8.96
002185.SZ,华天科技,2013-08-21,8.78,8.87,9.02,8.75,0.03,0.3394,8.84
002185.SZ,华天科技,2013-08-22,8.87,8.86,8.94,8.8,-0.01,-0.1127,8.87
002185.SZ,华天科技,2013-08-23,8.91,9.13,9.16,8.8,0.27,3.0474,8.86
002185.SZ,华天科技,2013-08-26,9.18,9.19,9.24,9.03,0.06,0.6572,9.13
002185.SZ,华天科技,2013-08-27,9.18,9.09,9.19,8.98,-0.1,-1.0881,9.19
002185.SZ,华天科技,2013-08-28,9.04,8.76,9.04,8.75,-0.33,-3.6304,9.09
002185.SZ,华天科技,2013-08-29,8.73,8.2,8.84,8.0,-0.56,-6.3927,8.76
002185.SZ,华天科技,2013-08-30,8.45,8.45,8.8,8.33,0.25,3.0488,8.2
002185.SZ,华天科技,2013-09-02,8.58,8.96,9.12,8.54,0.51,6.0355,8.45
002185.SZ,华天科技,2013-09-03,9.04,9.23,9.3,9.04,0.27,3.0134,8.96
002185.SZ,华天科技,2013-09-04,9.43,9.52,9.59,9.3,0.29,3.1419,9.23
002185.SZ,华天科技,2013-09-05,9.48,9.25,9.48,9.17,-0.27,-2.8361,9.52
002185.SZ,华天科技,2013-09-06,9.28,9.32,9.35,9.2,0.07,0.7568,9.25
002185.SZ,华天科技,2013-09-09,9.3,9.31,9.6,9.26,-0.01,-0.1073,9.32
002185.SZ,华天科技,2013-09-10,9.28,9.09,9.4,8.9,-0.22,-2.3631,9.31
002185.SZ,华天科技,2013-09-11,9.08,8.9,9.1,8.69,-0.19,-2.0902,9.09
002185.SZ,华天科技,2013-09-12,8.85,8.79,8.99,8.74,-0.11,-1.236,8.9
002185.SZ,华天科技,2013-09-13,8.77,9.21,9.29,8.54,0.42,4.7782,8.79
002185.SZ,华天科技,2013-09-16,9.15,9.3,9.39,9.05,0.09,0.9772,9.21
002185.SZ,华天科技,2013-09-17,9.29,9.34,9.55,9.18,0.04,0.4301,9.3
002185.SZ,华天科技,2013-09-18,9.26,9.66,9.86,9.21,0.32,3.4261,9.34
002185.SZ,华天科技,2013-09-23,9.65,9.76,9.86,9.58,0.1,1.0352,9.66
002185.SZ,华天科技,2013-09-24,9.77,10.74,10.74,9.76,0.98,10.041,9.76
002185.SZ,华天科技,2013-09-25,11.81,11.73,11.81,11.3,0.99,9.2179,10.74
002185.SZ,华天科技,2013-09-26,11.51,11.6,11.87,11.01,-0.13,-1.1083,11.73
002185.SZ,华天科技,2013-09-27,11.76,10.87,11.82,10.75,-0.73,-6.2931,11.6
002185.SZ,华天科技,2013-09-30,10.78,11.4,11.55,10.78,0.53,4.8758,10.87
002185.SZ,华天科技,2013-10-08,11.3,11.4,11.57,11.02,0.0,0.0,11.4
002185.SZ,华天科技,2013-10-09,11.33,12.54,12.54,11.32,1.14,10.0,11.4
002185.SZ,华天科技,2013-10-10,12.49,12.1,12.58,11.98,-0.44,-3.5088,12.54
002185.SZ,华天科技,2013-10-11,12.03,11.81,12.34,11.58,-0.29,-2.3967,12.1
002185.SZ,华天科技,2013-10-14,11.88,12.24,12.48,11.7,0.43,3.641,11.81
002185.SZ,华天科技,2013-10-15,12.27,11.74,12.28,11.65,-0.5,-4.085,12.24
002185.SZ,华天科技,2013-10-16,11.74,12.3,12.3,11.37,0.56,4.77,11.74
002185.SZ,华天科技,2013-10-17,12.39,11.69,12.6,11.67,-0.61,-4.9594,12.3
002185.SZ,华天科技,2013-10-18,11.8,11.89,12.2,11.4,0.2,1.7109,11.69
002185.SZ,华天科技,2013-10-21,11.82,12.2,12.36,11.82,0.31,2.6072,11.89
002185.SZ,华天科技,2013-10-22,12.45,12.19,12.56,12.1,-0.01,-0.082,12.2
002185.SZ,华天科技,2013-10-23,12.35,11.47,12.35,10.97,-0.72,-5.9065,12.19
002185.SZ,华天科技,2013-10-24,11.27,11.0,11.27,10.88,-0.47,-4.0976,11.47
002185.SZ,华天科技,2013-10-25,11.15,10.79,11.16,10.4,-0.21,-1.9091,11.0
002185.SZ,华天科技,2013-10-28,10.77,10.94,10.95,10.63,0.15,1.3902,10.79
002185.SZ,华天科技,2013-10-29,10.85,10.94,11.35,10.35,0.0,0.0,10.94
002185.SZ,华天科技,2013-10-30,10.94,10.94,11.1,10.72,0.0,0.0,10.94
002185.SZ,华天科技,2013-10-31,10.88,10.64,10.88,10.59,-0.3,-2.7422,10.94
002185.SZ,华天科技,2013-11-01,10.6,10.93,10.99,10.16,0.29,2.7256,10.64
002185.SZ,华天科技,2013-11-04,10.96,11.23,11.31,10.9,0.3,2.7447,10.93
002185.SZ,华天科技,2013-11-05,11.23,11.19,11.29,11.0,-0.04,-0.3562,11.23
002185.SZ,华天科技,2013-11-06,11.2,11.09,11.45,11.05,-0.1,-0.8936,11.19
002185.SZ,华天科技,2013-11-07,11.09,10.99,11.26,10.88,-0.1,-0.9017,11.09
002185.SZ,华天科技,2013-11-08,10.91,10.48,10.93,10.43,-0.51,-4.6406,10.99
002185.SZ,华天科技,2013-11-11,10.31,10.67,10.67,10.31,0.19,1.813,10.48
002185.SZ,华天科技,2013-11-12,10.62,10.63,10.88,10.41,-0.04,-0.3749,10.67
002185.SZ,华天科技,2013-11-13,10.58,10.56,10.9,10.55,-0.07,-0.6585,10.63
002185.SZ,华天科技,2013-11-14,10.57,10.83,10.86,10.41,0.27,2.5568,10.56
002185.SZ,华天科技,2013-11-15,11.22,11.34,11.59,11.07,0.51,4.7091,10.83
002185.SZ,华天科技,2013-11-18,11.37,11.82,12.04,11.23,0.48,4.2328,11.34
002185.SZ,华天科技,2013-11-19,11.62,11.82,12.39,11.62,0.0,0.0,11.82
002185.SZ,华天科技,2013-11-20,11.82,11.77,12.12,11.65,-0.05,-0.423,11.82
002185.SZ,华天科技,2013-11-21,11.88,11.95,12.37,11.58,0.18,1.5293,11.77
002185.SZ,华天科技,2013-11-22,11.97,11.9,12.0,11.73,-0.05,-0.4184,11.95
002185.SZ,华天科技,2013-11-25,11.9,11.85,12.22,11.85,-0.05,-0.4202,11.9
002185.SZ,华天科技,2013-11-26,11.81,12.6,12.88,11.8,0.75,6.3291,11.85
002185.SZ,华天科技,2013-11-27,12.55,13.05,13.16,12.47,0.45,3.5714,12.6
002185.SZ,华天科技,2013-11-28,13.09,12.95,13.38,12.77,-0.1,-0.7663,13.05
002185.SZ,华天科技,2013-11-29,12.95,13.21,13.35,12.76,0.26,2.0077,12.95
002185.SZ,华天科技,2013-12-02,12.75,12.06,12.75,11.9,-1.15,-8.7055,13.21
002185.SZ,华天科技,2013-12-03,11.9,12.54,12.68,11.88,0.48,3.9801,12.06
002185.SZ,华天科技,2013-12-04,12.56,12.88,13.12,12.46,0.34,2.7113,12.54
002185.SZ,华天科技,2013-12-05,12.76,11.59,12.95,11.59,-1.29,-10.0155,12.88
002185.SZ,华天科技,2013-12-06,11.29,10.93,11.53,10.63,-0.66,-5.6946,11.59
002185.SZ,华天科技,2013-12-09,10.88,10.95,11.06,10.73,0.02,0.183,10.93
002185.SZ,华天科技,2013-12-10,10.95,11.04,11.11,10.8,0.09,0.8219,10.95
002185.SZ,华天科技,2013-12-11,11.05,10.9,11.07,10.82,-0.14,-1.2681,11.04
002185.SZ,华天科技,2013-12-12,10.94,11.07,11.15,10.9,0.17,1.5596,10.9
002185.SZ,华天科技,2013-12-13,10.99,11.07,11.17,10.95,0.0,0.0,11.07
002185.SZ,华天科技,2013-12-16,11.04,10.88,11.18,10.8,-0.19,-1.7163,11.07
002185.SZ,华天科技,2013-12-17,11.0,10.96,11.04,10.81,0.08,0.7353,10.88
002185.SZ,华天科技,2013-12-18,10.96,10.91,11.1,10.88,-0.05,-0.4562,10.96
002185.SZ,华天科技,2013-12-19,10.95,10.33,10.99,10.28,-0.58,-5.3162,10.91
002185.SZ,华天科技,2013-12-20,10.39,10.0,10.47,9.62,-0.33,-3.1946,10.33
002185.SZ,华天科技,2013-12-23,9.98,10.0,10.12,9.73,0.0,0.0,10.0
002185.SZ,华天科技,2013-12-24,10.0,10.53,10.66,10.0,0.53,5.3,10.0
002185.SZ,华天科技,2013-12-25,10.52,10.96,11.03,10.42,0.43,4.0836,10.53
002185.SZ,华天科技,2013-12-26,10.96,10.6,11.0,10.59,-0.36,-3.2847,10.96
002185.SZ,华天科技,2013-12-27,10.54,10.97,11.17,10.5,0.37,3.4906,10.6
002185.SZ,华天科技,2013-12-30,11.0,10.95,11.13,10.88,-0.02,-0.1823,10.97
002185.SZ,华天科技,2013-12-31,10.9,11.01,11.04,10.79,0.06,0.5479,10.95
002185.SZ,华天科技,2014-01-02,11.0,11.35,11.42,10.91,0.34,3.0881,11.01
002185.SZ,华天科技,2014-01-03,11.31,11.19,11.54,11.14,-0.16,-1.4097,11.35
002185.SZ,华天科技,2014-01-06,11.17,11.2,11.35,10.91,0.01,0.0894,11.19
002185.SZ,华天科技,2014-01-07,11.09,11.6,11.73,11.07,0.4,3.5714,11.2
002185.SZ,华天科技,2014-01-08,11.6,11.84,11.89,11.51,0.24,2.069,11.6
002185.SZ,华天科技,2014-01-09,11.83,11.9,12.35,11.66,0.06,0.5068,11.84
002185.SZ,华天科技,2014-01-10,11.85,11.5,12.09,11.25,-0.4,-3.3613,11.9
002185.SZ,华天科技,2014-01-13,11.4,11.38,11.69,11.27,-0.12,-1.0435,11.5
002185.SZ,华天科技,2014-01-14,11.38,11.91,11.97,11.22,0.53,4.6573,11.38
002185.SZ,华天科技,2014-01-15,11.9,11.96,12.11,11.71,0.05,0.4198,11.91
002185.SZ,华天科技,2014-01-16,11.95,11.58,11.95,11.58,-0.38,-3.1773,11.96
002185.SZ,华天科技,2014-01-17,11.59,11.23,11.59,11.1,-0.35,-3.0225,11.58
002185.SZ,华天科技,2014-01-20,11.13,10.93,11.33,10.75,-0.3,-2.6714,11.23
002185.SZ,华天科技,2014-01-21,11.15,11.4,11.82,11.15,0.47,4.3001,10.93
002185.SZ,华天科技,2014-01-22,11.4,12.11,12.12,11.38,0.71,6.2281,11.4
002185.SZ,华天科技,2014-01-23,12.15,12.28,12.41,12.03,0.17,1.4038,12.11
002185.SZ,华天科技,2014-01-24,12.15,12.16,12.51,12.05,-0.12,-0.9772,12.28
002185.SZ,华天科技,2014-01-27,12.18,12.46,12.52,11.99,0.3,2.4671,12.16
002185.SZ,华天科技,2014-01-28,12.4,12.3,12.46,11.91,-0.16,-1.2841,12.46
002185.SZ,华天科技,2014-01-29,12.3,12.31,12.4,12.08,0.01,0.0813,12.3
002185.SZ,华天科技,2014-01-30,12.32,12.14,12.71,12.09,-0.17,-1.381,12.31
002185.SZ,华天科技,2014-02-07,12.08,12.89,13.01,12.0,0.75,6.1779,12.14
002185.SZ,华天科技,2014-02-10,13.12,13.24,13.43,12.88,0.35,2.7153,12.89
002185.SZ,华天科技,2014-02-11,13.3,12.93,13.4,12.7,-0.31,-2.3414,13.24
002185.SZ,华天科技,2014-02-12,13.33,13.51,13.92,13.2,0.58,4.4857,12.93
002185.SZ,华天科技,2014-02-13,13.4,12.88,13.68,12.87,-0.63,-4.6632,13.51
002185.SZ,华天科技,2014-02-14,12.97,13.09,13.21,12.9,0.21,1.6304,12.88
002185.SZ,华天科技,2014-02-17,13.11,13.52,13.56,12.81,0.43,3.285,13.09
002185.SZ,华天科技,2014-02-18,13.48,13.66,13.83,13.22,0.14,1.0355,13.52
002185.SZ,华天科技,2014-02-19,13.5,13.23,13.58,13.19,-0.43,-3.1479,13.66
002185.SZ,华天科技,2014-02-20,13.31,12.77,13.35,12.68,-0.46,-3.4769,13.23
002185.SZ,华天科技,2014-02-21,12.74,12.73,12.95,12.54,-0.04,-0.3132,12.77
002185.SZ,华天科技,2014-02-24,12.69,12.9,12.91,12.52,0.17,1.3354,12.73
002185.SZ,华天科技,2014-02-25,12.88,12.12,13.06,11.9,-0.78,-6.0465,12.9
002185.SZ,华天科技,2014-02-26,12.09,11.65,12.09,11.3,-0.47,-3.8779,12.12
002185.SZ,华天科技,2014-02-27,11.68,11.19,11.94,11.04,-0.46,-3.9485,11.65
002185.SZ,华天科技,2014-02-28,11.27,11.08,11.37,10.9,-0.11,-0.983,11.19
002185.SZ,华天科技,2014-03-03,11.12,11.69,11.69,11.11,0.61,5.5054,11.08
002185.SZ,华天科技,2014-03-04,11.55,11.34,11.6,11.14,-0.35,-2.994,11.69
002185.SZ,华天科技,2014-03-05,11.38,11.45,11.56,11.19,0.11,0.97,11.34
002185.SZ,华天科技,2014-03-06,11.51,11.74,11.78,11.27,0.29,2.5328,11.45
002185.SZ,华天科技,2014-03-07,11.65,11.42,11.85,11.28,-0.32,-2.7257,11.74
