隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2013-02-06,2.31,2.3,2.32,2.28,-0.01,-0.4329,2.31
000725.SZ,鈭砌??農,2013-02-07,2.3,2.33,2.34,2.29,0.03,1.3043,2.3
000725.SZ,鈭砌??農,2013-02-08,2.33,2.35,2.37,2.32,0.02,0.8584,2.33
000725.SZ,鈭砌??農,2013-02-18,2.37,2.36,2.38,2.34,0.01,0.4255,2.35
000725.SZ,鈭砌??農,2013-02-19,2.36,2.39,2.39,2.32,0.03,1.2712,2.36
000725.SZ,鈭砌??農,2013-02-20,2.38,2.41,2.44,2.37,0.02,0.8368,2.39
000725.SZ,鈭砌??農,2013-02-21,2.4,2.33,2.41,2.31,-0.08,-3.3195,2.41
000725.SZ,鈭砌??農,2013-02-22,2.33,2.34,2.38,2.3,0.01,0.4292,2.33
000725.SZ,鈭砌??農,2013-02-25,2.34,2.33,2.36,2.3,-0.01,-0.4274,2.34
000725.SZ,鈭砌??農,2013-02-26,2.31,2.3,2.35,2.29,-0.03,-1.2876,2.33
000725.SZ,鈭砌??農,2013-02-27,2.3,2.26,2.32,2.25,-0.04,-1.7391,2.3
000725.SZ,鈭砌??農,2013-02-28,2.27,2.26,2.28,2.22,0.0,0.0,2.26
000725.SZ,鈭砌??農,2013-03-01,2.26,2.28,2.31,2.24,0.02,0.885,2.26
000725.SZ,鈭砌??農,2013-03-04,2.27,2.22,2.28,2.2,-0.06,-2.6316,2.28
000725.SZ,鈭砌??農,2013-03-05,2.22,2.25,2.27,2.21,0.03,1.3514,2.22
000725.SZ,鈭砌??農,2013-03-06,2.29,2.48,2.48,2.29,0.23,10.2222,2.25
000725.SZ,鈭砌??農,2013-03-07,2.49,2.49,2.63,2.45,0.01,0.4032,2.48
000725.SZ,鈭砌??農,2013-03-08,2.48,2.42,2.49,2.4,-0.07,-2.8112,2.49
000725.SZ,鈭砌??農,2013-03-11,2.41,2.44,2.5,2.39,0.02,0.8264,2.42
000725.SZ,鈭砌??農,2013-03-12,2.43,2.38,2.45,2.36,-0.06,-2.459,2.44
000725.SZ,鈭砌??農,2013-03-13,2.38,2.39,2.39,2.31,0.01,0.4202,2.38
000725.SZ,鈭砌??農,2013-03-14,2.37,2.38,2.42,2.36,-0.01,-0.4184,2.39
000725.SZ,鈭砌??農,2013-03-15,2.39,2.38,2.45,2.36,0.0,0.0,2.38
000725.SZ,鈭砌??農,2013-03-18,2.38,2.36,2.4,2.35,-0.02,-0.8403,2.38
000725.SZ,鈭砌??農,2013-03-19,2.35,2.43,2.44,2.34,0.07,2.9661,2.36
000725.SZ,鈭砌??農,2013-03-20,2.43,2.49,2.54,2.42,0.06,2.4691,2.43
000725.SZ,鈭砌??農,2013-03-21,2.5,2.5,2.53,2.47,0.01,0.4016,2.49
000725.SZ,鈭砌??農,2013-03-22,2.5,2.49,2.51,2.47,-0.01,-0.4,2.5
000725.SZ,鈭砌??農,2013-03-25,2.48,2.47,2.51,2.45,-0.02,-0.8032,2.49
000725.SZ,鈭砌??農,2013-03-26,2.47,2.44,2.48,2.42,-0.03,-1.2146,2.47
000725.SZ,鈭砌??農,2013-03-27,2.42,2.44,2.48,2.42,0.0,0.0,2.44
000725.SZ,鈭砌??農,2013-03-28,2.42,2.39,2.43,2.38,-0.05,-2.0492,2.44
000725.SZ,鈭砌??農,2013-03-29,2.39,2.4,2.42,2.39,0.01,0.4184,2.39
000725.SZ,鈭砌??農,2013-04-01,2.45,2.46,2.5,2.44,0.06,2.5,2.4
000725.SZ,鈭砌??農,2013-04-02,2.46,2.48,2.54,2.45,0.02,0.813,2.46
000725.SZ,鈭砌??農,2013-04-03,2.48,2.43,2.49,2.41,-0.05,-2.0161,2.48
000725.SZ,鈭砌??農,2013-04-08,2.4,2.45,2.45,2.39,0.02,0.823,2.43
000725.SZ,鈭砌??農,2013-04-09,2.46,2.44,2.5,2.43,-0.01,-0.4082,2.45
000725.SZ,鈭砌??農,2013-04-10,2.43,2.42,2.45,2.39,-0.02,-0.8197,2.44
000725.SZ,鈭砌??農,2013-04-11,2.43,2.42,2.48,2.41,0.0,0.0,2.42
000725.SZ,鈭砌??農,2013-04-12,2.41,2.41,2.43,2.4,-0.01,-0.4132,2.42
000725.SZ,鈭砌??農,2013-04-15,2.4,2.37,2.42,2.37,-0.04,-1.6598,2.41
000725.SZ,鈭砌??農,2013-04-16,2.37,2.39,2.4,2.35,0.02,0.8439,2.37
000725.SZ,鈭砌??農,2013-04-17,2.4,2.42,2.43,2.36,0.03,1.2552,2.39
000725.SZ,鈭砌??農,2013-04-18,2.4,2.44,2.44,2.4,0.02,0.8264,2.42
000725.SZ,鈭砌??農,2013-04-19,2.44,2.47,2.48,2.43,0.03,1.2295,2.44
000725.SZ,鈭砌??農,2013-04-22,2.46,2.48,2.49,2.43,0.01,0.4049,2.47
000725.SZ,鈭砌??農,2013-04-23,2.47,2.42,2.48,2.41,-0.06,-2.4194,2.48
000725.SZ,鈭砌??農,2013-04-24,2.42,2.5,2.5,2.42,0.08,3.3058,2.42
000725.SZ,鈭砌??農,2013-04-25,2.51,2.42,2.53,2.42,-0.08,-3.2,2.5
000725.SZ,鈭砌??農,2013-04-26,2.44,2.38,2.45,2.36,-0.04,-1.6529,2.42
000725.SZ,鈭砌??農,2013-05-02,2.37,2.35,2.38,2.33,-0.03,-1.2605,2.38
000725.SZ,鈭砌??農,2013-05-03,2.35,2.38,2.41,2.35,0.03,1.2766,2.35
000725.SZ,鈭砌??農,2013-05-06,2.37,2.39,2.41,2.36,0.01,0.4202,2.38
000725.SZ,鈭砌??農,2013-05-07,2.38,2.37,2.39,2.34,-0.02,-0.8368,2.39
000725.SZ,鈭砌??農,2013-05-08,2.38,2.45,2.46,2.36,0.08,3.3755,2.37
000725.SZ,鈭砌??農,2013-05-09,2.44,2.42,2.45,2.4,-0.03,-1.2245,2.45
000725.SZ,鈭砌??農,2013-05-10,2.41,2.4,2.44,2.38,-0.02,-0.8264,2.42
000725.SZ,鈭砌??農,2013-05-13,2.4,2.49,2.51,2.4,0.09,3.75,2.4
000725.SZ,鈭砌??農,2013-05-14,2.48,2.44,2.48,2.42,-0.05,-2.008,2.49
000725.SZ,鈭砌??農,2013-05-15,2.44,2.45,2.48,2.43,0.01,0.4098,2.44
000725.SZ,鈭砌??農,2013-05-16,2.45,2.48,2.48,2.43,0.03,1.2245,2.45
000725.SZ,鈭砌??農,2013-05-17,2.48,2.49,2.51,2.47,0.01,0.4032,2.48
000725.SZ,鈭砌??農,2013-05-20,2.49,2.48,2.5,2.46,-0.01,-0.4016,2.49
000725.SZ,鈭砌??農,2013-05-21,2.48,2.55,2.57,2.46,0.07,2.8226,2.48
000725.SZ,鈭砌??農,2013-05-22,2.55,2.53,2.6,2.52,-0.02,-0.7843,2.55
000725.SZ,鈭砌??農,2013-05-23,2.52,2.72,2.78,2.52,0.19,7.5099,2.53
000725.SZ,鈭砌??農,2013-05-24,2.69,2.73,2.75,2.69,0.01,0.3676,2.72
000725.SZ,鈭砌??農,2013-05-27,2.74,2.75,2.79,2.71,0.02,0.7326,2.73
000725.SZ,鈭砌??農,2013-05-28,2.76,2.72,2.76,2.67,-0.03,-1.0909,2.75
000725.SZ,鈭砌??農,2013-05-29,2.7,2.72,2.74,2.68,0.0,0.0,2.72
000725.SZ,鈭砌??農,2013-05-30,2.72,2.73,2.82,2.72,0.01,0.3676,2.72
000725.SZ,鈭砌??農,2013-05-31,2.73,2.69,2.74,2.68,-0.04,-1.4652,2.73
000725.SZ,鈭砌??農,2013-06-03,2.71,2.72,2.76,2.69,0.03,1.1152,2.69
000725.SZ,鈭砌??農,2013-06-04,2.71,2.55,2.73,2.5,-0.17,-6.25,2.72
000725.SZ,鈭砌??農,2013-06-05,2.54,2.53,2.58,2.5,-0.02,-0.7843,2.55
000725.SZ,鈭砌??農,2013-06-06,2.52,2.51,2.57,2.51,-0.02,-0.7905,2.53
000725.SZ,鈭砌??農,2013-06-07,2.52,2.52,2.54,2.46,0.01,0.3984,2.51
000725.SZ,鈭砌??農,2013-06-13,2.48,2.52,2.53,2.39,0.0,0.0,2.52
000725.SZ,鈭砌??農,2013-06-14,2.51,2.6,2.62,2.5,0.08,3.1746,2.52
000725.SZ,鈭砌??農,2013-06-17,2.59,2.59,2.65,2.55,-0.01,-0.3846,2.6
000725.SZ,鈭砌??農,2013-06-18,2.61,2.62,2.65,2.58,0.03,1.1583,2.59
000725.SZ,鈭砌??農,2013-06-19,2.6,2.54,2.6,2.52,-0.08,-3.0534,2.62
000725.SZ,鈭砌??農,2013-06-20,2.53,2.44,2.54,2.43,-0.1,-3.937,2.54
000725.SZ,鈭砌??農,2013-06-21,2.39,2.4,2.42,2.35,-0.04,-1.6393,2.44
000725.SZ,鈭砌??農,2013-06-24,2.39,2.18,2.4,2.16,-0.22,-9.1667,2.4
000725.SZ,鈭砌??農,2013-06-25,2.16,2.17,2.2,1.96,-0.01,-0.4587,2.18
000725.SZ,鈭砌??農,2013-06-26,2.15,2.24,2.26,2.14,0.07,3.2258,2.17
000725.SZ,鈭砌??農,2013-06-27,2.25,2.19,2.29,2.18,-0.05,-2.2321,2.24
000725.SZ,鈭砌??農,2013-06-28,2.18,2.22,2.27,2.15,0.03,1.3699,2.19
000725.SZ,鈭砌??農,2013-07-01,2.22,2.24,2.25,2.19,0.02,0.9009,2.22
000725.SZ,鈭砌??農,2013-07-02,2.23,2.23,2.24,2.19,-0.01,-0.4464,2.24
000725.SZ,鈭砌??農,2013-07-03,2.22,2.25,2.27,2.2,0.02,0.8969,2.23
000725.SZ,鈭砌??農,2013-07-04,2.22,2.23,2.27,2.18,-0.02,-0.8889,2.25
000725.SZ,鈭砌??農,2013-07-05,2.25,2.22,2.25,2.22,-0.01,-0.4484,2.23
000725.SZ,鈭砌??農,2013-07-08,2.19,2.13,2.19,2.13,-0.09,-4.0541,2.22
000725.SZ,鈭砌??農,2013-07-09,2.13,2.13,2.15,2.12,0.0,0.0,2.13
000725.SZ,鈭砌??農,2013-07-10,2.14,2.18,2.18,2.13,0.05,2.3474,2.13
000725.SZ,鈭砌??農,2013-07-11,2.18,2.26,2.28,2.17,0.08,3.6697,2.18
000725.SZ,鈭砌??農,2013-07-12,2.26,2.23,2.26,2.21,-0.03,-1.3274,2.26
000725.SZ,鈭砌??農,2013-07-15,2.29,2.27,2.34,2.26,0.04,1.7937,2.23
000725.SZ,鈭砌??農,2013-07-16,2.29,2.39,2.46,2.27,0.12,5.2863,2.27
000725.SZ,鈭砌??農,2013-07-17,2.39,2.44,2.45,2.35,0.05,2.092,2.39
000725.SZ,鈭砌??農,2013-07-18,2.42,2.39,2.43,2.36,-0.05,-2.0492,2.44
000725.SZ,鈭砌??農,2013-07-19,2.39,2.39,2.39,2.39,,,2.39
000725.SZ,鈭砌??農,2013-07-22,2.39,2.39,2.39,2.39,,,2.39
000725.SZ,鈭砌??農,2013-07-23,2.39,2.39,2.39,2.39,,,2.39
000725.SZ,鈭砌??農,2013-07-24,2.39,2.39,2.39,2.39,,,2.39
000725.SZ,鈭砌??農,2013-07-25,2.22,2.19,2.33,2.16,-0.2,-8.3682,2.39
000725.SZ,鈭砌??農,2013-07-26,2.16,2.16,2.2,2.08,-0.03,-1.3699,2.19
000725.SZ,鈭砌??農,2013-07-29,2.13,2.18,2.19,2.11,0.02,0.9259,2.16
000725.SZ,鈭砌??農,2013-07-30,2.14,2.13,2.18,2.11,-0.05,-2.2936,2.18
000725.SZ,鈭砌??農,2013-07-31,2.13,2.09,2.14,2.08,-0.04,-1.8779,2.13
000725.SZ,鈭砌??農,2013-08-01,2.09,2.13,2.14,2.07,0.04,1.9139,2.09
000725.SZ,鈭砌??農,2013-08-02,2.13,2.11,2.14,2.1,-0.02,-0.939,2.13
000725.SZ,鈭砌??農,2013-08-05,2.11,2.15,2.16,2.1,0.04,1.8957,2.11
000725.SZ,鈭砌??農,2013-08-06,2.15,2.17,2.18,2.13,0.02,0.9302,2.15
000725.SZ,鈭砌??農,2013-08-07,2.16,2.13,2.17,2.12,-0.04,-1.8433,2.17
000725.SZ,鈭砌??農,2013-08-08,2.12,2.13,2.16,2.12,0.0,0.0,2.13
000725.SZ,鈭砌??農,2013-08-09,2.14,2.16,2.16,2.12,0.03,1.4084,2.13
000725.SZ,鈭砌??農,2013-08-12,2.17,2.21,2.22,2.14,0.05,2.3148,2.16
000725.SZ,鈭砌??農,2013-08-13,2.2,2.22,2.25,2.18,0.01,0.4525,2.21
000725.SZ,鈭砌??農,2013-08-14,2.2,2.22,2.24,2.19,0.0,0.0,2.22
000725.SZ,鈭砌??農,2013-08-15,2.22,2.22,2.26,2.2,0.0,0.0,2.22
000725.SZ,鈭砌??農,2013-08-16,2.2,2.19,2.25,2.18,-0.03,-1.3514,2.22
000725.SZ,鈭砌??農,2013-08-19,2.18,2.23,2.23,2.17,0.04,1.8265,2.19
000725.SZ,鈭砌??農,2013-08-20,2.26,2.22,2.26,2.19,-0.01,-0.4484,2.23
000725.SZ,鈭砌??農,2013-08-21,2.21,2.23,2.26,2.2,0.01,0.4505,2.22
000725.SZ,鈭砌??農,2013-08-22,2.22,2.18,2.22,2.17,-0.05,-2.2422,2.23
000725.SZ,鈭砌??農,2013-08-23,2.18,2.13,2.19,2.11,-0.05,-2.2936,2.18
000725.SZ,鈭砌??農,2013-08-26,2.13,2.15,2.16,2.12,0.02,0.939,2.13
000725.SZ,鈭砌??農,2013-08-27,2.14,2.14,2.15,2.12,-0.01,-0.4651,2.15
000725.SZ,鈭砌??農,2013-08-28,2.13,2.16,2.16,2.11,0.02,0.9346,2.14
000725.SZ,鈭砌??農,2013-08-29,2.15,2.13,2.16,2.12,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2013-08-30,2.13,2.11,2.14,2.1,-0.02,-0.939,2.13
000725.SZ,鈭砌??農,2013-09-02,2.11,2.11,2.12,2.09,0.0,0.0,2.11
000725.SZ,鈭砌??農,2013-09-03,2.12,2.14,2.14,2.1,0.03,1.4218,2.11
000725.SZ,鈭砌??農,2013-09-04,2.14,2.14,2.15,2.12,0.0,0.0,2.14
000725.SZ,鈭砌??農,2013-09-05,2.13,2.11,2.14,2.1,-0.03,-1.4019,2.14
000725.SZ,鈭砌??農,2013-09-06,2.11,2.1,2.12,2.09,-0.01,-0.4739,2.11
000725.SZ,鈭砌??農,2013-09-09,2.1,2.12,2.13,2.09,0.02,0.9524,2.1
000725.SZ,鈭砌??農,2013-09-10,2.12,2.16,2.18,2.11,0.04,1.8868,2.12
000725.SZ,鈭砌??農,2013-09-11,2.16,2.25,2.3,2.16,0.09,4.1667,2.16
000725.SZ,鈭砌??農,2013-09-12,2.23,2.23,2.24,2.19,-0.02,-0.8889,2.25
000725.SZ,鈭砌??農,2013-09-13,2.22,2.21,2.25,2.2,-0.02,-0.8969,2.23
000725.SZ,鈭砌??農,2013-09-16,2.22,2.18,2.22,2.16,-0.03,-1.3575,2.21
000725.SZ,鈭砌??農,2013-09-17,2.18,2.15,2.18,2.13,-0.03,-1.3761,2.18
000725.SZ,鈭砌??農,2013-09-18,2.14,2.15,2.16,2.13,0.0,0.0,2.15
000725.SZ,鈭砌??農,2013-09-23,2.16,2.19,2.2,2.15,0.04,1.8605,2.15
000725.SZ,鈭砌??農,2013-09-24,2.19,2.17,2.19,2.15,-0.02,-0.9132,2.19
000725.SZ,鈭砌??農,2013-09-25,2.16,2.16,2.17,2.15,-0.01,-0.4608,2.17
000725.SZ,鈭砌??農,2013-09-26,2.15,2.12,2.16,2.11,-0.04,-1.8519,2.16
000725.SZ,鈭砌??農,2013-09-27,2.12,2.11,2.13,2.1,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2013-09-30,2.12,2.12,2.13,2.11,0.01,0.4739,2.11
000725.SZ,鈭砌??農,2013-10-08,2.12,2.13,2.14,2.1,0.01,0.4717,2.12
000725.SZ,鈭砌??農,2013-10-09,2.13,2.14,2.14,2.11,0.01,0.4695,2.13
000725.SZ,鈭砌??農,2013-10-10,2.13,2.13,2.14,2.11,-0.01,-0.4673,2.14
000725.SZ,鈭砌??農,2013-10-11,2.13,2.17,2.18,2.12,0.04,1.8779,2.13
000725.SZ,鈭砌??農,2013-10-14,2.17,2.15,2.18,2.13,-0.02,-0.9217,2.17
000725.SZ,鈭砌??農,2013-10-15,2.14,2.12,2.15,2.11,-0.03,-1.3954,2.15
000725.SZ,鈭砌??農,2013-10-16,2.12,2.12,2.15,2.1,0.0,0.0,2.12
000725.SZ,鈭砌??農,2013-10-17,2.11,2.11,2.13,2.1,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2013-10-18,2.11,2.1,2.12,2.09,-0.01,-0.4739,2.11
000725.SZ,鈭砌??農,2013-10-21,2.11,2.13,2.14,2.09,0.03,1.4286,2.1
000725.SZ,鈭砌??農,2013-10-22,2.12,2.17,2.19,2.11,0.04,1.8779,2.13
000725.SZ,鈭砌??農,2013-10-23,2.15,2.11,2.17,2.1,-0.06,-2.765,2.17
000725.SZ,鈭砌??農,2013-10-24,2.11,2.12,2.13,2.1,0.01,0.4739,2.11
000725.SZ,鈭砌??農,2013-10-25,2.12,2.11,2.15,2.09,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2013-10-28,2.11,2.14,2.15,2.1,0.03,1.4218,2.11
000725.SZ,鈭砌??農,2013-10-29,2.18,2.16,2.24,2.14,0.02,0.9346,2.14
000725.SZ,鈭砌??農,2013-10-30,2.16,2.18,2.2,2.12,0.02,0.9259,2.16
000725.SZ,鈭砌??農,2013-10-31,2.16,2.19,2.22,2.15,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2013-11-01,2.18,2.16,2.19,2.15,-0.03,-1.3699,2.19
000725.SZ,鈭砌??農,2013-11-04,2.17,2.17,2.2,2.16,0.01,0.463,2.16
000725.SZ,鈭砌??農,2013-11-05,2.18,2.18,2.19,2.15,0.01,0.4608,2.17
000725.SZ,鈭砌??農,2013-11-06,2.17,2.14,2.18,2.13,-0.04,-1.8349,2.18
000725.SZ,鈭砌??農,2013-11-07,2.13,2.12,2.14,2.11,-0.02,-0.9346,2.14
000725.SZ,鈭砌??農,2013-11-08,2.11,2.1,2.12,2.1,-0.02,-0.9434,2.12
000725.SZ,鈭砌??農,2013-11-11,2.1,2.09,2.11,2.07,-0.01,-0.4762,2.1
000725.SZ,鈭砌??農,2013-11-12,2.09,2.11,2.12,2.08,0.02,0.9569,2.09
000725.SZ,鈭砌??農,2013-11-13,2.1,2.07,2.11,2.07,-0.04,-1.8957,2.11
000725.SZ,鈭砌??農,2013-11-14,2.06,2.08,2.1,2.06,0.01,0.4831,2.07
000725.SZ,鈭砌??農,2013-11-15,2.08,2.1,2.12,2.07,0.02,0.9615,2.08
000725.SZ,鈭砌??農,2013-11-18,2.11,2.12,2.13,2.1,0.02,0.9524,2.1
000725.SZ,鈭砌??農,2013-11-19,2.12,2.11,2.13,2.1,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2013-11-20,2.12,2.12,2.13,2.1,0.01,0.4739,2.11
000725.SZ,鈭砌??農,2013-11-21,2.12,2.12,2.14,2.1,0.0,0.0,2.12
000725.SZ,鈭砌??農,2013-11-22,2.13,2.16,2.22,2.12,0.04,1.8868,2.12
000725.SZ,鈭砌??農,2013-11-25,2.16,2.15,2.18,2.14,-0.01,-0.463,2.16
000725.SZ,鈭砌??農,2013-11-26,2.15,2.14,2.16,2.13,-0.01,-0.4651,2.15
000725.SZ,鈭砌??農,2013-11-27,2.14,2.14,2.16,2.12,0.0,0.0,2.14
000725.SZ,鈭砌??農,2013-11-28,2.14,2.16,2.17,2.14,0.02,0.9346,2.14
000725.SZ,鈭砌??農,2013-11-29,2.16,2.15,2.16,2.14,-0.01,-0.463,2.16
000725.SZ,鈭砌??農,2013-12-02,2.14,2.14,2.18,2.12,-0.01,-0.4651,2.15
000725.SZ,鈭砌??農,2013-12-03,2.13,2.15,2.16,2.13,0.01,0.4673,2.14
000725.SZ,鈭砌??農,2013-12-04,2.14,2.17,2.18,2.14,0.02,0.9302,2.15
000725.SZ,鈭砌??農,2013-12-05,2.16,2.17,2.17,2.15,0.0,0.0,2.17
000725.SZ,鈭砌??農,2013-12-06,2.16,2.15,2.17,2.14,-0.02,-0.9217,2.17
000725.SZ,鈭砌??農,2013-12-09,2.16,2.15,2.17,2.15,0.0,0.0,2.15
000725.SZ,鈭砌??農,2013-12-10,2.16,2.17,2.2,2.14,0.02,0.9302,2.15
000725.SZ,鈭砌??農,2013-12-11,2.17,2.14,2.17,2.14,-0.03,-1.3825,2.17
000725.SZ,鈭砌??農,2013-12-12,2.14,2.14,2.15,2.13,0.0,0.0,2.14
000725.SZ,鈭砌??農,2013-12-13,2.13,2.14,2.15,2.13,0.0,0.0,2.14
000725.SZ,鈭砌??農,2013-12-16,2.14,2.12,2.15,2.11,-0.02,-0.9346,2.14
000725.SZ,鈭砌??農,2013-12-17,2.12,2.11,2.13,2.1,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2013-12-18,2.11,2.1,2.12,2.09,-0.01,-0.4739,2.11
000725.SZ,鈭砌??農,2013-12-19,2.11,2.08,2.12,2.07,-0.02,-0.9524,2.1
000725.SZ,鈭砌??農,2013-12-20,2.08,2.03,2.09,2.02,-0.05,-2.4038,2.08
000725.SZ,鈭砌??農,2013-12-23,2.03,2.04,2.06,1.99,0.01,0.4926,2.03
000725.SZ,鈭砌??農,2013-12-24,2.05,2.05,2.07,2.03,0.01,0.4902,2.04
000725.SZ,鈭砌??農,2013-12-25,2.06,2.16,2.26,2.05,0.11,5.3659,2.05
000725.SZ,鈭砌??農,2013-12-26,2.14,2.12,2.17,2.11,-0.04,-1.8519,2.16
000725.SZ,鈭砌??農,2013-12-27,2.13,2.13,2.15,2.11,0.01,0.4717,2.12
000725.SZ,鈭砌??農,2013-12-30,2.15,2.14,2.17,2.13,0.01,0.4695,2.13
000725.SZ,鈭砌??農,2013-12-31,2.14,2.15,2.15,2.13,0.01,0.4673,2.14
000725.SZ,鈭砌??農,2014-01-02,2.15,2.12,2.15,2.11,-0.03,-1.3953,2.15
000725.SZ,鈭砌??農,2014-01-03,2.12,2.12,2.14,2.11,0.0,0.0,2.12
000725.SZ,鈭砌??農,2014-01-06,2.12,2.11,2.13,2.09,-0.01,-0.4717,2.12
000725.SZ,鈭砌??農,2014-01-07,2.09,2.1,2.1,2.08,-0.01,-0.4739,2.11
000725.SZ,鈭砌??農,2014-01-08,2.1,2.11,2.12,2.09,0.01,0.4762,2.1
000725.SZ,鈭砌??農,2014-01-09,2.1,2.13,2.16,2.09,0.02,0.9479,2.11
000725.SZ,鈭砌??農,2014-01-10,2.12,2.1,2.13,2.09,-0.03,-1.4085,2.13
000725.SZ,鈭砌??農,2014-01-13,2.1,2.06,2.1,2.05,-0.04,-1.9048,2.1
000725.SZ,鈭砌??農,2014-01-14,2.06,2.1,2.11,2.05,0.04,1.9417,2.06
000725.SZ,鈭砌??農,2014-01-15,2.1,2.09,2.11,2.08,-0.01,-0.4762,2.1
000725.SZ,鈭砌??農,2014-01-16,2.09,2.08,2.1,2.07,-0.01,-0.4785,2.09
000725.SZ,鈭砌??農,2014-01-17,2.07,2.07,2.09,2.06,-0.01,-0.4808,2.08
000725.SZ,鈭砌??農,2014-01-20,2.06,2.06,2.07,2.05,-0.01,-0.4831,2.07
000725.SZ,鈭砌??農,2014-01-21,2.06,2.07,2.08,2.06,0.01,0.4854,2.06
000725.SZ,鈭砌??農,2014-01-22,2.07,2.1,2.11,2.07,0.03,1.4493,2.07
000725.SZ,鈭砌??農,2014-01-23,2.1,2.09,2.11,2.09,-0.01,-0.4762,2.1
000725.SZ,鈭砌??農,2014-01-24,2.09,2.1,2.11,2.08,0.01,0.4785,2.09
000725.SZ,鈭砌??農,2014-01-27,2.16,2.16,2.2,2.14,0.06,2.8571,2.1
000725.SZ,鈭砌??農,2014-01-28,2.15,2.14,2.17,2.13,-0.02,-0.9259,2.16
000725.SZ,鈭砌??農,2014-01-29,2.14,2.16,2.16,2.13,0.02,0.9346,2.14
000725.SZ,鈭砌??農,2014-01-30,2.15,2.13,2.16,2.12,-0.03,-1.3889,2.16
000725.SZ,鈭砌??農,2014-02-07,2.12,2.18,2.18,2.11,0.05,2.3474,2.13
000725.SZ,鈭砌??農,2014-02-10,2.17,2.19,2.2,2.16,0.01,0.4587,2.18
000725.SZ,鈭砌??農,2014-02-11,2.19,2.19,2.22,2.17,0.0,0.0,2.19
000725.SZ,鈭砌??農,2014-02-12,2.19,2.19,2.2,2.17,0.0,0.0,2.19
000725.SZ,鈭砌??農,2014-02-13,2.18,2.19,2.24,2.17,0.0,0.0,2.19
000725.SZ,鈭砌??農,2014-02-14,2.19,2.2,2.21,2.18,0.01,0.4566,2.19
000725.SZ,鈭砌??農,2014-02-17,2.21,2.25,2.25,2.2,0.05,2.2727,2.2
000725.SZ,鈭砌??農,2014-02-18,2.25,2.21,2.26,2.2,-0.04,-1.7778,2.25
000725.SZ,鈭砌??農,2014-02-19,2.21,2.28,2.34,2.2,0.07,3.1674,2.21
000725.SZ,鈭砌??農,2014-02-20,2.27,2.39,2.51,2.26,0.11,4.8246,2.28
000725.SZ,鈭砌??農,2014-02-21,2.37,2.34,2.43,2.32,-0.05,-2.0921,2.39
000725.SZ,鈭砌??農,2014-02-24,2.39,2.51,2.56,2.35,0.17,7.265,2.34
000725.SZ,鈭砌??農,2014-02-25,2.49,2.44,2.56,2.41,-0.07,-2.7888,2.51
000725.SZ,鈭砌??農,2014-02-26,2.42,2.43,2.53,2.4,-0.01,-0.4098,2.44
000725.SZ,鈭砌??農,2014-02-27,2.44,2.35,2.44,2.34,-0.08,-3.2922,2.43
000725.SZ,鈭砌??農,2014-02-28,2.35,2.41,2.42,2.33,0.06,2.5532,2.35
000725.SZ,鈭砌??農,2014-03-03,2.39,2.4,2.42,2.35,-0.01,-0.4149,2.41
000725.SZ,鈭砌??農,2014-03-04,2.37,2.34,2.39,2.32,-0.06,-2.5,2.4
000725.SZ,鈭砌??農,2014-03-05,2.36,2.34,2.37,2.33,0.0,0.0,2.34
000725.SZ,鈭砌??農,2014-03-06,2.33,2.35,2.36,2.31,0.01,0.4274,2.34
000725.SZ,鈭砌??農,2014-03-07,2.34,2.33,2.38,2.32,-0.02,-0.8511,2.35
000725.SZ,鈭砌??農,2014-03-10,2.32,2.24,2.32,2.22,-0.09,-3.8627,2.33
000725.SZ,鈭砌??農,2014-03-11,2.23,2.24,2.25,2.21,0.0,0.0,2.24
000725.SZ,鈭砌??農,2014-03-12,2.23,2.2,2.24,2.19,-0.04,-1.7857,2.24
000725.SZ,鈭砌??農,2014-03-13,2.2,2.23,2.24,2.2,0.03,1.3636,2.2
000725.SZ,鈭砌??農,2014-03-14,2.22,2.25,2.28,2.21,0.02,0.8969,2.23
000725.SZ,鈭砌??農,2014-03-17,2.25,2.27,2.27,2.24,0.02,0.8889,2.25
000725.SZ,鈭砌??農,2014-03-18,2.27,2.26,2.27,2.25,-0.01,-0.4405,2.27
000725.SZ,鈭砌??農,2014-03-19,2.26,2.27,2.31,2.26,0.01,0.4425,2.26
000725.SZ,鈭砌??農,2014-03-20,2.29,2.23,2.29,2.22,-0.04,-1.7621,2.27
000725.SZ,鈭砌??農,2014-03-21,2.22,2.27,2.28,2.2,0.04,1.7937,2.23
000725.SZ,鈭砌??農,2014-03-24,2.27,2.3,2.31,2.26,0.03,1.3216,2.27
000725.SZ,鈭砌??農,2014-03-25,2.29,2.34,2.34,2.28,0.04,1.7391,2.3
