隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2014-08-07,34.55,34.55,34.55,34.21,3.14,9.9968,31.41
002657.SZ,銝剔??揣,2014-08-08,34.5,35.2,35.49,33.34,0.65,1.8813,34.55
002657.SZ,銝剔??揣,2014-08-11,34.96,37.85,38.72,34.1,2.65,7.5284,35.2
002657.SZ,銝剔??揣,2014-08-12,37.3,37.25,38.58,36.85,-0.6,-1.5852,37.85
002657.SZ,銝剔??揣,2014-08-13,37.4,36.7,37.4,36.0,-0.55,-1.4765,37.25
002657.SZ,銝剔??揣,2014-08-14,36.39,36.94,37.63,35.81,0.24,0.6539,36.7
002657.SZ,銝剔??揣,2014-08-15,36.76,39.9,39.99,36.52,2.96,8.013,36.94
002657.SZ,銝剔??揣,2014-08-18,39.18,39.8,40.88,38.51,-0.1,-0.2506,39.9
002657.SZ,銝剔??揣,2014-08-19,39.62,38.45,39.78,38.36,-1.35,-3.392,39.8
002657.SZ,銝剔??揣,2014-08-20,38.5,37.62,38.5,37.31,-0.83,-2.1587,38.45
002657.SZ,銝剔??揣,2014-08-21,37.53,37.3,38.85,36.89,-0.32,-0.8506,37.62
002657.SZ,銝剔??揣,2014-08-22,37.45,39.0,39.3,37.0,1.7,4.5576,37.3
002657.SZ,銝剔??揣,2014-08-25,38.88,38.3,38.99,37.65,-0.7,-1.7949,39.0
002657.SZ,銝剔??揣,2014-08-26,38.18,37.3,38.52,37.16,-1.0,-2.611,38.3
002657.SZ,銝剔??揣,2014-08-27,37.37,37.42,38.12,37.18,0.12,0.3217,37.3
002657.SZ,銝剔??揣,2014-08-28,37.12,36.25,37.35,36.01,-1.17,-3.1267,37.42
002657.SZ,銝剔??揣,2014-08-29,36.25,37.55,38.16,36.11,1.3,3.5862,36.25
002657.SZ,銝剔??揣,2014-09-01,37.45,38.51,38.75,37.28,0.96,2.5566,37.55
002657.SZ,銝剔??揣,2014-09-02,38.32,38.99,39.52,38.2,0.48,1.2464,38.51
002657.SZ,銝剔??揣,2014-09-03,39.0,39.35,40.12,38.4,0.36,0.9233,38.99
002657.SZ,銝剔??揣,2014-09-04,39.37,42.4,43.22,38.9,3.05,7.751,39.35
002657.SZ,銝剔??揣,2014-09-05,41.94,41.59,42.29,41.02,-0.81,-1.9104,42.4
002657.SZ,銝剔??揣,2014-09-09,41.59,41.14,42.72,40.9,-0.45,-1.082,41.59
002657.SZ,銝剔??揣,2014-09-10,41.34,40.23,41.92,40.0,-0.91,-2.212,41.14
002657.SZ,銝剔??揣,2014-09-11,40.25,40.02,41.0,39.8,-0.21,-0.522,40.23
002657.SZ,銝剔??揣,2014-09-12,40.02,41.82,42.3,40.02,1.8,4.4977,40.02
002657.SZ,銝剔??揣,2014-09-15,41.83,43.99,44.54,41.55,2.17,5.1889,41.82
002657.SZ,銝剔??揣,2014-09-16,44.0,43.4,45.38,43.1,-0.59,-1.3412,43.99
002657.SZ,銝剔??揣,2014-09-17,42.96,43.12,44.28,42.8,-0.28,-0.6452,43.4
002657.SZ,銝剔??揣,2014-09-18,43.36,47.43,47.43,43.36,4.31,9.9954,43.12
002657.SZ,銝剔??揣,2014-09-19,48.8,50.2,52.17,48.43,2.77,5.8402,47.43
002657.SZ,銝剔??揣,2014-09-22,41.63,40.85,42.73,40.0,-0.98,-2.3428,41.83
002657.SZ,銝剔??揣,2014-09-23,41.0,44.94,44.94,39.68,4.09,10.0122,40.85
002657.SZ,銝剔??揣,2014-09-24,45.0,47.29,48.49,44.05,2.35,5.2292,44.94
002657.SZ,銝剔??揣,2014-09-25,46.84,44.3,46.91,43.66,-2.99,-6.3227,47.29
002657.SZ,銝剔??揣,2014-09-26,43.4,44.17,45.18,43.0,-0.13,-0.2935,44.3
002657.SZ,銝剔??揣,2014-09-29,43.6,43.27,44.6,42.85,-0.9,-2.0376,44.17
002657.SZ,銝剔??揣,2014-09-30,43.24,43.45,44.27,43.0,0.18,0.416,43.27
002657.SZ,銝剔??揣,2014-10-08,43.5,45.0,45.0,42.45,1.55,3.5673,43.45
002657.SZ,銝剔??揣,2014-10-09,45.12,43.39,45.42,43.0,-1.61,-3.5778,45.0
002657.SZ,銝剔??揣,2014-10-10,43.5,43.36,44.1,42.5,-0.03,-0.0691,43.39
002657.SZ,銝剔??揣,2014-10-13,43.06,42.95,43.19,42.35,-0.41,-0.9456,43.36
002657.SZ,銝剔??揣,2014-10-14,42.67,43.21,43.56,42.44,0.26,0.6054,42.95
002657.SZ,銝剔??揣,2014-10-15,43.21,43.33,43.67,42.6,0.12,0.2777,43.21
002657.SZ,銝剔??揣,2014-10-16,42.77,42.9,44.3,42.5,-0.43,-0.9924,43.33
002657.SZ,銝剔??揣,2014-10-17,42.7,43.11,43.58,41.09,0.21,0.4895,42.9
002657.SZ,銝剔??揣,2014-10-20,43.11,43.69,43.7,42.68,0.58,1.3454,43.11
002657.SZ,銝剔??揣,2014-10-21,43.73,45.2,45.85,43.73,1.51,3.4562,43.69
002657.SZ,銝剔??揣,2014-10-22,44.75,43.82,45.48,43.6,-1.38,-3.0531,45.2
002657.SZ,銝剔??揣,2014-10-23,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-24,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-27,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-28,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-29,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-30,43.82,43.82,43.82,43.82,,,43.82
002657.SZ,銝剔??揣,2014-10-31,46.0,45.36,48.08,45.0,1.54,3.5144,43.82
002657.SZ,銝剔??揣,2014-11-03,44.87,49.5,49.9,44.05,4.14,9.127,45.36
002657.SZ,銝剔??揣,2014-11-04,49.52,47.41,49.55,47.1,-2.09,-4.2222,49.5
002657.SZ,銝剔??揣,2014-11-05,52.02,47.49,52.02,45.92,0.08,0.1687,47.41
002657.SZ,銝剔??揣,2014-11-06,46.74,47.0,47.3,46.0,-0.49,-1.0318,47.49
002657.SZ,銝剔??揣,2014-11-07,47.0,47.51,49.4,46.46,0.51,1.0851,47.0
002657.SZ,銝剔??揣,2014-11-10,47.8,48.5,49.36,47.01,0.99,2.0838,47.51
002657.SZ,銝剔??揣,2014-11-11,48.15,43.65,48.88,43.65,-4.85,-10.0,48.5
002657.SZ,銝剔??揣,2014-11-12,43.03,44.01,45.1,42.21,0.36,0.8247,43.65
002657.SZ,銝剔??揣,2014-11-13,44.0,41.5,44.58,41.48,-2.51,-5.7032,44.01
002657.SZ,銝剔??揣,2014-11-14,40.98,41.03,41.98,40.01,-0.47,-1.1325,41.5
002657.SZ,銝剔??揣,2014-11-17,41.26,44.88,45.13,41.1,3.85,9.3834,41.03
002657.SZ,銝剔??揣,2014-11-18,45.0,47.97,48.88,44.2,3.09,6.885,44.88
002657.SZ,銝剔??揣,2014-11-19,48.3,48.7,51.19,47.5,0.73,1.5218,47.97
002657.SZ,銝剔??揣,2014-11-20,48.89,49.66,49.8,47.36,0.96,1.9713,48.7
002657.SZ,銝剔??揣,2014-11-21,49.65,48.87,50.8,48.18,-0.79,-1.5908,49.66
002657.SZ,銝剔??揣,2014-11-24,49.0,53.76,53.76,49.0,4.89,10.0061,48.87
002657.SZ,銝剔??揣,2014-11-25,56.1,56.9,59.1,55.11,3.14,5.8408,53.76
002657.SZ,銝剔??揣,2014-11-26,57.99,58.99,60.5,55.72,2.09,3.6731,56.9
002657.SZ,銝剔??揣,2014-11-27,58.2,59.08,61.75,57.5,0.09,0.1526,58.99
002657.SZ,銝剔??揣,2014-11-28,58.84,64.99,64.99,56.7,5.91,10.0034,59.08
002657.SZ,銝剔??揣,2014-12-01,68.0,69.16,71.49,64.88,4.17,6.4164,64.99
002657.SZ,銝剔??揣,2014-12-02,67.9,68.03,70.0,64.8,-1.13,-1.6339,69.16
002657.SZ,銝剔??揣,2014-12-03,67.03,68.94,69.0,64.0,0.91,1.3377,68.03
002657.SZ,銝剔??揣,2014-12-04,67.59,73.3,74.8,66.83,4.36,6.3243,68.94
002657.SZ,銝剔??揣,2014-12-05,73.3,69.45,73.3,66.5,-3.85,-5.2524,73.3
002657.SZ,銝剔??揣,2014-12-08,69.0,62.51,69.0,62.51,-6.94,-9.9928,69.45
002657.SZ,銝剔??揣,2014-12-09,59.0,56.26,61.5,56.26,-6.25,-9.9984,62.51
002657.SZ,銝剔??揣,2014-12-10,54.0,57.8,60.1,52.27,1.54,2.7373,56.26
002657.SZ,銝剔??揣,2014-12-11,56.35,54.15,56.8,53.8,-3.65,-6.3149,57.8
002657.SZ,銝剔??揣,2014-12-12,54.45,59.57,59.57,54.15,5.42,10.0092,54.15
002657.SZ,銝剔??揣,2014-12-15,59.89,65.53,65.53,59.89,5.96,10.005,59.57
002657.SZ,銝剔??揣,2014-12-16,66.0,64.66,68.98,63.01,-0.87,-1.3276,65.53
002657.SZ,銝剔??揣,2014-12-17,64.2,65.58,68.3,61.2,0.92,1.4228,64.66
002657.SZ,銝剔??揣,2014-12-18,65.4,72.0,72.14,63.12,6.42,9.7896,65.58
002657.SZ,銝剔??揣,2014-12-19,71.0,69.91,71.82,65.21,-2.09,-2.9028,72.0
002657.SZ,銝剔??揣,2014-12-22,68.21,62.92,68.21,62.92,-6.99,-9.9986,69.91
002657.SZ,銝剔??揣,2014-12-23,56.63,57.44,63.8,56.63,-5.48,-8.7095,62.92
002657.SZ,銝剔??揣,2014-12-24,57.9,56.5,59.6,55.4,-0.94,-1.6365,57.44
002657.SZ,銝剔??揣,2014-12-25,57.08,57.59,58.9,56.5,1.09,1.9292,56.5
002657.SZ,銝剔??揣,2014-12-26,56.05,55.87,57.6,54.6,-1.72,-2.9866,57.59
002657.SZ,銝剔??揣,2014-12-29,55.0,50.88,55.3,50.28,-4.99,-8.9314,55.87
002657.SZ,銝剔??揣,2014-12-30,50.72,46.69,50.72,45.79,-4.19,-8.2351,50.88
002657.SZ,銝剔??揣,2014-12-31,47.1,47.49,48.49,45.63,0.8,1.7134,46.69
002657.SZ,銝剔??揣,2015-01-05,47.48,45.9,47.95,45.03,-1.59,-3.3481,47.49
002657.SZ,銝剔??揣,2015-01-06,46.6,50.49,50.49,46.16,4.59,10.0,45.9
002657.SZ,銝剔??揣,2015-01-07,50.99,52.98,54.29,48.6,2.49,4.9317,50.49
002657.SZ,銝剔??揣,2015-01-08,51.56,54.4,56.65,51.0,1.42,2.6803,52.98
002657.SZ,銝剔??揣,2015-01-09,53.38,52.7,56.0,52.7,-1.7,-3.125,54.4
002657.SZ,銝剔??揣,2015-01-12,51.33,56.08,56.5,51.2,3.38,6.4137,52.7
002657.SZ,銝剔??揣,2015-01-13,58.89,61.69,61.69,58.65,5.61,10.0036,56.08
002657.SZ,銝剔??揣,2015-01-14,65.34,61.78,65.34,59.8,0.09,0.1459,61.69
002657.SZ,銝剔??揣,2015-01-15,59.9,61.33,64.75,59.9,-0.45,-0.7284,61.78
002657.SZ,銝剔??揣,2015-01-16,61.6,67.46,67.46,61.05,6.13,9.9951,61.33
002657.SZ,銝剔??揣,2015-01-19,65.0,66.0,70.79,63.0,-1.46,-2.1642,67.46
002657.SZ,銝剔??揣,2015-01-20,66.17,72.6,72.6,64.66,6.6,10.0,66.0
002657.SZ,銝剔??揣,2015-01-21,73.61,76.6,78.68,70.3,4.0,5.5096,72.6
002657.SZ,銝剔??揣,2015-01-22,75.58,75.4,77.5,73.2,-1.2,-1.5666,76.6
002657.SZ,銝剔??揣,2015-01-23,74.5,67.86,75.0,67.86,-7.54,-10.0,75.4
002657.SZ,銝剔??揣,2015-01-26,68.01,74.4,74.59,68.01,6.54,9.6375,67.86
002657.SZ,銝剔??揣,2015-01-27,72.99,76.0,78.6,72.02,1.6,2.1505,74.4
002657.SZ,銝剔??揣,2015-01-28,73.88,73.3,77.8,73.15,-2.7,-3.5526,76.0
002657.SZ,銝剔??揣,2015-01-29,71.21,70.47,73.49,70.1,-2.83,-3.8608,73.3
002657.SZ,銝剔??揣,2015-01-30,69.4,70.38,71.64,69.4,-0.09,-0.1277,70.47
002657.SZ,銝剔??揣,2015-02-02,69.3,77.11,77.42,68.0,6.73,9.5624,70.38
002657.SZ,銝剔??揣,2015-02-03,76.98,84.82,84.82,76.2,7.71,9.9987,77.11
002657.SZ,銝剔??揣,2015-02-04,86.0,84.4,87.0,82.5,-0.42,-0.4952,84.82
002657.SZ,銝剔??揣,2015-02-05,82.79,88.25,92.84,81.88,3.85,4.5616,84.4
002657.SZ,銝剔??揣,2015-02-06,88.0,83.84,89.45,82.7,-4.41,-4.9972,88.25
002657.SZ,銝剔??揣,2015-02-09,82.07,83.35,89.75,81.51,-0.49,-0.5844,83.84
002657.SZ,銝剔??揣,2015-02-10,84.1,85.98,88.4,78.0,2.63,3.1554,83.35
002657.SZ,銝剔??揣,2015-02-11,85.2,88.1,92.37,85.2,2.12,2.4657,85.98
002657.SZ,銝剔??揣,2015-02-12,86.8,83.97,92.25,83.65,-4.13,-4.6879,88.1
002657.SZ,銝剔??揣,2015-02-13,84.0,82.86,86.5,80.93,-1.11,-1.3219,83.97
002657.SZ,銝剔??揣,2015-02-16,82.5,85.95,86.48,81.6,3.09,3.7292,82.86
002657.SZ,銝剔??揣,2015-02-17,87.5,83.21,87.5,82.0,-2.74,-3.1879,85.95
002657.SZ,銝剔??揣,2015-02-25,83.28,77.3,84.51,75.7,-5.91,-7.1025,83.21
002657.SZ,銝剔??揣,2015-02-26,77.36,78.0,79.95,75.0,0.7,0.9056,77.3
002657.SZ,銝剔??揣,2015-02-27,78.1,83.9,84.45,76.2,5.9,7.5641,78.0
002657.SZ,銝剔??揣,2015-03-02,82.69,89.01,90.0,81.31,5.11,6.0906,83.9
002657.SZ,銝剔??揣,2015-03-03,89.2,88.09,91.99,86.5,-0.92,-1.0336,89.01
002657.SZ,銝剔??揣,2015-03-04,87.23,92.08,92.1,87.23,3.99,4.5295,88.09
002657.SZ,銝剔??揣,2015-03-05,92.92,94.35,99.99,92.1,2.27,2.4652,92.08
002657.SZ,銝剔??揣,2015-03-06,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-09,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-10,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-11,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-12,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-13,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-16,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-17,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-18,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-19,94.35,94.35,94.35,94.35,,,94.35
002657.SZ,銝剔??揣,2015-03-20,47.15,47.15,47.15,47.15,,,47.15
002657.SZ,銝剔??揣,2015-03-23,51.87,51.87,51.87,51.87,4.72,10.0106,47.15
002657.SZ,銝剔??揣,2015-03-24,57.06,57.06,57.06,57.06,5.19,10.0058,51.87
002657.SZ,銝剔??揣,2015-03-25,62.77,62.77,62.77,62.77,5.71,10.007,57.06
002657.SZ,銝剔??揣,2015-03-26,69.05,69.05,69.05,69.05,6.28,10.0048,62.77
002657.SZ,銝剔??揣,2015-03-27,70.0,75.96,75.96,66.0,6.91,10.0072,69.05
002657.SZ,銝剔??揣,2015-03-30,75.7,68.36,75.7,68.36,-7.6,-10.0053,75.96
002657.SZ,銝剔??揣,2015-03-31,66.95,74.3,75.0,64.08,5.94,8.6893,68.36
002657.SZ,銝剔??揣,2015-04-01,70.86,74.36,78.39,70.51,0.06,0.0808,74.3
002657.SZ,銝剔??揣,2015-04-02,74.0,81.8,81.8,73.83,7.44,10.0054,74.36
002657.SZ,銝剔??揣,2015-04-03,81.04,89.98,89.98,81.04,8.18,10.0,81.8
002657.SZ,銝剔??揣,2015-04-07,91.0,88.06,97.77,85.5,-1.92,-2.1338,89.98
002657.SZ,銝剔??揣,2015-04-08,86.41,87.05,91.0,82.63,-1.01,-1.1469,88.06
002657.SZ,銝剔??揣,2015-04-09,87.37,85.01,87.99,78.8,-2.04,-2.3435,87.05
002657.SZ,銝剔??揣,2015-04-10,83.0,84.65,88.5,81.82,-0.36,-0.4235,85.01
002657.SZ,銝剔??揣,2015-04-13,83.0,90.0,92.9,82.66,5.35,6.3201,84.65
002657.SZ,銝剔??揣,2015-04-14,90.26,99.0,99.0,90.06,9.0,10.0,90.0
002657.SZ,銝剔??揣,2015-04-15,101.13,92.52,102.5,91.0,-6.48,-6.5455,99.0
002657.SZ,銝剔??揣,2015-04-16,87.11,90.95,100.0,87.11,-1.57,-1.6969,92.52
002657.SZ,銝剔??揣,2015-04-17,90.0,86.8,92.28,82.91,-4.15,-4.5629,90.95
002657.SZ,銝剔??揣,2015-04-20,86.08,79.06,86.08,78.5,-7.74,-8.9171,86.8
002657.SZ,銝剔??揣,2015-04-21,77.5,86.96,86.96,77.5,7.9,9.9924,79.06
002657.SZ,銝剔??揣,2015-04-22,86.9,92.5,95.55,86.9,5.54,6.3707,86.96
002657.SZ,銝剔??揣,2015-04-23,94.0,97.68,99.0,92.56,5.18,5.6,92.5
002657.SZ,銝剔??揣,2015-04-24,96.8,92.17,97.0,88.3,-5.51,-5.6409,97.68
002657.SZ,銝剔??揣,2015-04-27,91.5,91.77,96.6,87.57,-0.4,-0.434,92.17
002657.SZ,銝剔??揣,2015-04-28,90.0,86.2,90.49,83.86,-5.57,-6.0695,91.77
002657.SZ,銝剔??揣,2015-04-29,85.01,91.0,92.0,82.6,4.8,5.5684,86.2
002657.SZ,銝剔??揣,2015-04-30,91.0,100.1,100.1,89.65,9.1,10.0,91.0
002657.SZ,銝剔??揣,2015-05-04,102.0,102.0,108.08,97.5,1.9,1.8981,100.1
002657.SZ,銝剔??揣,2015-05-05,100.0,106.02,111.0,95.8,4.02,3.9412,102.0
002657.SZ,銝剔??揣,2015-05-06,109.0,116.62,116.62,107.06,10.6,9.9981,106.02
002657.SZ,銝剔??揣,2015-05-07,121.77,128.28,128.28,120.4,11.66,9.9983,116.62
002657.SZ,銝剔??揣,2015-05-08,128.99,141.11,141.11,128.0,12.83,10.0016,128.28
002657.SZ,銝剔??揣,2015-05-11,154.0,155.22,155.22,144.0,14.11,9.9993,141.11
002657.SZ,銝剔??揣,2015-05-12,155.99,170.74,170.74,146.99,15.52,9.9987,155.22
002657.SZ,銝剔??揣,2015-05-13,160.8,159.19,186.0,155.95,-11.55,-6.7647,170.74
002657.SZ,銝剔??揣,2015-05-14,153.0,145.0,157.98,143.3,-14.19,-8.9139,159.19
002657.SZ,銝剔??揣,2015-05-15,138.59,150.3,157.5,137.05,5.3,3.6552,145.0
002657.SZ,銝剔??揣,2015-05-18,154.8,165.33,165.33,154.8,15.03,10.0,150.3
002657.SZ,銝剔??揣,2015-05-19,175.0,166.0,180.0,156.0,0.67,0.4052,165.33
002657.SZ,銝剔??揣,2015-05-20,163.0,161.53,170.0,157.91,-4.47,-2.6928,166.0
002657.SZ,銝剔??揣,2015-05-21,160.0,153.3,160.8,152.5,-8.23,-5.095,161.53
002657.SZ,銝剔??揣,2015-05-22,155.02,152.35,158.4,144.4,-0.95,-0.6197,153.3
002657.SZ,銝剔??揣,2015-05-25,142.35,142.35,147.89,137.12,-10.0,-6.5638,152.35
002657.SZ,銝剔??揣,2015-05-26,142.36,149.45,153.0,142.36,7.1,4.9877,142.35
002657.SZ,銝剔??揣,2015-05-27,152.02,141.56,153.0,140.0,-7.89,-5.2794,149.45
002657.SZ,銝剔??揣,2015-05-28,140.9,131.2,140.9,130.0,-10.36,-7.3185,141.56
002657.SZ,銝剔??揣,2015-05-29,131.5,142.35,144.2,131.5,11.15,8.4985,131.2
002657.SZ,銝剔??揣,2015-06-01,143.62,156.59,156.59,142.48,14.24,10.0035,142.35
002657.SZ,銝剔??揣,2015-06-02,161.0,168.0,172.08,156.61,11.41,7.2865,156.59
002657.SZ,銝剔??揣,2015-06-03,162.0,163.01,174.88,159.59,-4.99,-2.9702,168.0
002657.SZ,銝剔??揣,2015-06-04,160.0,150.35,166.84,146.71,-12.66,-7.7664,163.01
002657.SZ,銝剔??揣,2015-06-05,151.8,156.5,163.5,151.8,6.15,4.0905,150.35
002657.SZ,銝剔??揣,2015-06-08,148.0,140.85,151.0,140.85,-15.65,-10.0,156.5
002657.SZ,銝剔??揣,2015-06-09,136.4,137.12,144.8,132.2,-3.73,-2.6482,140.85
002657.SZ,銝剔??揣,2015-06-10,137.5,142.75,145.85,132.8,5.63,4.1059,137.12
002657.SZ,銝剔??揣,2015-06-11,142.61,138.49,142.61,135.0,-4.26,-2.9842,142.75
002657.SZ,銝剔??揣,2015-06-12,138.3,138.38,139.2,132.0,-0.11,-0.0794,138.49
002657.SZ,銝剔??揣,2015-06-15,137.0,124.54,137.0,124.54,-13.84,-10.0014,138.38
002657.SZ,銝剔??揣,2015-06-16,118.0,120.0,120.09,112.09,-4.54,-3.6454,124.54
002657.SZ,銝剔??揣,2015-06-17,116.0,132.0,132.0,115.31,12.0,10.0,120.0
002657.SZ,銝剔??揣,2015-06-18,132.5,118.8,133.98,118.8,-13.2,-10.0,132.0
002657.SZ,銝剔??揣,2015-06-19,111.9,115.99,123.8,108.85,-2.81,-2.3653,118.8
002657.SZ,銝剔??揣,2015-06-23,117.0,124.1,125.0,110.5,8.11,6.992,115.99
002657.SZ,銝剔??揣,2015-06-24,125.0,121.93,130.89,118.8,-2.17,-1.7486,124.1
002657.SZ,銝剔??揣,2015-06-25,122.0,109.74,124.32,109.74,-12.19,-9.9975,121.93
002657.SZ,銝剔??揣,2015-06-26,103.16,98.77,103.5,98.77,-10.97,-9.9964,109.74
002657.SZ,銝剔??揣,2015-06-29,92.68,88.89,96.87,88.89,-9.88,-10.003,98.77
002657.SZ,銝剔??揣,2015-06-30,80.0,92.02,95.5,80.0,3.13,3.5212,88.89
002657.SZ,銝剔??揣,2015-07-01,88.81,82.82,92.6,82.82,-9.2,-9.9978,92.02
002657.SZ,銝剔??揣,2015-07-02,76.0,74.54,79.99,74.54,-8.28,-9.9976,82.82
002657.SZ,銝剔??揣,2015-07-03,67.09,67.09,74.59,67.09,-7.45,-9.9946,74.54
002657.SZ,銝剔??揣,2015-07-06,70.0,60.38,73.0,60.38,-6.71,-10.0015,67.09
002657.SZ,銝剔??揣,2015-07-07,60.38,60.38,60.38,60.38,,,60.38
002657.SZ,銝剔??揣,2015-07-08,60.38,60.38,60.38,60.38,,,60.38
002657.SZ,銝剔??揣,2015-07-09,60.38,60.38,60.38,60.38,,,60.38
002657.SZ,銝剔??揣,2015-07-10,60.38,60.38,60.38,60.38,,,60.38
002657.SZ,銝剔??揣,2015-07-13,66.42,66.42,66.42,66.42,6.04,10.0033,60.38
002657.SZ,銝剔??揣,2015-07-14,73.06,73.06,73.06,73.06,6.64,9.997,66.42
002657.SZ,銝剔??揣,2015-07-15,80.37,65.75,80.37,65.75,-7.31,-10.0055,73.06
002657.SZ,銝剔??揣,2015-07-16,60.0,67.28,69.9,59.18,1.53,2.327,65.75
002657.SZ,銝剔??揣,2015-07-17,67.99,74.01,74.01,66.6,6.73,10.003,67.28
002657.SZ,銝剔??揣,2015-07-20,81.41,81.41,81.41,79.0,7.4,9.9987,74.01
002657.SZ,銝剔??揣,2015-07-21,81.0,89.55,89.55,80.41,8.14,9.9988,81.41
002657.SZ,銝剔??揣,2015-07-22,91.0,88.0,94.53,85.01,-1.55,-1.7309,89.55
002657.SZ,銝剔??揣,2015-07-23,86.88,93.03,96.66,85.3,5.03,5.7159,88.0
002657.SZ,銝剔??揣,2015-07-24,92.29,87.45,94.8,86.68,-5.58,-5.9981,93.03
002657.SZ,銝剔??揣,2015-07-27,83.0,78.71,89.49,78.71,-8.74,-9.9943,87.45
002657.SZ,銝剔??揣,2015-07-28,71.23,70.84,78.69,70.84,-7.87,-9.9987,78.71
002657.SZ,銝剔??揣,2015-07-29,72.3,77.92,77.92,66.64,7.08,9.9944,70.84
002657.SZ,銝剔??揣,2015-07-30,77.92,70.14,79.0,70.13,-7.78,-9.9846,77.92
002657.SZ,銝剔??揣,2015-07-31,68.0,66.2,71.88,63.5,-3.94,-5.6173,70.14
002657.SZ,銝剔??揣,2015-08-03,62.0,59.58,62.13,59.58,-6.62,-10.0,66.2
002657.SZ,銝剔??揣,2015-08-04,59.57,65.54,65.54,59.02,5.96,10.0034,59.58
002657.SZ,銝剔??揣,2015-08-05,67.5,65.43,69.0,63.88,-0.11,-0.1678,65.54
002657.SZ,銝剔??揣,2015-08-06,61.77,63.75,66.45,61.5,-1.68,-2.5676,65.43
002657.SZ,銝剔??揣,2015-08-07,66.0,70.13,70.13,64.8,6.38,10.0078,63.75
002657.SZ,銝剔??揣,2015-08-10,72.47,76.81,77.14,70.35,6.68,9.5252,70.13
002657.SZ,銝剔??揣,2015-08-11,75.8,77.02,80.99,74.5,0.21,0.2734,76.81
002657.SZ,銝剔??揣,2015-08-12,75.08,71.48,77.0,70.02,-5.54,-7.1929,77.02
002657.SZ,銝剔??揣,2015-08-13,68.9,78.63,78.63,68.9,7.15,10.0028,71.48
002657.SZ,銝剔??揣,2015-08-14,79.6,81.05,86.0,78.99,2.42,3.0777,78.63
002657.SZ,銝剔??揣,2015-08-17,80.0,86.92,87.79,79.05,5.87,7.2424,81.05
002657.SZ,銝剔??揣,2015-08-18,85.5,78.23,89.9,78.23,-8.69,-9.9977,86.92
002657.SZ,銝剔??揣,2015-08-19,74.7,86.05,86.05,73.0,7.82,9.9962,78.23
002657.SZ,銝剔??揣,2015-08-20,86.0,83.04,89.68,82.26,-3.01,-3.498,86.05
002657.SZ,銝剔??揣,2015-08-21,79.51,76.18,82.99,75.03,-6.86,-8.2611,83.04
002657.SZ,銝剔??揣,2015-08-24,71.0,68.56,72.9,68.56,-7.62,-10.0026,76.18
002657.SZ,銝剔??揣,2015-08-25,61.7,61.7,64.5,61.7,-6.86,-10.0058,68.56
002657.SZ,銝剔??揣,2015-08-26,61.5,55.53,64.22,55.53,-6.17,-10.0,61.7
002657.SZ,銝剔??揣,2015-08-27,57.77,57.41,58.99,50.2,1.88,3.3856,55.53
002657.SZ,銝剔??揣,2015-08-28,58.45,62.86,63.09,54.5,5.45,9.4931,57.41
002657.SZ,銝剔??揣,2015-08-31,61.0,56.57,61.42,56.57,-6.29,-10.0064,62.86
002657.SZ,銝剔??揣,2015-09-01,52.5,50.91,54.17,50.91,-5.66,-10.0053,56.57
002657.SZ,銝剔??揣,2015-09-02,46.8,46.2,54.3,45.82,-4.71,-9.2516,50.91
002657.SZ,銝剔??揣,2015-09-07,47.88,48.2,50.24,47.0,2.0,4.329,46.2
002657.SZ,銝剔??揣,2015-09-08,47.0,51.85,53.02,46.01,3.65,7.5726,48.2
002657.SZ,銝剔??揣,2015-09-09,52.0,57.04,57.04,51.51,5.19,10.0096,51.85
002657.SZ,銝剔??揣,2015-09-10,56.0,54.3,57.15,54.01,-2.74,-4.8036,57.04
002657.SZ,銝剔??揣,2015-09-11,55.0,56.78,57.27,54.3,2.48,4.5672,54.3
002657.SZ,銝剔??揣,2015-09-14,56.81,51.1,57.09,51.1,-5.68,-10.0035,56.78
002657.SZ,銝剔??揣,2015-09-15,46.5,45.99,49.15,45.99,-5.11,-10.0,51.1
