隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2014-02-10,10.1,10.6,10.6,10.1,0.51,5.0545,10.09
002561.SZ,敺振瘙?2014-02-11,10.66,10.62,10.96,10.57,0.02,0.1887,10.6
002561.SZ,敺振瘙?2014-02-12,10.65,11.07,11.08,10.5,0.45,4.2373,10.62
002561.SZ,敺振瘙?2014-02-13,11.1,10.95,11.28,10.81,-0.12,-1.084,11.07
002561.SZ,敺振瘙?2014-02-14,10.9,10.93,11.04,10.75,-0.02,-0.1826,10.95
002561.SZ,敺振瘙?2014-02-17,10.99,11.26,11.28,10.82,0.33,3.0192,10.93
002561.SZ,敺振瘙?2014-02-18,11.18,11.27,11.35,11.13,0.01,0.0888,11.26
002561.SZ,敺振瘙?2014-02-19,11.2,10.93,11.25,10.91,-0.34,-3.0169,11.27
002561.SZ,敺振瘙?2014-02-20,10.95,10.88,11.25,10.85,-0.05,-0.4575,10.93
002561.SZ,敺振瘙?2014-02-21,10.9,10.62,10.99,10.58,-0.26,-2.3897,10.88
002561.SZ,敺振瘙?2014-02-24,10.53,10.7,10.77,10.53,0.08,0.7533,10.62
002561.SZ,敺振瘙?2014-02-25,10.79,10.23,10.92,10.2,-0.47,-4.3925,10.7
002561.SZ,敺振瘙?2014-02-26,10.07,9.93,10.07,9.41,-0.3,-2.9326,10.23
002561.SZ,敺振瘙?2014-02-27,9.87,9.74,10.06,9.72,-0.19,-1.9134,9.93
002561.SZ,敺振瘙?2014-02-28,9.75,9.9,9.92,9.64,0.16,1.6427,9.74
002561.SZ,敺振瘙?2014-03-03,9.88,10.89,10.89,9.88,0.99,10.0,9.9
002561.SZ,敺振瘙?2014-03-04,11.35,11.45,11.88,11.1,0.56,5.1423,10.89
002561.SZ,敺振瘙?2014-03-05,11.33,11.47,11.8,11.26,0.02,0.1747,11.45
002561.SZ,敺振瘙?2014-03-06,11.25,11.64,11.8,11.11,0.17,1.4821,11.47
002561.SZ,敺振瘙?2014-03-07,11.55,11.64,11.79,11.29,0.0,0.0,11.64
002561.SZ,敺振瘙?2014-03-10,11.4,11.16,11.51,10.96,-0.48,-4.1237,11.64
002561.SZ,敺振瘙?2014-03-11,11.12,11.24,11.43,10.96,0.08,0.7168,11.16
002561.SZ,敺振瘙?2014-03-12,11.15,11.56,11.57,10.9,0.32,2.847,11.24
002561.SZ,敺振瘙?2014-03-13,11.58,11.84,12.39,11.48,0.28,2.4221,11.56
002561.SZ,敺振瘙?2014-03-14,11.83,11.25,12.07,11.14,-0.59,-4.9831,11.84
002561.SZ,敺振瘙?2014-03-17,11.09,11.74,11.74,11.03,0.49,4.3556,11.25
002561.SZ,敺振瘙?2014-03-18,11.69,11.9,12.09,11.63,0.16,1.3629,11.74
002561.SZ,敺振瘙?2014-03-19,11.82,11.78,11.88,11.49,-0.12,-1.0084,11.9
002561.SZ,敺振瘙?2014-03-20,11.79,11.53,12.28,11.53,-0.25,-2.1222,11.78
002561.SZ,敺振瘙?2014-03-21,11.2,12.1,12.19,11.12,0.57,4.9436,11.53
002561.SZ,敺振瘙?2014-03-24,12.05,12.0,12.37,11.91,-0.1,-0.8264,12.1
002561.SZ,敺振瘙?2014-03-25,12.0,12.53,12.71,12.0,0.53,4.4167,12.0
002561.SZ,敺振瘙?2014-03-26,12.48,12.23,12.48,12.12,-0.3,-2.3943,12.53
002561.SZ,敺振瘙?2014-03-27,12.26,12.11,12.46,12.02,-0.12,-0.9812,12.23
002561.SZ,敺振瘙?2014-03-28,12.08,11.69,12.53,11.68,-0.42,-3.4682,12.11
002561.SZ,敺振瘙?2014-03-31,11.7,10.97,11.79,10.92,-0.72,-6.1591,11.69
002561.SZ,敺振瘙?2014-04-01,11.0,11.16,11.2,11.0,0.19,1.732,10.97
002561.SZ,敺振瘙?2014-04-02,11.22,10.82,11.22,10.77,-0.34,-3.0466,11.16
002561.SZ,敺振瘙?2014-04-03,10.93,10.76,10.94,10.7,-0.06,-0.5545,10.82
002561.SZ,敺振瘙?2014-04-04,10.78,11.04,11.05,10.73,0.28,2.6022,10.76
002561.SZ,敺振瘙?2014-04-08,10.97,11.08,11.12,10.87,0.04,0.3623,11.04
002561.SZ,敺振瘙?2014-04-09,11.08,11.13,11.18,11.02,0.05,0.4513,11.08
002561.SZ,敺振瘙?2014-04-10,11.25,11.26,11.49,11.22,0.13,1.168,11.13
002561.SZ,敺振瘙?2014-04-11,11.19,11.21,11.28,11.07,-0.05,-0.4441,11.26
002561.SZ,敺振瘙?2014-04-14,11.22,11.12,11.26,11.04,-0.09,-0.8029,11.21
002561.SZ,敺振瘙?2014-04-15,11.11,11.09,11.24,11.06,-0.03,-0.2698,11.12
002561.SZ,敺振瘙?2014-04-16,11.01,10.85,11.07,10.72,-0.24,-2.1641,11.09
002561.SZ,敺振瘙?2014-04-17,10.85,10.76,10.97,10.75,-0.09,-0.8295,10.85
002561.SZ,敺振瘙?2014-04-18,10.8,11.06,11.08,10.71,0.3,2.7881,10.76
002561.SZ,敺振瘙?2014-04-21,11.0,10.89,11.19,10.87,-0.17,-1.5371,11.06
002561.SZ,敺振瘙?2014-04-22,10.85,11.03,11.04,10.8,0.14,1.2856,10.89
002561.SZ,敺振瘙?2014-04-23,10.96,10.88,11.13,10.81,-0.15,-1.3599,11.03
002561.SZ,敺振瘙?2014-04-24,10.88,10.45,10.9,10.39,-0.43,-3.9522,10.88
002561.SZ,敺振瘙?2014-04-25,10.48,10.18,10.5,10.17,-0.27,-2.5837,10.45
002561.SZ,敺振瘙?2014-04-28,10.08,10.15,10.3,10.08,-0.03,-0.2947,10.18
002561.SZ,敺振瘙?2014-04-29,9.95,10.12,10.13,9.8,0.33,3.3708,9.79
002561.SZ,敺振瘙?2014-04-30,10.1,10.24,10.29,10.08,0.12,1.1858,10.12
002561.SZ,敺振瘙?2014-05-05,10.22,10.28,10.28,10.1,0.04,0.3906,10.24
002561.SZ,敺振瘙?2014-05-06,10.29,10.22,10.38,10.15,-0.06,-0.5837,10.28
002561.SZ,敺振瘙?2014-05-07,10.17,9.98,10.18,9.96,-0.24,-2.3483,10.22
002561.SZ,敺振瘙?2014-05-08,9.9,9.97,10.1,9.84,-0.01,-0.1002,9.98
002561.SZ,敺振瘙?2014-05-09,9.98,9.88,10.0,9.82,-0.09,-0.9027,9.97
002561.SZ,敺振瘙?2014-05-12,10.09,10.19,10.19,9.93,0.31,3.1376,9.88
002561.SZ,敺振瘙?2014-05-13,10.2,10.19,10.24,10.15,0.0,0.0,10.19
002561.SZ,敺振瘙?2014-05-14,10.18,10.2,10.23,10.1,0.01,0.0981,10.19
002561.SZ,敺振瘙?2014-05-15,10.2,9.9,10.24,9.88,-0.3,-2.9412,10.2
002561.SZ,敺振瘙?2014-05-16,9.9,9.93,9.97,9.74,0.03,0.303,9.9
002561.SZ,敺振瘙?2014-05-19,9.9,9.8,9.9,9.72,-0.13,-1.3092,9.93
002561.SZ,敺振瘙?2014-05-20,9.85,9.81,9.96,9.77,0.01,0.102,9.8
002561.SZ,敺振瘙?2014-05-21,9.79,9.91,9.93,9.69,0.1,1.0194,9.81
002561.SZ,敺振瘙?2014-05-22,9.92,9.87,9.99,9.86,-0.04,-0.4036,9.91
002561.SZ,敺振瘙?2014-05-23,9.87,10.05,10.05,9.82,0.18,1.8237,9.87
002561.SZ,敺振瘙?2014-05-26,10.1,10.1,10.15,10.04,0.05,0.4975,10.05
002561.SZ,敺振瘙?2014-05-27,10.1,9.97,10.12,9.97,-0.13,-1.2871,10.1
002561.SZ,敺振瘙?2014-05-28,9.99,10.1,10.1,9.93,0.13,1.3039,9.97
002561.SZ,敺振瘙?2014-05-29,10.1,10.12,10.23,9.99,0.02,0.198,10.1
002561.SZ,敺振瘙?2014-05-30,10.11,10.03,10.16,10.0,-0.09,-0.8893,10.12
002561.SZ,敺振瘙?2014-06-03,10.08,10.04,10.16,10.04,0.01,0.0997,10.03
002561.SZ,敺振瘙?2014-06-04,10.05,9.76,10.05,9.75,-0.28,-2.7888,10.04
002561.SZ,敺振瘙?2014-06-05,9.83,9.84,9.86,9.75,0.08,0.8197,9.76
002561.SZ,敺振瘙?2014-06-06,9.84,9.74,9.87,9.7,-0.1,-1.0163,9.84
002561.SZ,敺振瘙?2014-06-09,9.71,9.75,9.82,9.67,0.01,0.1027,9.74
002561.SZ,敺振瘙?2014-06-10,9.75,9.85,9.85,9.67,0.1,1.0256,9.75
002561.SZ,敺振瘙?2014-06-11,9.89,9.85,9.89,9.82,0.0,0.0,9.85
002561.SZ,敺振瘙?2014-06-12,9.85,9.74,9.85,9.73,-0.11,-1.1168,9.85
002561.SZ,敺振瘙?2014-06-13,9.72,9.88,9.9,9.7,0.14,1.4374,9.74
002561.SZ,敺振瘙?2014-06-16,9.94,9.97,10.02,9.85,0.09,0.9109,9.88
002561.SZ,敺振瘙?2014-06-17,9.98,9.88,9.99,9.88,-0.09,-0.9027,9.97
002561.SZ,敺振瘙?2014-06-18,9.9,9.71,9.9,9.7,-0.17,-1.7206,9.88
002561.SZ,敺振瘙?2014-06-19,9.71,9.46,9.82,9.42,-0.25,-2.5747,9.71
002561.SZ,敺振瘙?2014-06-20,9.43,9.5,9.5,9.33,0.04,0.4228,9.46
002561.SZ,敺振瘙?2014-06-23,9.52,9.48,9.58,9.47,-0.02,-0.2105,9.5
002561.SZ,敺振瘙?2014-06-24,9.49,9.52,9.57,9.47,0.04,0.422,9.48
002561.SZ,敺振瘙?2014-06-25,9.53,9.49,9.53,9.43,-0.03,-0.3151,9.52
002561.SZ,敺振瘙?2014-06-26,9.5,9.59,9.61,9.46,0.1,1.0537,9.49
002561.SZ,敺振瘙?2014-06-27,9.64,9.64,9.75,9.58,0.05,0.5214,9.59
002561.SZ,敺振瘙?2014-06-30,9.65,9.78,9.82,9.64,0.14,1.4523,9.64
002561.SZ,敺振瘙?2014-07-01,9.76,9.81,9.84,9.72,0.03,0.3068,9.78
002561.SZ,敺振瘙?2014-07-02,9.81,9.82,9.84,9.73,0.01,0.1019,9.81
002561.SZ,敺振瘙?2014-07-03,9.82,10.0,10.11,9.76,0.18,1.833,9.82
002561.SZ,敺振瘙?2014-07-04,10.0,9.98,10.15,9.96,-0.02,-0.2,10.0
002561.SZ,敺振瘙?2014-07-07,9.98,10.0,10.12,9.94,0.02,0.2004,9.98
002561.SZ,敺振瘙?2014-07-08,10.05,10.1,10.16,10.0,0.1,1.0,10.0
002561.SZ,敺振瘙?2014-07-09,10.1,9.74,10.11,9.72,-0.36,-3.5644,10.1
002561.SZ,敺振瘙?2014-07-10,9.74,9.83,9.91,9.74,0.09,0.924,9.74
002561.SZ,敺振瘙?2014-07-11,9.83,9.93,9.96,9.8,0.1,1.0173,9.83
002561.SZ,敺振瘙?2014-07-14,9.98,10.04,10.05,9.91,0.11,1.1078,9.93
002561.SZ,敺振瘙?2014-07-15,10.04,10.09,10.09,9.96,0.05,0.498,10.04
002561.SZ,敺振瘙?2014-07-16,10.09,9.98,10.13,9.93,-0.11,-1.0902,10.09
002561.SZ,敺振瘙?2014-07-17,9.99,9.9,9.99,9.84,-0.08,-0.8016,9.98
002561.SZ,敺振瘙?2014-07-18,9.93,10.06,10.07,9.86,0.16,1.6162,9.9
002561.SZ,敺振瘙?2014-07-21,10.07,9.92,10.1,9.9,-0.14,-1.3917,10.06
002561.SZ,敺振瘙?2014-07-22,9.95,10.06,10.08,9.91,0.14,1.4113,9.92
002561.SZ,敺振瘙?2014-07-23,10.07,9.92,10.07,9.86,-0.14,-1.3917,10.06
002561.SZ,敺振瘙?2014-07-24,9.91,10.08,10.09,9.91,0.16,1.6129,9.92
002561.SZ,敺振瘙?2014-07-25,10.11,10.2,10.2,10.03,0.12,1.1905,10.08
002561.SZ,敺振瘙?2014-07-28,10.24,10.32,10.34,10.19,0.12,1.1765,10.2
002561.SZ,敺振瘙?2014-07-29,10.34,10.48,10.84,10.27,0.16,1.5504,10.32
002561.SZ,敺振瘙?2014-07-30,10.48,10.5,10.56,10.38,0.02,0.1908,10.48
002561.SZ,敺振瘙?2014-07-31,10.5,10.52,10.55,10.41,0.02,0.1905,10.5
002561.SZ,敺振瘙?2014-08-01,10.49,10.27,10.51,10.25,-0.25,-2.3764,10.52
002561.SZ,敺振瘙?2014-08-04,10.27,10.42,10.45,10.27,0.15,1.4606,10.27
002561.SZ,敺振瘙?2014-08-05,10.41,10.59,10.61,10.36,0.17,1.6315,10.42
002561.SZ,敺振瘙?2014-08-06,10.59,10.58,10.66,10.48,-0.01,-0.0944,10.59
002561.SZ,敺振瘙?2014-08-07,10.58,10.39,10.74,10.38,-0.19,-1.7958,10.58
002561.SZ,敺振瘙?2014-08-08,10.4,10.43,10.5,10.34,0.04,0.385,10.39
002561.SZ,敺振瘙?2014-08-11,10.42,10.58,10.62,10.39,0.15,1.4382,10.43
002561.SZ,敺振瘙?2014-08-12,10.56,10.69,10.7,10.54,0.11,1.0397,10.58
002561.SZ,敺振瘙?2014-08-13,10.69,10.62,10.73,10.5,-0.07,-0.6548,10.69
002561.SZ,敺振瘙?2014-08-14,10.57,10.54,10.7,10.52,-0.08,-0.7533,10.62
002561.SZ,敺振瘙?2014-08-15,10.53,10.64,10.65,10.49,0.1,0.9488,10.54
002561.SZ,敺振瘙?2014-08-18,10.65,10.75,10.82,10.65,0.11,1.0338,10.64
002561.SZ,敺振瘙?2014-08-19,10.74,10.76,10.85,10.69,0.01,0.093,10.75
002561.SZ,敺振瘙?2014-08-20,10.76,10.88,11.0,10.73,0.12,1.1152,10.76
002561.SZ,敺振瘙?2014-08-21,10.85,10.82,10.95,10.66,-0.06,-0.5515,10.88
002561.SZ,敺振瘙?2014-08-22,10.8,11.0,11.2,10.77,0.18,1.6636,10.82
002561.SZ,敺振瘙?2014-08-25,11.05,10.88,11.1,10.84,-0.12,-1.0909,11.0
002561.SZ,敺振瘙?2014-08-26,10.81,10.52,10.95,10.49,-0.36,-3.3088,10.88
002561.SZ,敺振瘙?2014-08-27,10.55,10.53,10.59,10.49,0.01,0.0951,10.52
002561.SZ,敺振瘙?2014-08-28,10.57,10.4,10.57,10.28,-0.13,-1.2346,10.53
002561.SZ,敺振瘙?2014-08-29,10.39,10.52,10.53,10.33,0.12,1.1539,10.4
002561.SZ,敺振瘙?2014-09-01,10.52,10.74,10.75,10.52,0.22,2.0912,10.52
002561.SZ,敺振瘙?2014-09-02,10.71,10.86,10.87,10.71,0.12,1.1173,10.74
002561.SZ,敺振瘙?2014-09-03,10.85,10.87,10.92,10.76,0.01,0.0921,10.86
002561.SZ,敺振瘙?2014-09-04,10.87,11.04,11.04,10.82,0.17,1.5639,10.87
002561.SZ,敺振瘙?2014-09-05,11.16,11.2,11.4,11.14,0.16,1.4493,11.04
002561.SZ,敺振瘙?2014-09-09,11.19,11.23,11.24,11.05,0.03,0.2679,11.2
002561.SZ,敺振瘙?2014-09-10,11.17,11.31,11.52,11.12,0.08,0.7124,11.23
002561.SZ,敺振瘙?2014-09-11,11.31,11.1,11.48,11.06,-0.21,-1.8568,11.31
002561.SZ,敺振瘙?2014-09-12,11.08,11.23,11.24,11.06,0.13,1.1712,11.1
002561.SZ,敺振瘙?2014-09-15,11.25,11.53,11.57,11.25,0.3,2.6714,11.23
002561.SZ,敺振瘙?2014-09-16,11.55,11.16,11.79,11.14,-0.37,-3.209,11.53
002561.SZ,敺振瘙?2014-09-17,11.26,11.21,11.33,10.9,0.05,0.448,11.16
002561.SZ,敺振瘙?2014-09-18,11.16,11.26,11.28,11.11,0.05,0.446,11.21
002561.SZ,敺振瘙?2014-09-19,11.26,11.24,11.3,11.13,-0.02,-0.1776,11.26
002561.SZ,敺振瘙?2014-09-22,11.26,11.07,11.26,11.06,-0.17,-1.5125,11.24
002561.SZ,敺振瘙?2014-09-23,11.08,11.19,11.22,11.07,0.12,1.084,11.07
002561.SZ,敺振瘙?2014-09-24,11.18,11.43,11.47,11.15,0.24,2.1448,11.19
002561.SZ,敺振瘙?2014-09-25,11.43,11.38,11.48,11.28,-0.05,-0.4374,11.43
002561.SZ,敺振瘙?2014-09-26,11.3,11.61,11.62,11.28,0.23,2.0211,11.38
002561.SZ,敺振瘙?2014-09-29,11.65,11.67,11.84,11.62,0.06,0.5168,11.61
002561.SZ,敺振瘙?2014-09-30,11.67,11.7,11.75,11.59,0.03,0.2571,11.67
002561.SZ,敺振瘙?2014-10-08,11.7,11.71,11.76,11.58,0.01,0.0855,11.7
002561.SZ,敺振瘙?2014-10-09,11.71,11.61,11.88,11.49,-0.1,-0.854,11.71
002561.SZ,敺振瘙?2014-10-10,11.59,11.5,11.59,11.42,-0.11,-0.9475,11.61
002561.SZ,敺振瘙?2014-10-13,11.45,11.49,11.5,11.27,-0.01,-0.087,11.5
002561.SZ,敺振瘙?2014-10-14,11.49,11.65,11.74,11.47,0.16,1.3925,11.49
002561.SZ,敺振瘙?2014-10-15,11.63,11.6,11.71,11.43,-0.05,-0.4292,11.65
002561.SZ,敺振瘙?2014-10-16,11.57,11.47,11.78,11.46,-0.13,-1.1207,11.6
002561.SZ,敺振瘙?2014-10-17,11.48,11.18,11.52,11.08,-0.29,-2.5283,11.47
002561.SZ,敺振瘙?2014-10-20,11.18,11.27,11.29,11.16,0.09,0.805,11.18
002561.SZ,敺振瘙?2014-10-21,11.3,11.18,11.32,11.14,-0.09,-0.7986,11.27
002561.SZ,敺振瘙?2014-10-22,11.22,11.02,11.22,11.0,-0.16,-1.4311,11.18
002561.SZ,敺振瘙?2014-10-23,11.01,10.74,11.1,10.69,-0.28,-2.5408,11.02
002561.SZ,敺振瘙?2014-10-24,10.73,10.79,10.85,10.7,0.05,0.4656,10.74
002561.SZ,敺振瘙?2014-10-27,10.8,10.89,10.97,10.55,0.1,0.9268,10.79
002561.SZ,敺振瘙?2014-10-28,10.92,11.13,11.14,10.91,0.24,2.2039,10.89
002561.SZ,敺振瘙?2014-10-29,11.21,11.34,11.46,11.14,0.21,1.8868,11.13
002561.SZ,敺振瘙?2014-10-30,11.28,11.33,11.55,11.25,-0.01,-0.0882,11.34
002561.SZ,敺振瘙?2014-10-31,11.32,11.41,11.45,11.24,0.08,0.7061,11.33
002561.SZ,敺振瘙?2014-11-03,11.45,11.54,11.6,11.41,0.13,1.1394,11.41
002561.SZ,敺振瘙?2014-11-04,11.55,11.42,11.55,11.32,-0.12,-1.0399,11.54
002561.SZ,敺振瘙?2014-11-05,11.39,11.55,11.71,11.36,0.13,1.1384,11.42
002561.SZ,敺振瘙?2014-11-06,11.5,11.58,11.61,11.4,0.03,0.2597,11.55
002561.SZ,敺振瘙?2014-11-07,11.59,11.43,11.74,11.4,-0.15,-1.2953,11.58
002561.SZ,敺振瘙?2014-11-10,11.45,11.61,11.68,11.38,0.18,1.5748,11.43
002561.SZ,敺振瘙?2014-11-11,11.67,11.18,11.71,11.13,-0.43,-3.7037,11.61
002561.SZ,敺振瘙?2014-11-12,11.15,12.3,12.3,11.11,1.12,10.0179,11.18
002561.SZ,敺振瘙?2014-11-13,12.7,12.83,13.29,12.54,0.53,4.3089,12.3
002561.SZ,敺振瘙?2014-11-14,12.66,12.75,13.2,12.38,-0.08,-0.6235,12.83
002561.SZ,敺振瘙?2014-11-17,12.8,12.98,13.08,12.42,0.23,1.8039,12.75
002561.SZ,敺振瘙?2014-11-18,12.98,12.79,13.06,12.66,-0.19,-1.4638,12.98
002561.SZ,敺振瘙?2014-11-19,12.79,12.97,13.02,12.56,0.18,1.4074,12.79
002561.SZ,敺振瘙?2014-11-20,12.86,13.42,13.48,12.81,0.45,3.4695,12.97
002561.SZ,敺振瘙?2014-11-21,13.38,13.44,13.58,13.2,0.02,0.149,13.42
002561.SZ,敺振瘙?2014-11-24,13.51,13.52,13.65,13.29,0.08,0.5952,13.44
002561.SZ,敺振瘙?2014-11-25,13.51,13.65,14.28,13.4,0.13,0.9615,13.52
002561.SZ,敺振瘙?2014-11-26,13.56,13.38,13.57,13.18,-0.27,-1.978,13.65
002561.SZ,敺振瘙?2014-11-27,13.3,13.18,13.41,13.03,-0.2,-1.4948,13.38
002561.SZ,敺振瘙?2014-11-28,13.2,13.11,13.33,12.92,-0.07,-0.5311,13.18
002561.SZ,敺振瘙?2014-12-01,13.06,13.14,13.21,12.96,0.03,0.2288,13.11
002561.SZ,敺振瘙?2014-12-02,13.18,13.64,13.79,13.18,0.5,3.8052,13.14
002561.SZ,敺振瘙?2014-12-03,13.76,13.44,13.92,13.31,-0.2,-1.4663,13.64
002561.SZ,敺振瘙?2014-12-04,13.41,13.43,13.45,13.25,-0.01,-0.0744,13.44
002561.SZ,敺振瘙?2014-12-05,13.42,12.77,13.42,12.5,-0.66,-4.9144,13.43
002561.SZ,敺振瘙?2014-12-08,12.7,12.89,13.15,12.65,0.12,0.9397,12.77
002561.SZ,敺振瘙?2014-12-09,12.91,12.55,13.25,12.55,-0.34,-2.6377,12.89
002561.SZ,敺振瘙?2014-12-10,12.53,13.11,13.12,12.53,0.56,4.4621,12.55
002561.SZ,敺振瘙?2014-12-11,13.1,13.19,13.37,12.94,0.08,0.6102,13.11
002561.SZ,敺振瘙?2014-12-12,13.18,13.2,13.25,13.04,0.01,0.0758,13.19
002561.SZ,敺振瘙?2014-12-15,13.21,13.56,13.7,13.16,0.36,2.7273,13.2
002561.SZ,敺振瘙?2014-12-16,13.58,13.46,13.58,13.32,-0.1,-0.7375,13.56
002561.SZ,敺振瘙?2014-12-17,13.44,13.14,13.44,12.87,-0.32,-2.3774,13.46
002561.SZ,敺振瘙?2014-12-18,13.1,12.95,13.1,12.93,-0.19,-1.446,13.14
002561.SZ,敺振瘙?2014-12-19,12.88,12.77,13.18,12.63,-0.18,-1.39,12.95
002561.SZ,敺振瘙?2014-12-22,12.86,11.9,12.86,11.85,-0.87,-6.8128,12.77
002561.SZ,敺振瘙?2014-12-23,11.91,11.86,12.09,11.81,-0.04,-0.3361,11.9
002561.SZ,敺振瘙?2014-12-24,11.88,12.13,12.14,11.88,0.27,2.2766,11.86
002561.SZ,敺振瘙?2014-12-25,12.15,12.2,12.24,12.07,0.07,0.5771,12.13
002561.SZ,敺振瘙?2014-12-26,12.21,12.41,12.47,12.13,0.21,1.7213,12.2
002561.SZ,敺振瘙?2014-12-29,12.3,12.03,12.43,11.95,-0.38,-3.062,12.41
002561.SZ,敺振瘙?2014-12-30,12.04,11.8,12.08,11.75,-0.23,-1.9119,12.03
002561.SZ,敺振瘙?2014-12-31,11.8,12.1,12.1,11.71,0.3,2.5424,11.8
002561.SZ,敺振瘙?2015-01-05,12.02,12.32,12.38,12.0,0.22,1.8182,12.1
002561.SZ,敺振瘙?2015-01-06,12.24,12.45,12.54,12.13,0.13,1.0552,12.32
002561.SZ,敺振瘙?2015-01-07,12.43,12.51,12.6,12.32,0.06,0.4819,12.45
002561.SZ,敺振瘙?2015-01-08,12.45,12.22,12.56,12.22,-0.29,-2.3181,12.51
002561.SZ,敺振瘙?2015-01-09,12.16,12.06,12.32,12.05,-0.16,-1.3093,12.22
002561.SZ,敺振瘙?2015-01-12,12.0,11.8,12.0,11.73,-0.26,-2.1559,12.06
002561.SZ,敺振瘙?2015-01-13,11.77,11.9,11.92,11.77,0.1,0.8475,11.8
002561.SZ,敺振瘙?2015-01-14,11.89,11.82,11.94,11.76,-0.08,-0.6723,11.9
002561.SZ,敺振瘙?2015-01-15,11.82,12.33,12.35,11.77,0.51,4.3147,11.82
002561.SZ,敺振瘙?2015-01-16,12.3,12.24,12.39,12.2,-0.09,-0.7299,12.33
002561.SZ,敺振瘙?2015-01-19,11.99,11.87,12.35,11.8,-0.37,-3.0229,12.24
002561.SZ,敺振瘙?2015-01-20,11.92,12.24,12.24,11.92,0.37,3.1171,11.87
002561.SZ,敺振瘙?2015-01-21,12.28,12.55,12.56,12.23,0.31,2.5327,12.24
002561.SZ,敺振瘙?2015-01-22,12.55,12.67,12.7,12.48,0.12,0.9562,12.55
002561.SZ,敺振瘙?2015-01-23,12.77,12.8,13.19,12.53,0.13,1.026,12.67
002561.SZ,敺振瘙?2015-01-26,12.8,13.23,13.31,12.68,0.43,3.3594,12.8
002561.SZ,敺振瘙?2015-01-27,13.24,13.01,13.28,12.84,-0.22,-1.6629,13.23
002561.SZ,敺振瘙?2015-01-28,13.04,13.07,13.39,12.96,0.06,0.4612,13.01
002561.SZ,敺振瘙?2015-01-29,12.89,12.81,12.99,12.78,-0.26,-1.9893,13.07
002561.SZ,敺振瘙?2015-01-30,12.82,12.62,12.96,12.59,-0.19,-1.4832,12.81
002561.SZ,敺振瘙?2015-02-02,12.52,12.73,12.86,12.5,0.11,0.8716,12.62
002561.SZ,敺振瘙?2015-02-03,12.79,12.99,13.02,12.72,0.26,2.0424,12.73
002561.SZ,敺振瘙?2015-02-04,13.01,12.7,13.07,12.7,-0.29,-2.2325,12.99
002561.SZ,敺振瘙?2015-02-05,12.81,12.63,12.84,12.58,-0.07,-0.5512,12.7
002561.SZ,敺振瘙?2015-02-06,12.55,12.57,12.71,12.53,-0.06,-0.4751,12.63
002561.SZ,敺振瘙?2015-02-09,12.57,12.11,12.6,12.08,-0.46,-3.6595,12.57
002561.SZ,敺振瘙?2015-02-10,12.11,12.29,12.3,12.02,0.18,1.4864,12.11
002561.SZ,敺振瘙?2015-02-11,12.3,12.28,12.33,12.21,-0.01,-0.0814,12.29
002561.SZ,敺振瘙?2015-02-12,12.32,12.45,12.48,12.28,0.17,1.3844,12.28
002561.SZ,敺振瘙?2015-02-13,12.5,12.58,12.65,12.42,0.13,1.0442,12.45
002561.SZ,敺振瘙?2015-02-16,12.58,12.75,12.8,12.44,0.17,1.3514,12.58
002561.SZ,敺振瘙?2015-02-17,12.79,12.85,12.96,12.72,0.1,0.7843,12.75
002561.SZ,敺振瘙?2015-02-25,12.82,12.72,12.88,12.71,-0.13,-1.0117,12.85
002561.SZ,敺振瘙?2015-02-26,12.75,12.79,12.92,12.7,0.07,0.5503,12.72
002561.SZ,敺振瘙?2015-02-27,12.77,12.94,12.94,12.76,0.15,1.1728,12.79
002561.SZ,敺振瘙?2015-03-02,13.03,13.03,13.05,12.91,0.09,0.6955,12.94
002561.SZ,敺振瘙?2015-03-03,13.0,12.81,13.03,12.8,-0.22,-1.6884,13.03
002561.SZ,敺振瘙?2015-03-04,12.8,13.22,13.23,12.76,0.41,3.2006,12.81
002561.SZ,敺振瘙?2015-03-05,13.2,13.44,13.44,13.08,0.22,1.6641,13.22
002561.SZ,敺振瘙?2015-03-06,13.36,13.28,13.54,13.13,-0.16,-1.1905,13.44
002561.SZ,敺振瘙?2015-03-09,13.31,13.34,13.42,13.08,0.06,0.4518,13.28
002561.SZ,敺振瘙?2015-03-10,13.34,13.38,13.65,13.32,0.04,0.2998,13.34
002561.SZ,敺振瘙?2015-03-11,13.42,13.24,13.5,13.16,-0.14,-1.0463,13.38
002561.SZ,敺振瘙?2015-03-12,13.23,13.25,13.5,13.2,0.01,0.0755,13.24
002561.SZ,敺振瘙?2015-03-13,13.27,13.66,13.68,13.27,0.41,3.0943,13.25
002561.SZ,敺振瘙?2015-03-16,13.8,13.95,14.09,13.69,0.29,2.123,13.66
002561.SZ,敺振瘙?2015-03-17,14.0,13.87,14.08,13.7,-0.08,-0.5735,13.95
002561.SZ,敺振瘙?2015-03-18,13.87,14.37,14.49,13.82,0.5,3.6049,13.87
002561.SZ,敺振瘙?2015-03-19,14.52,14.89,15.2,14.51,0.52,3.6187,14.37
002561.SZ,敺振瘙?2015-03-20,14.85,14.93,15.08,14.62,0.04,0.2686,14.89
002561.SZ,敺振瘙?2015-03-23,14.88,15.05,15.13,14.75,0.12,0.8038,14.93
