"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2014-03-17","11.0900","11.7400","11.7400","11.0300","0.4900","4.3556","11.2500"
"002561.SZ","剢模颯","2014-03-18","11.6900","11.9000","12.0900","11.6300","0.1600","1.3629","11.7400"
"002561.SZ","剢模颯","2014-03-19","11.8200","11.7800","11.8800","11.4900","-0.1200","-1.0084","11.9000"
"002561.SZ","剢模颯","2014-03-20","11.7900","11.5300","12.2800","11.5300","-0.2500","-2.1222","11.7800"
"002561.SZ","剢模颯","2014-03-21","11.2000","12.1000","12.1900","11.1200","0.5700","4.9436","11.5300"
"002561.SZ","剢模颯","2014-03-25","12.0000","12.5300","12.7100","12.0000","0.5300","4.4167","12.0000"
"002561.SZ","剢模颯","2014-03-26","12.4800","12.2300","12.4800","12.1200","-0.3000","-2.3943","12.5300"
"002561.SZ","剢模颯","2014-03-28","12.0800","11.6900","12.5300","11.6800","-0.4200","-3.4682","12.1100"
"002561.SZ","剢模颯","2014-03-31","11.7000","10.9700","11.7900","10.9200","-0.7200","-6.1591","11.6900"
"002561.SZ","剢模颯","2014-04-01","11.0000","11.1600","11.2000","11.0000","0.1900","1.7320","10.9700"
"002561.SZ","剢模颯","2014-04-03","10.9300","10.7600","10.9400","10.7000","-0.0600","-0.5545","10.8200"
"002561.SZ","剢模颯","2014-04-04","10.7800","11.0400","11.0500","10.7300","0.2800","2.6022","10.7600"
"002561.SZ","剢模颯","2014-04-08","10.9700","11.0800","11.1200","10.8700","0.0400","0.3623","11.0400"
"002561.SZ","剢模颯","2014-04-09","11.0800","11.1300","11.1800","11.0200","0.0500","0.4513","11.0800"
"002561.SZ","剢模颯","2014-04-10","11.2500","11.2600","11.4900","11.2200","0.1300","1.1680","11.1300"
"002561.SZ","剢模颯","2014-04-11","11.1900","11.2100","11.2800","11.0700","-0.0500","-0.4441","11.2600"
"002561.SZ","剢模颯","2014-04-14","11.2200","11.1200","11.2600","11.0400","-0.0900","-0.8029","11.2100"
"002561.SZ","剢模颯","2014-04-16","11.0100","10.8500","11.0700","10.7200","-0.2400","-2.1641","11.0900"
"002561.SZ","剢模颯","2014-04-17","10.8500","10.7600","10.9700","10.7500","-0.0900","-0.8295","10.8500"
"002561.SZ","剢模颯","2014-04-21","11.0000","10.8900","11.1900","10.8700","-0.1700","-1.5371","11.0600"
"002561.SZ","剢模颯","2014-04-22","10.8500","11.0300","11.0400","10.8000","0.1400","1.2856","10.8900"
"002561.SZ","剢模颯","2014-04-23","10.9600","10.8800","11.1300","10.8100","-0.1500","-1.3599","11.0300"
"002561.SZ","剢模颯","2014-04-25","10.4800","10.1800","10.5000","10.1700","-0.2700","-2.5837","10.4500"
"002561.SZ","剢模颯","2014-04-28","10.0800","10.1500","10.3000","10.0800","-0.0300","-0.2947","10.1800"
"002561.SZ","剢模颯","2014-04-29","9.9500","10.1200","10.1300","9.8000","0.3300","3.3708","9.7900"
"002561.SZ","剢模颯","2014-04-30","10.1000","10.2400","10.2900","10.0800","0.1200","1.1858","10.1200"
"002561.SZ","剢模颯","2014-05-05","10.2200","10.2800","10.2800","10.1000","0.0400","0.3906","10.2400"
"002561.SZ","剢模颯","2014-05-06","10.2900","10.2200","10.3800","10.1500","-0.0600","-0.5837","10.2800"
"002561.SZ","剢模颯","2014-05-07","10.1700","9.9800","10.1800","9.9600","-0.2400","-2.3483","10.2200"
"002561.SZ","剢模颯","2014-05-08","9.9000","9.9700","10.1000","9.8400","-0.0100","-0.1002","9.9800"
"002561.SZ","剢模颯","2014-03-06","11.2500","11.6400","11.8000","11.1100","0.1700","1.4821","11.4700"
"002561.SZ","剢模颯","2014-03-27","12.2600","12.1100","12.4600","12.0200","-0.1200","-0.9812","12.2300"
"002561.SZ","剢模颯","2014-04-18","10.8000","11.0600","11.0800","10.7100","0.3000","2.7881","10.7600"
"002561.SZ","剢模颯","2014-03-24","12.0500","12.0000","12.3700","11.9100","-0.1000","-0.8264","12.1000"
"002561.SZ","剢模颯","2014-04-15","11.1100","11.0900","11.2400","11.0600","-0.0300","-0.2698","11.1200"
"002561.SZ","剢模颯","2014-04-02","11.2200","10.8200","11.2200","10.7700","-0.3400","-3.0466","11.1600"
"002561.SZ","剢模颯","2014-04-24","10.8800","10.4500","10.9000","10.3900","-0.4300","-3.9522","10.8800"
"002561.SZ","剢模颯","2014-05-12","10.0900","10.1900","10.1900","9.9300","0.3100","3.1376","9.8800"
"002561.SZ","剢模颯","2014-05-13","10.2000","10.1900","10.2400","10.1500","0.0000","0.0000","10.1900"
"002561.SZ","剢模颯","2014-05-14","10.1800","10.2000","10.2300","10.1000","0.0100","0.0981","10.1900"
"002561.SZ","剢模颯","2014-05-15","10.2000","9.9000","10.2400","9.8800","-0.3000","-2.9412","10.2000"
"002561.SZ","剢模颯","2014-05-16","9.9000","9.9300","9.9700","9.7400","0.0300","0.3030","9.9000"
"002561.SZ","剢模颯","2014-05-19","9.9000","9.8000","9.9000","9.7200","-0.1300","-1.3092","9.9300"
"002561.SZ","剢模颯","2014-05-20","9.8500","9.8100","9.9600","9.7700","0.0100","0.1020","9.8000"
"002561.SZ","剢模颯","2014-05-21","9.7900","9.9100","9.9300","9.6900","0.1000","1.0194","9.8100"
"002561.SZ","剢模颯","2014-05-22","9.9200","9.8700","9.9900","9.8600","-0.0400","-0.4036","9.9100"
"002561.SZ","剢模颯","2014-05-23","9.8700","10.0500","10.0500","9.8200","0.1800","1.8237","9.8700"
"002561.SZ","剢模颯","2014-05-26","10.1000","10.1000","10.1500","10.0400","0.0500","0.4975","10.0500"
"002561.SZ","剢模颯","2014-05-27","10.1000","9.9700","10.1200","9.9700","-0.1300","-1.2871","10.1000"
"002561.SZ","剢模颯","2014-05-28","9.9900","10.1000","10.1000","9.9300","0.1300","1.3039","9.9700"
"002561.SZ","剢模颯","2014-05-29","10.1000","10.1200","10.2300","9.9900","0.0200","0.1980","10.1000"
"002561.SZ","剢模颯","2014-06-03","10.0800","10.0400","10.1600","10.0400","0.0100","0.0997","10.0300"
"002561.SZ","剢模颯","2014-06-04","10.0500","9.7600","10.0500","9.7500","-0.2800","-2.7888","10.0400"
"002561.SZ","剢模颯","2014-06-06","9.8400","9.7400","9.8700","9.7000","-0.1000","-1.0163","9.8400"
"002561.SZ","剢模颯","2014-06-09","9.7100","9.7500","9.8200","9.6700","0.0100","0.1027","9.7400"
"002561.SZ","剢模颯","2014-06-11","9.8900","9.8500","9.8900","9.8200","0.0000","0.0000","9.8500"
"002561.SZ","剢模颯","2014-06-12","9.8500","9.7400","9.8500","9.7300","-0.1100","-1.1168","9.8500"
"002561.SZ","剢模颯","2014-06-13","9.7200","9.8800","9.9000","9.7000","0.1400","1.4374","9.7400"
"002561.SZ","剢模颯","2014-06-16","9.9400","9.9700","10.0200","9.8500","0.0900","0.9109","9.8800"
"002561.SZ","剢模颯","2014-06-17","9.9800","9.8800","9.9900","9.8800","-0.0900","-0.9027","9.9700"
"002561.SZ","剢模颯","2014-06-18","9.9000","9.7100","9.9000","9.7000","-0.1700","-1.7206","9.8800"
"002561.SZ","剢模颯","2014-06-19","9.7100","9.4600","9.8200","9.4200","-0.2500","-2.5747","9.7100"
"002561.SZ","剢模颯","2014-06-20","9.4300","9.5000","9.5000","9.3300","0.0400","0.4228","9.4600"
"002561.SZ","剢模颯","2014-06-24","9.4900","9.5200","9.5700","9.4700","0.0400","0.4220","9.4800"
"002561.SZ","剢模颯","2014-06-25","9.5300","9.4900","9.5300","9.4300","-0.0300","-0.3151","9.5200"
"002561.SZ","剢模颯","2014-06-27","9.6400","9.6400","9.7500","9.5800","0.0500","0.5214","9.5900"
"002561.SZ","剢模颯","2014-06-30","9.6500","9.7800","9.8200","9.6400","0.1400","1.4523","9.6400"
"002561.SZ","剢模颯","2014-07-02","9.8100","9.8200","9.8400","9.7300","0.0100","0.1019","9.8100"
"002561.SZ","剢模颯","2014-07-03","9.8200","10.0000","10.1100","9.7600","0.1800","1.8330","9.8200"
"002561.SZ","剢模颯","2014-07-04","10.0000","9.9800","10.1500","9.9600","-0.0200","-0.2000","10.0000"
"002561.SZ","剢模颯","2014-07-07","9.9800","10.0000","10.1200","9.9400","0.0200","0.2004","9.9800"
"002561.SZ","剢模颯","2014-07-08","10.0500","10.1000","10.1600","10.0000","0.1000","1.0000","10.0000"
"002561.SZ","剢模颯","2014-07-09","10.1000","9.7400","10.1100","9.7200","-0.3600","-3.5644","10.1000"
"002561.SZ","剢模颯","2014-07-10","9.7400","9.8300","9.9100","9.7400","0.0900","0.9240","9.7400"
"002561.SZ","剢模颯","2014-07-11","9.8300","9.9300","9.9600","9.8000","0.1000","1.0173","9.8300"
"002561.SZ","剢模颯","2014-07-14","9.9800","10.0400","10.0500","9.9100","0.1100","1.1078","9.9300"
"002561.SZ","剢模颯","2014-05-09","9.9800","9.8800","10.0000","9.8200","-0.0900","-0.9027","9.9700"
"002561.SZ","剢模颯","2014-05-30","10.1100","10.0300","10.1600","10.0000","-0.0900","-0.8893","10.1200"
"002561.SZ","剢模颯","2014-06-23","9.5200","9.4800","9.5800","9.4700","-0.0200","-0.2105","9.5000"
"002561.SZ","剢模颯","2014-06-05","9.8300","9.8400","9.8600","9.7500","0.0800","0.8197","9.7600"
"002561.SZ","剢模颯","2014-06-26","9.5000","9.5900","9.6100","9.4600","0.1000","1.0537","9.4900"
"002561.SZ","剢模颯","2014-06-10","9.7500","9.8500","9.8500","9.6700","0.1000","1.0256","9.7500"
"002561.SZ","剢模颯","2014-07-01","9.7600","9.8100","9.8400","9.7200","0.0300","0.3068","9.7800"
"002561.SZ","剢模颯","2014-07-15","10.0400","10.0900","10.0900","9.9600","0.0500","0.4980","10.0400"
"002561.SZ","剢模颯","2014-07-16","10.0900","9.9800","10.1300","9.9300","-0.1100","-1.0902","10.0900"
"002561.SZ","剢模颯","2014-07-17","9.9900","9.9000","9.9900","9.8400","-0.0800","-0.8016","9.9800"
"002561.SZ","剢模颯","2014-07-18","9.9300","10.0600","10.0700","9.8600","0.1600","1.6162","9.9000"
"002561.SZ","剢模颯","2014-07-21","10.0700","9.9200","10.1000","9.9000","-0.1400","-1.3917","10.0600"
"002561.SZ","剢模颯","2014-07-22","9.9500","10.0600","10.0800","9.9100","0.1400","1.4113","9.9200"
"002561.SZ","剢模颯","2014-07-23","10.0700","9.9200","10.0700","9.8600","-0.1400","-1.3917","10.0600"
"002561.SZ","剢模颯","2014-07-24","9.9100","10.0800","10.0900","9.9100","0.1600","1.6129","9.9200"
"002561.SZ","剢模颯","2014-07-25","10.1100","10.2000","10.2000","10.0300","0.1200","1.1905","10.0800"
"002561.SZ","剢模颯","2014-07-28","10.2400","10.3200","10.3400","10.1900","0.1200","1.1765","10.2000"
"002561.SZ","剢模颯","2014-07-29","10.3400","10.4800","10.8400","10.2700","0.1600","1.5504","10.3200"
"002561.SZ","剢模颯","2014-07-30","10.4800","10.5000","10.5600","10.3800","0.0200","0.1908","10.4800"
"002561.SZ","剢模颯","2014-07-31","10.5000","10.5200","10.5500","10.4100","0.0200","0.1905","10.5000"
"002561.SZ","剢模颯","2014-08-01","10.4900","10.2700","10.5100","10.2500","-0.2500","-2.3764","10.5200"
"002561.SZ","剢模颯","2014-08-04","10.2700","10.4200","10.4500","10.2700","0.1500","1.4606","10.2700"
"002561.SZ","剢模颯","2014-08-06","10.5900","10.5800","10.6600","10.4800","-0.0100","-0.0944","10.5900"
"002561.SZ","剢模颯","2014-08-07","10.5800","10.3900","10.7400","10.3800","-0.1900","-1.7958","10.5800"
"002561.SZ","剢模颯","2014-08-08","10.4000","10.4300","10.5000","10.3400","0.0400","0.3850","10.3900"
"002561.SZ","剢模颯","2014-08-11","10.4200","10.5800","10.6200","10.3900","0.1500","1.4382","10.4300"
"002561.SZ","剢模颯","2014-08-12","10.5600","10.6900","10.7000","10.5400","0.1100","1.0397","10.5800"
"002561.SZ","剢模颯","2014-08-13","10.6900","10.6200","10.7300","10.5000","-0.0700","-0.6548","10.6900"
"002561.SZ","剢模颯","2014-08-14","10.5700","10.5400","10.7000","10.5200","-0.0800","-0.7533","10.6200"
"002561.SZ","剢模颯","2014-08-15","10.5300","10.6400","10.6500","10.4900","0.1000","0.9488","10.5400"
"002561.SZ","剢模颯","2014-08-18","10.6500","10.7500","10.8200","10.6500","0.1100","1.0338","10.6400"
"002561.SZ","剢模颯","2014-08-19","10.7400","10.7600","10.8500","10.6900","0.0100","0.0930","10.7500"
"002561.SZ","剢模颯","2014-08-20","10.7600","10.8800","11.0000","10.7300","0.1200","1.1152","10.7600"
"002561.SZ","剢模颯","2014-08-21","10.8500","10.8200","10.9500","10.6600","-0.0600","-0.5515","10.8800"
"002561.SZ","剢模颯","2014-08-22","10.8000","11.0000","11.2000","10.7700","0.1800","1.6636","10.8200"
"002561.SZ","剢模颯","2014-08-25","11.0500","10.8800","11.1000","10.8400","-0.1200","-1.0909","11.0000"
"002561.SZ","剢模颯","2014-08-27","10.5500","10.5300","10.5900","10.4900","0.0100","0.0951","10.5200"
"002561.SZ","剢模颯","2014-08-28","10.5700","10.4000","10.5700","10.2800","-0.1300","-1.2346","10.5300"
"002561.SZ","剢模颯","2014-08-29","10.3900","10.5200","10.5300","10.3300","0.1200","1.1539","10.4000"
"002561.SZ","剢模颯","2014-09-02","10.7100","10.8600","10.8700","10.7100","0.1200","1.1173","10.7400"
"002561.SZ","剢模颯","2014-09-03","10.8500","10.8700","10.9200","10.7600","0.0100","0.0921","10.8600"
"002561.SZ","剢模颯","2014-09-04","10.8700","11.0400","11.0400","10.8200","0.1700","1.5639","10.8700"
"002561.SZ","剢模颯","2014-09-05","11.1600","11.2000","11.4000","11.1400","0.1600","1.4493","11.0400"
"002561.SZ","剢模颯","2014-09-09","11.1900","11.2300","11.2400","11.0500","0.0300","0.2679","11.2000"
"002561.SZ","剢模颯","2014-09-10","11.1700","11.3100","11.5200","11.1200","0.0800","0.7124","11.2300"
"002561.SZ","剢模颯","2014-09-11","11.3100","11.1000","11.4800","11.0600","-0.2100","-1.8568","11.3100"
"002561.SZ","剢模颯","2014-09-12","11.0800","11.2300","11.2400","11.0600","0.1300","1.1712","11.1000"
"002561.SZ","剢模颯","2014-09-15","11.2500","11.5300","11.5700","11.2500","0.3000","2.6714","11.2300"
"002561.SZ","剢模颯","2014-09-16","11.5500","11.1600","11.7900","11.1400","-0.3700","-3.2090","11.5300"
"002561.SZ","剢模颯","2014-09-18","11.1600","11.2600","11.2800","11.1100","0.0500","0.4460","11.2100"
"002561.SZ","剢模颯","2014-09-19","11.2600","11.2400","11.3000","11.1300","-0.0200","-0.1776","11.2600"
"002561.SZ","剢模颯","2014-09-22","11.2600","11.0700","11.2600","11.0600","-0.1700","-1.5125","11.2400"
"002561.SZ","剢模颯","2014-09-24","11.1800","11.4300","11.4700","11.1500","0.2400","2.1448","11.1900"
"002561.SZ","剢模颯","2014-09-25","11.4300","11.3800","11.4800","11.2800","-0.0500","-0.4374","11.4300"
"002561.SZ","剢模颯","2014-09-26","11.3000","11.6100","11.6200","11.2800","0.2300","2.0211","11.3800"
"002561.SZ","剢模颯","2014-09-30","11.6700","11.7000","11.7500","11.5900","0.0300","0.2571","11.6700"
"002561.SZ","剢模颯","2014-10-08","11.7000","11.7100","11.7600","11.5800","0.0100","0.0855","11.7000"
"002561.SZ","剢模颯","2014-10-09","11.7100","11.6100","11.8800","11.4900","-0.1000","-0.8540","11.7100"
"002561.SZ","剢模颯","2014-10-10","11.5900","11.5000","11.5900","11.4200","-0.1100","-0.9475","11.6100"
"002561.SZ","剢模颯","2014-10-13","11.4500","11.4900","11.5000","11.2700","-0.0100","-0.0870","11.5000"
"002561.SZ","剢模颯","2014-10-14","11.4900","11.6500","11.7400","11.4700","0.1600","1.3925","11.4900"
"002561.SZ","剢模颯","2014-10-16","11.5700","11.4700","11.7800","11.4600","-0.1300","-1.1207","11.6000"
"002561.SZ","剢模颯","2014-10-17","11.4800","11.1800","11.5200","11.0800","-0.2900","-2.5283","11.4700"
"002561.SZ","剢模颯","2014-10-20","11.1800","11.2700","11.2900","11.1600","0.0900","0.8050","11.1800"
"002561.SZ","剢模颯","2014-10-21","11.3000","11.1800","11.3200","11.1400","-0.0900","-0.7986","11.2700"
"002561.SZ","剢模颯","2014-08-05","10.4100","10.5900","10.6100","10.3600","0.1700","1.6315","10.4200"
"002561.SZ","剢模颯","2014-08-26","10.8100","10.5200","10.9500","10.4900","-0.3600","-3.3088","10.8800"
"002561.SZ","剢模颯","2014-09-17","11.2600","11.2100","11.3300","10.9000","0.0500","0.4480","11.1600"
"002561.SZ","剢模颯","2014-10-15","11.6300","11.6000","11.7100","11.4300","-0.0500","-0.4292","11.6500"
"002561.SZ","剢模颯","2014-09-01","10.5200","10.7400","10.7500","10.5200","0.2200","2.0912","10.5200"
"002561.SZ","剢模颯","2014-09-23","11.0800","11.1900","11.2200","11.0700","0.1200","1.0840","11.0700"
"002561.SZ","剢模颯","2014-09-29","11.6500","11.6700","11.8400","11.6200","0.0600","0.5168","11.6100"
"002561.SZ","剢模颯","2014-10-22","11.2200","11.0200","11.2200","11.0000","-0.1600","-1.4311","11.1800"
"002561.SZ","剢模颯","2014-10-23","11.0100","10.7400","11.1000","10.6900","-0.2800","-2.5408","11.0200"
"002561.SZ","剢模颯","2014-10-24","10.7300","10.7900","10.8500","10.7000","0.0500","0.4656","10.7400"
"002561.SZ","剢模颯","2014-10-27","10.8000","10.8900","10.9700","10.5500","0.1000","0.9268","10.7900"
"002561.SZ","剢模颯","2014-10-28","10.9200","11.1300","11.1400","10.9100","0.2400","2.2039","10.8900"
"002561.SZ","剢模颯","2014-10-29","11.2100","11.3400","11.4600","11.1400","0.2100","1.8868","11.1300"
"002561.SZ","剢模颯","2014-10-30","11.2800","11.3300","11.5500","11.2500","-0.0100","-0.0882","11.3400"
"002561.SZ","剢模颯","2014-10-31","11.3200","11.4100","11.4500","11.2400","0.0800","0.7061","11.3300"
"002561.SZ","剢模颯","2014-11-03","11.4500","11.5400","11.6000","11.4100","0.1300","1.1394","11.4100"
"002561.SZ","剢模颯","2014-11-04","11.5500","11.4200","11.5500","11.3200","-0.1200","-1.0399","11.5400"
"002561.SZ","剢模颯","2014-11-05","11.3900","11.5500","11.7100","11.3600","0.1300","1.1384","11.4200"
"002561.SZ","剢模颯","2014-11-06","11.5000","11.5800","11.6100","11.4000","0.0300","0.2597","11.5500"
"002561.SZ","剢模颯","2014-11-07","11.5900","11.4300","11.7400","11.4000","-0.1500","-1.2953","11.5800"
"002561.SZ","剢模颯","2014-11-10","11.4500","11.6100","11.6800","11.3800","0.1800","1.5748","11.4300"
"002561.SZ","剢模颯","2014-11-11","11.6700","11.1800","11.7100","11.1300","-0.4300","-3.7037","11.6100"
"002561.SZ","剢模颯","2014-11-12","11.1500","12.3000","12.3000","11.1100","1.1200","10.0179","11.1800"
"002561.SZ","剢模颯","2014-11-13","12.7000","12.8300","13.2900","12.5400","0.5300","4.3089","12.3000"
"002561.SZ","剢模颯","2014-11-14","12.6600","12.7500","13.2000","12.3800","-0.0800","-0.6235","12.8300"
"002561.SZ","剢模颯","2014-11-17","12.8000","12.9800","13.0800","12.4200","0.2300","1.8039","12.7500"
"002561.SZ","剢模颯","2014-11-18","12.9800","12.7900","13.0600","12.6600","-0.1900","-1.4638","12.9800"
"002561.SZ","剢模颯","2014-11-19","12.7900","12.9700","13.0200","12.5600","0.1800","1.4074","12.7900"
"002561.SZ","剢模颯","2014-11-20","12.8600","13.4200","13.4800","12.8100","0.4500","3.4695","12.9700"
"002561.SZ","剢模颯","2014-11-21","13.3800","13.4400","13.5800","13.2000","0.0200","0.1490","13.4200"
"002561.SZ","剢模颯","2014-11-24","13.5100","13.5200","13.6500","13.2900","0.0800","0.5952","13.4400"
"002561.SZ","剢模颯","2014-11-25","13.5100","13.6500","14.2800","13.4000","0.1300","0.9615","13.5200"
"002561.SZ","剢模颯","2014-11-26","13.5600","13.3800","13.5700","13.1800","-0.2700","-1.9780","13.6500"
"002561.SZ","剢模颯","2014-11-27","13.3000","13.1800","13.4100","13.0300","-0.2000","-1.4948","13.3800"
"002561.SZ","剢模颯","2014-11-28","13.2000","13.1100","13.3300","12.9200","-0.0700","-0.5311","13.1800"
"002561.SZ","剢模颯","2014-12-01","13.0600","13.1400","13.2100","12.9600","0.0300","0.2288","13.1100"
"002561.SZ","剢模颯","2014-12-02","13.1800","13.6400","13.7900","13.1800","0.5000","3.8052","13.1400"
"002561.SZ","剢模颯","2014-12-03","13.7600","13.4400","13.9200","13.3100","-0.2000","-1.4663","13.6400"
"002561.SZ","剢模颯","2014-12-04","13.4100","13.4300","13.4500","13.2500","-0.0100","-0.0744","13.4400"
"002561.SZ","剢模颯","2014-12-05","13.4200","12.7700","13.4200","12.5000","-0.6600","-4.9144","13.4300"
"002561.SZ","剢模颯","2014-12-08","12.7000","12.8900","13.1500","12.6500","0.1200","0.9397","12.7700"
"002561.SZ","剢模颯","2014-12-09","12.9100","12.5500","13.2500","12.5500","-0.3400","-2.6377","12.8900"
"002561.SZ","剢模颯","2014-12-10","12.5300","13.1100","13.1200","12.5300","0.5600","4.4621","12.5500"
"002561.SZ","剢模颯","2014-12-11","13.1000","13.1900","13.3700","12.9400","0.0800","0.6102","13.1100"
"002561.SZ","剢模颯","2014-12-12","13.1800","13.2000","13.2500","13.0400","0.0100","0.0758","13.1900"
"002561.SZ","剢模颯","2014-12-15","13.2100","13.5600","13.7000","13.1600","0.3600","2.7273","13.2000"
"002561.SZ","剢模颯","2014-12-16","13.5800","13.4600","13.5800","13.3200","-0.1000","-0.7375","13.5600"
"002561.SZ","剢模颯","2014-12-17","13.4400","13.1400","13.4400","12.8700","-0.3200","-2.3774","13.4600"
"002561.SZ","剢模颯","2014-12-18","13.1000","12.9500","13.1000","12.9300","-0.1900","-1.4460","13.1400"
"002561.SZ","剢模颯","2014-12-19","12.8800","12.7700","13.1800","12.6300","-0.1800","-1.3900","12.9500"
"002561.SZ","剢模颯","2014-12-22","12.8600","11.9000","12.8600","11.8500","-0.8700","-6.8128","12.7700"
"002561.SZ","剢模颯","2014-12-23","11.9100","11.8600","12.0900","11.8100","-0.0400","-0.3361","11.9000"
"002561.SZ","剢模颯","2014-12-24","11.8800","12.1300","12.1400","11.8800","0.2700","2.2766","11.8600"
"002561.SZ","剢模颯","2014-12-25","12.1500","12.2000","12.2400","12.0700","0.0700","0.5771","12.1300"
"002561.SZ","剢模颯","2014-12-26","12.2100","12.4100","12.4700","12.1300","0.2100","1.7213","12.2000"
"002561.SZ","剢模颯","2014-12-29","12.3000","12.0300","12.4300","11.9500","-0.3800","-3.0620","12.4100"
"002561.SZ","剢模颯","2014-12-30","12.0400","11.8000","12.0800","11.7500","-0.2300","-1.9119","12.0300"
"002561.SZ","剢模颯","2014-12-31","11.8000","12.1000","12.1000","11.7100","0.3000","2.5424","11.8000"
"002561.SZ","剢模颯","2015-01-05","12.0200","12.3200","12.3800","12.0000","0.2200","1.8182","12.1000"
"002561.SZ","剢模颯","2015-01-09","12.1600","12.0600","12.3200","12.0500","-0.1600","-1.3093","12.2200"
"002561.SZ","剢模颯","2015-01-12","12.0000","11.8000","12.0000","11.7300","-0.2600","-2.1559","12.0600"
"002561.SZ","剢模颯","2015-01-13","11.7700","11.9000","11.9200","11.7700","0.1000","0.8475","11.8000"
"002561.SZ","剢模颯","2015-01-14","11.8900","11.8200","11.9400","11.7600","-0.0800","-0.6723","11.9000"
"002561.SZ","剢模颯","2015-01-15","11.8200","12.3300","12.3500","11.7700","0.5100","4.3147","11.8200"
"002561.SZ","剢模颯","2015-01-16","12.3000","12.2400","12.3900","12.2000","-0.0900","-0.7299","12.3300"
"002561.SZ","剢模颯","2015-01-20","11.9200","12.2400","12.2400","11.9200","0.3700","3.1171","11.8700"
"002561.SZ","剢模颯","2015-01-21","12.2800","12.5500","12.5600","12.2300","0.3100","2.5327","12.2400"
"002561.SZ","剢模颯","2015-01-22","12.5500","12.6700","12.7000","12.4800","0.1200","0.9562","12.5500"
"002561.SZ","剢模颯","2015-01-26","12.8000","13.2300","13.3100","12.6800","0.4300","3.3594","12.8000"
"002561.SZ","剢模颯","2015-01-30","12.8200","12.6200","12.9600","12.5900","-0.1900","-1.4832","12.8100"
"002561.SZ","剢模颯","2015-02-02","12.5200","12.7300","12.8600","12.5000","0.1100","0.8716","12.6200"
"002561.SZ","剢模颯","2015-02-03","12.7900","12.9900","13.0200","12.7200","0.2600","2.0424","12.7300"
"002561.SZ","剢模颯","2015-02-04","13.0100","12.7000","13.0700","12.7000","-0.2900","-2.2325","12.9900"
"002561.SZ","剢模颯","2015-02-05","12.8100","12.6300","12.8400","12.5800","-0.0700","-0.5512","12.7000"
"002561.SZ","剢模颯","2015-02-06","12.5500","12.5700","12.7100","12.5300","-0.0600","-0.4751","12.6300"
"002561.SZ","剢模颯","2015-02-10","12.1100","12.2900","12.3000","12.0200","0.1800","1.4864","12.1100"
"002561.SZ","剢模颯","2015-02-11","12.3000","12.2800","12.3300","12.2100","-0.0100","-0.0814","12.2900"
"002561.SZ","剢模颯","2015-02-12","12.3200","12.4500","12.4800","12.2800","0.1700","1.3844","12.2800"
"002561.SZ","剢模颯","2015-02-16","12.5800","12.7500","12.8000","12.4400","0.1700","1.3514","12.5800"
"002561.SZ","剢模颯","2015-02-25","12.8200","12.7200","12.8800","12.7100","-0.1300","-1.0117","12.8500"
"002561.SZ","剢模颯","2015-01-06","12.2400","12.4500","12.5400","12.1300","0.1300","1.0552","12.3200"
"002561.SZ","剢模颯","2015-01-27","13.2400","13.0100","13.2800","12.8400","-0.2200","-1.6629","13.2300"
"002561.SZ","剢模颯","2015-02-17","12.7900","12.8500","12.9600","12.7200","0.1000","0.7843","12.7500"
"002561.SZ","剢模颯","2015-01-07","12.4300","12.5100","12.6000","12.3200","0.0600","0.4819","12.4500"
"002561.SZ","剢模颯","2015-01-28","13.0400","13.0700","13.3900","12.9600","0.0600","0.4612","13.0100"
"002561.SZ","剢模颯","2015-01-08","12.4500","12.2200","12.5600","12.2200","-0.2900","-2.3181","12.5100"
"002561.SZ","剢模颯","2015-01-29","12.8900","12.8100","12.9900","12.7800","-0.2600","-1.9893","13.0700"
"002561.SZ","剢模颯","2015-01-19","11.9900","11.8700","12.3500","11.8000","-0.3700","-3.0229","12.2400"
"002561.SZ","剢模颯","2015-02-09","12.5700","12.1100","12.6000","12.0800","-0.4600","-3.6595","12.5700"
"002561.SZ","剢模颯","2015-01-23","12.7700","12.8000","13.1900","12.5300","0.1300","1.0260","12.6700"
"002561.SZ","剢模颯","2015-02-13","12.5000","12.5800","12.6500","12.4200","0.1300","1.0442","12.4500"
"002561.SZ","剢模颯","2015-02-26","12.7500","12.7900","12.9200","12.7000","0.0700","0.5503","12.7200"
"002561.SZ","剢模颯","2015-02-27","12.7700","12.9400","12.9400","12.7600","0.1500","1.1728","12.7900"
"002561.SZ","剢模颯","2015-03-02","13.0300","13.0300","13.0500","12.9100","0.0900","0.6955","12.9400"
"002561.SZ","剢模颯","2015-03-03","13.0000","12.8100","13.0300","12.8000","-0.2200","-1.6884","13.0300"
"002561.SZ","剢模颯","2015-03-04","12.8000","13.2200","13.2300","12.7600","0.4100","3.2006","12.8100"
"002561.SZ","剢模颯","2015-03-05","13.2000","13.4400","13.4400","13.0800","0.2200","1.6641","13.2200"
"002561.SZ","剢模颯","2015-03-06","13.3600","13.2800","13.5400","13.1300","-0.1600","-1.1905","13.4400"
"002561.SZ","剢模颯","2015-03-09","13.3100","13.3400","13.4200","13.0800","0.0600","0.4518","13.2800"
