"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2012-02-17","22.2200","22.1400","22.3500","21.9100","0.1400","0.6364","22.0000"
"600256.SH","广汇能源","2012-02-20","22.5500","22.6000","22.8200","22.3100","0.4600","2.0777","22.1400"
"600256.SH","广汇能源","2012-02-23","23.2000","23.0900","23.3100","22.8600","-0.2000","-0.8587","23.2900"
"600256.SH","广汇能源","2012-02-27","24.0200","24.5000","25.3000","24.0000","0.5600","2.3392","23.9400"
"600256.SH","广汇能源","2012-02-28","24.3500","24.5100","24.9300","24.1900","0.0100","0.0408","24.5000"
"600256.SH","广汇能源","2012-03-01","24.1000","24.3100","24.5600","24.1000","0.2000","0.8295","24.1100"
"600256.SH","广汇能源","2012-03-02","24.4300","24.7900","24.9600","24.4300","0.4800","1.9745","24.3100"
"600256.SH","广汇能源","2012-03-05","25.0000","24.6900","25.0000","24.5200","-0.1000","-0.4034","24.7900"
"600256.SH","广汇能源","2012-03-08","24.2500","24.4400","24.6000","24.2500","0.3700","1.5372","24.0700"
"600256.SH","广汇能源","2012-03-09","24.5900","24.7000","24.8600","24.3500","0.2600","1.0638","24.4400"
"600256.SH","广汇能源","2012-03-12","24.7800","24.7100","24.8500","24.4800","0.0100","0.0405","24.7000"
"600256.SH","广汇能源","2012-03-15","24.5000","24.6300","25.1000","24.5000","0.1300","0.5306","24.5000"
"600256.SH","广汇能源","2012-03-19","24.6100","25.3800","25.4200","24.6100","0.6200","2.5040","24.7600"
"600256.SH","广汇能源","2012-03-22","24.1800","24.0600","24.4900","23.8300","-0.2500","-1.0284","24.3100"
"600256.SH","广汇能源","2012-03-23","24.0000","23.4500","24.0000","23.1200","-0.6100","-2.5353","24.0600"
"600256.SH","广汇能源","2012-03-26","23.4400","24.1200","24.2000","23.2900","0.6700","2.8571","23.4500"
"600256.SH","广汇能源","2012-03-29","23.4000","23.8000","24.2000","23.4000","0.2500","1.0616","23.5500"
"600256.SH","广汇能源","2012-03-30","23.8500","23.5600","23.9000","23.1500","-0.2400","-1.0084","23.8000"
"600256.SH","广汇能源","2012-04-05","23.2200","23.7500","23.8600","23.2200","0.1900","0.8065","23.5600"
"600256.SH","广汇能源","2012-04-10","23.9400","23.9900","24.3600","23.3600","-0.0400","-0.1665","24.0300"
"600256.SH","广汇能源","2012-04-11","23.9900","23.9900","23.9900","23.9900","","","23.9900"
"600256.SH","广汇能源","2011-10-24","21.3100","21.8300","21.9500","21.0500","0.5800","2.7294","21.2500"
"600256.SH","广汇能源","2011-11-14","24.1000","24.2900","24.3900","23.8600","0.3900","1.6318","23.9000"
"600256.SH","广汇能源","2011-12-05","25.0000","24.7700","25.1600","24.2600","-0.1000","-0.4021","24.8700"
"600256.SH","广汇能源","2011-12-26","21.9100","21.9000","22.2800","21.6400","-0.1100","-0.4998","22.0100"
"600256.SH","广汇能源","2011-12-21","22.2600","21.3900","22.3800","21.3200","-0.5700","-2.5956","21.9600"
"600256.SH","广汇能源","2011-12-22","21.3000","21.5100","21.9800","21.0000","0.1200","0.5610","21.3900"
"600256.SH","广汇能源","2012-01-05","20.1500","19.5300","20.3800","19.3700","-0.6200","-3.0769","20.1500"
"600256.SH","广汇能源","2012-02-02","20.7100","21.1500","21.2800","20.7100","0.4700","2.2727","20.6800"
"600256.SH","广汇能源","2012-01-09","19.5500","20.8700","21.0000","19.2600","1.1700","5.9391","19.7000"
"600256.SH","广汇能源","2012-02-06","22.1800","22.1500","22.4800","21.7700","0.0600","0.2716","22.0900"
"600256.SH","广汇能源","2012-01-10","21.0000","22.0400","22.3600","21.0000","1.1700","5.6061","20.8700"
"600256.SH","广汇能源","2012-02-07","22.0000","21.8900","22.1100","21.6300","-0.2600","-1.1738","22.1500"
"600256.SH","广汇能源","2012-01-11","21.9500","22.0000","22.3400","21.8600","-0.0400","-0.1815","22.0400"
"600256.SH","广汇能源","2012-02-08","21.8900","22.6600","22.6700","21.6400","0.7700","3.5176","21.8900"
"600256.SH","广汇能源","2012-01-19","21.2200","20.8800","21.4900","19.8100","-0.4900","-2.2929","21.3700"
"600256.SH","广汇能源","2012-01-20","20.6400","20.8700","21.1500","20.1800","-0.0100","-0.0479","20.8800"
"600256.SH","广汇能源","2012-02-14","22.4900","22.0200","22.4900","21.8700","-0.4700","-2.0898","22.4900"
"600256.SH","广汇能源","2012-03-06","24.5800","23.9400","24.8000","23.8700","-0.7500","-3.0377","24.6900"
"600256.SH","广汇能源","2012-03-27","24.2200","24.1200","24.3800","24.0200","0.0000","0.0000","24.1200"
"600256.SH","广汇能源","2012-02-15","22.0200","22.2800","22.4600","22.0000","0.2600","1.1807","22.0200"
"600256.SH","广汇能源","2012-03-07","23.8800","24.0700","24.6100","23.6100","0.1300","0.5430","23.9400"
"600256.SH","广汇能源","2012-03-28","23.8500","23.5500","24.1900","23.3800","-0.5700","-2.3632","24.1200"
"600256.SH","广汇能源","2012-02-21","22.7400","22.7400","22.7500","22.2200","0.1400","0.6195","22.6000"
"600256.SH","广汇能源","2012-03-13","24.7100","25.6300","25.7000","24.4500","0.9200","3.7232","24.7100"
"600256.SH","广汇能源","2012-04-06","23.7900","24.5000","24.5100","23.7100","0.7500","3.1579","23.7500"
"600256.SH","广汇能源","2012-02-22","22.8400","23.2900","23.3900","22.6100","0.5500","2.4187","22.7400"
"600256.SH","广汇能源","2012-03-14","25.8500","24.5000","25.9000","24.3600","-1.1300","-4.4089","25.6300"
"600256.SH","广汇能源","2012-04-09","24.4000","24.0300","24.5500","24.0100","-0.4700","-1.9184","24.5000"
"600256.SH","广汇能源","2012-02-24","23.1200","23.9400","24.0600","23.0500","0.8500","3.6812","23.0900"
"600256.SH","广汇能源","2012-03-16","24.6300","24.7600","24.8800","24.2100","0.1300","0.5278","24.6300"
"600256.SH","广汇能源","2012-02-29","24.5000","24.1100","24.5800","24.0000","-0.4000","-1.6320","24.5100"
"600256.SH","广汇能源","2012-03-21","24.7000","24.3100","25.1500","24.0200","-0.3100","-1.2591","24.6200"
"600256.SH","广汇能源","2012-03-20","25.4000","24.6200","25.4000","24.5100","-0.7600","-2.9945","25.3800"
"600256.SH","广汇能源","2012-04-12","24.0900","24.9900","25.1000","24.0900","1.0000","4.1684","23.9900"
"600256.SH","广汇能源","2012-04-13","25.0800","24.9800","25.1200","24.7800","-0.0100","-0.0400","24.9900"
"600256.SH","广汇能源","2012-04-16","24.9000","25.0000","25.1500","24.8000","0.0200","0.0801","24.9800"
"600256.SH","广汇能源","2012-04-17","25.0900","25.1000","25.5400","25.0200","0.1000","0.4000","25.0000"
"600256.SH","广汇能源","2012-04-18","25.1800","25.5500","25.5500","25.1100","0.4500","1.7928","25.1000"
"600256.SH","广汇能源","2012-04-19","25.7000","25.4700","25.8300","25.3500","-0.0800","-0.3131","25.5500"
"600256.SH","广汇能源","2012-04-20","25.4300","24.8700","25.4300","24.4700","-0.6000","-2.3557","25.4700"
"600256.SH","广汇能源","2012-04-23","24.8500","24.6500","25.2500","24.5800","-0.2200","-0.8846","24.8700"
"600256.SH","广汇能源","2012-04-24","24.5800","24.3300","24.9600","23.9600","-0.3200","-1.2982","24.6500"
"600256.SH","广汇能源","2012-04-25","24.3300","24.7000","24.9100","24.1200","0.3700","1.5208","24.3300"
"600256.SH","广汇能源","2012-04-27","24.9800","24.1000","25.0000","23.9000","-0.7500","-3.0181","24.8500"
"600256.SH","广汇能源","2012-05-02","24.1500","24.6800","24.9400","24.1500","0.5800","2.4066","24.1000"
"600256.SH","广汇能源","2012-05-03","24.6100","25.0000","25.2400","24.6100","0.3200","1.2966","24.6800"
"600256.SH","广汇能源","2012-05-04","25.0000","27.0700","27.1800","24.9900","2.0700","8.2800","25.0000"
"600256.SH","广汇能源","2012-05-07","27.1000","27.5000","28.1800","27.0000","0.4300","1.5885","27.0700"
"600256.SH","广汇能源","2012-05-08","27.4900","27.6200","28.0000","27.0000","0.1200","0.4364","27.5000"
"600256.SH","广汇能源","2012-05-09","27.2000","27.7000","28.0300","27.1900","0.0800","0.2896","27.6200"
"600256.SH","广汇能源","2012-05-10","27.7000","27.7000","27.7000","27.7000","","","27.7000"
"600256.SH","广汇能源","2012-05-11","28.3000","26.9000","28.4900","26.8900","-0.8000","-2.8881","27.7000"
"600256.SH","广汇能源","2012-05-14","27.1000","26.6100","27.1300","26.0200","-0.2900","-1.0781","26.9000"
"600256.SH","广汇能源","2012-05-15","26.2300","27.1100","27.1500","26.1800","0.5000","1.8790","26.6100"
"600256.SH","广汇能源","2012-05-16","26.8600","26.7500","27.3000","26.6000","-0.3600","-1.3279","27.1100"
"600256.SH","广汇能源","2012-05-17","26.7200","26.8500","26.9600","26.3000","0.1000","0.3738","26.7500"
"600256.SH","广汇能源","2012-05-18","26.7800","26.2700","27.0400","26.2100","-0.5800","-2.1601","26.8500"
"600256.SH","广汇能源","2012-05-22","27.0200","27.3700","27.5000","27.0200","0.3900","1.4455","26.9800"
"600256.SH","广汇能源","2012-05-23","27.4100","27.0800","27.4800","26.6800","-0.2900","-1.0596","27.3700"
"600256.SH","广汇能源","2012-05-24","27.0000","27.0700","27.3800","26.8100","-0.0100","-0.0369","27.0800"
"600256.SH","广汇能源","2012-05-25","15.0400","14.8700","15.6000","14.7900","-0.1700","-1.1303","15.0400"
"600256.SH","广汇能源","2012-05-28","14.7000","14.9200","14.9500","14.1400","0.0500","0.3362","14.8700"
"600256.SH","广汇能源","2012-05-29","14.8000","15.2400","15.3000","14.7200","0.3200","2.1448","14.9200"
"600256.SH","广汇能源","2012-05-30","15.2000","15.0300","15.4500","14.8900","-0.2100","-1.3780","15.2400"
"600256.SH","广汇能源","2012-05-31","14.9700","15.7700","16.0800","14.8800","0.7400","4.9235","15.0300"
"600256.SH","广汇能源","2012-06-01","15.8000","15.8100","16.0000","15.6500","0.0400","0.2536","15.7700"
"600256.SH","广汇能源","2012-06-04","15.6500","15.0800","15.6500","15.0500","-0.7300","-4.6173","15.8100"
"600256.SH","广汇能源","2012-06-05","15.0900","14.8500","15.2200","14.5300","-0.2300","-1.5252","15.0800"
"600256.SH","广汇能源","2012-06-06","14.8700","14.8400","15.0600","14.6600","-0.0100","-0.0673","14.8500"
"600256.SH","广汇能源","2012-06-07","15.1800","14.9000","15.2400","14.7600","0.0600","0.4043","14.8400"
"600256.SH","广汇能源","2012-06-08","15.1000","15.1800","15.5500","14.9000","0.2800","1.8792","14.9000"
"600256.SH","广汇能源","2012-06-12","15.4000","15.1700","15.5200","14.9600","-0.3500","-2.2552","15.5200"
"600256.SH","广汇能源","2012-06-14","15.4200","15.1200","15.5500","15.0000","-0.4100","-2.6401","15.5300"
"600256.SH","广汇能源","2012-06-15","15.1000","14.8900","15.2300","14.6000","-0.2300","-1.5212","15.1200"
"600256.SH","广汇能源","2012-06-18","14.9300","14.7800","15.0600","14.7500","-0.1100","-0.7388","14.8900"
"600256.SH","广汇能源","2012-06-19","14.7600","14.5400","14.8300","14.4000","-0.2400","-1.6238","14.7800"
"600256.SH","广汇能源","2012-06-20","14.6800","14.4600","14.8700","14.3500","-0.0800","-0.5502","14.5400"
"600256.SH","广汇能源","2012-06-21","14.3800","13.9000","14.4800","13.7800","-0.5600","-3.8728","14.4600"
"600256.SH","广汇能源","2012-06-25","13.7800","12.9000","13.7800","12.7700","-1.0000","-7.1942","13.9000"
"600256.SH","广汇能源","2012-06-26","12.8900","13.0000","13.1500","12.8000","0.1000","0.7752","12.9000"
"600256.SH","广汇能源","2012-06-27","13.0300","13.2900","13.3800","12.9600","0.2900","2.2308","13.0000"
"600256.SH","广汇能源","2012-06-28","13.3000","13.2400","13.4300","13.2000","-0.0500","-0.3762","13.2900"
"600256.SH","广汇能源","2012-06-29","13.0300","13.4700","13.5500","12.8300","0.2300","1.7372","13.2400"
"600256.SH","广汇能源","2012-07-02","13.6700","13.6500","13.7300","13.3100","0.1800","1.3363","13.4700"
"600256.SH","广汇能源","2012-07-04","13.7000","13.7200","13.8500","13.6400","0.0900","0.6603","13.6300"
"600256.SH","广汇能源","2012-07-06","13.4500","13.7100","13.8700","13.3500","0.5000","3.7850","13.2100"
"600256.SH","广汇能源","2012-07-09","13.5800","14.1600","14.4400","13.5100","0.4500","3.2823","13.7100"
"600256.SH","广汇能源","2012-07-10","14.0000","13.8900","14.3200","13.8000","-0.2700","-1.9068","14.1600"
"600256.SH","广汇能源","2012-07-11","13.9500","13.8500","14.0500","13.6800","-0.0400","-0.2880","13.8900"
"600256.SH","广汇能源","2012-07-12","13.9000","14.4900","14.6700","13.8700","0.6400","4.6209","13.8500"
"600256.SH","广汇能源","2012-07-13","14.4000","14.4700","14.7200","14.3600","-0.0200","-0.1380","14.4900"
"600256.SH","广汇能源","2012-07-16","14.6300","14.1900","14.6300","13.9800","-0.2800","-1.9350","14.4700"
"600256.SH","广汇能源","2012-07-17","14.1400","14.2400","14.4900","14.1400","0.0500","0.3524","14.1900"
"600256.SH","广汇能源","2012-07-18","14.2100","14.1700","14.3200","13.8200","-0.0700","-0.4916","14.2400"
"600256.SH","广汇能源","2012-07-19","14.1300","14.0000","14.3500","13.9800","-0.1700","-1.1997","14.1700"
"600256.SH","广汇能源","2012-07-20","13.9500","13.4400","13.9500","13.3500","-0.5600","-4.0000","14.0000"
"600256.SH","广汇能源","2012-07-23","13.2800","13.1600","13.4900","12.9800","-0.2800","-2.0833","13.4400"
"600256.SH","广汇能源","2012-07-24","12.9900","13.1600","13.3600","12.9400","0.0000","0.0000","13.1600"
"600256.SH","广汇能源","2012-04-26","24.9000","24.8500","25.1300","24.8000","0.1500","0.6073","24.7000"
"600256.SH","广汇能源","2012-05-21","26.4500","26.9800","27.2000","26.0400","0.7100","2.7027","26.2700"
"600256.SH","广汇能源","2012-06-11","15.2500","15.5200","15.6300","15.2500","0.3400","2.2398","15.1800"
"600256.SH","广汇能源","2012-07-03","13.6900","13.6300","13.9800","13.5200","-0.0200","-0.1465","13.6500"
"600256.SH","广汇能源","2012-06-13","15.1700","15.5300","15.6700","15.0900","0.3600","2.3731","15.1700"
"600256.SH","广汇能源","2012-07-05","13.6000","13.2100","13.6000","13.0900","-0.5100","-3.7172","13.7200"
"600256.SH","广汇能源","2012-07-25","13.1600","13.1600","13.3400","13.1000","0.0000","0.0000","13.1600"
"600256.SH","广汇能源","2012-07-26","13.2500","13.0800","13.2900","13.0100","-0.0800","-0.6079","13.1600"
"600256.SH","广汇能源","2012-07-27","13.2000","13.1500","13.2500","13.0800","0.0700","0.5352","13.0800"
"600256.SH","广汇能源","2012-07-30","13.2300","13.0300","13.3200","13.0000","-0.1200","-0.9125","13.1500"
"600256.SH","广汇能源","2012-07-31","13.0500","12.3000","13.1800","12.2000","-0.7300","-5.6025","13.0300"
"600256.SH","广汇能源","2012-08-01","12.5800","12.6400","12.8600","12.4600","0.3400","2.7642","12.3000"
"600256.SH","广汇能源","2012-08-02","12.6000","12.0900","12.6600","11.9600","-0.5500","-4.3513","12.6400"
"600256.SH","广汇能源","2012-08-03","12.0900","12.4200","12.5100","12.0900","0.3300","2.7295","12.0900"
"600256.SH","广汇能源","2012-08-06","12.4100","12.7600","12.9300","12.3000","0.3400","2.7375","12.4200"
"600256.SH","广汇能源","2012-08-07","12.7600","12.8600","12.9100","12.5800","0.1000","0.7837","12.7600"
"600256.SH","广汇能源","2012-08-08","12.9000","12.8700","12.9800","12.7100","0.0100","0.0778","12.8600"
"600256.SH","广汇能源","2012-08-09","12.9200","13.2900","13.3000","12.9200","0.4200","3.2634","12.8700"
"600256.SH","广汇能源","2012-08-10","13.3000","13.6500","13.8000","13.2800","0.3600","2.7088","13.2900"
"600256.SH","广汇能源","2012-08-13","13.6400","13.0600","13.6400","12.9500","-0.5900","-4.3223","13.6500"
"600256.SH","广汇能源","2012-08-15","13.5000","13.3400","13.5500","13.2700","-0.1600","-1.1852","13.5000"
"600256.SH","广汇能源","2012-08-16","13.3000","12.7200","13.3000","12.5900","-0.6200","-4.6477","13.3400"
"600256.SH","广汇能源","2012-08-17","12.8600","12.8300","12.9400","12.6400","0.1100","0.8648","12.7200"
"600256.SH","广汇能源","2012-08-20","12.6000","12.8600","12.9000","12.5900","0.0300","0.2338","12.8300"
"600256.SH","广汇能源","2012-08-21","12.9100","12.8500","12.9900","12.7400","-0.0100","-0.0778","12.8600"
"600256.SH","广汇能源","2012-08-22","12.8500","12.8800","13.1600","12.7800","0.0300","0.2335","12.8500"
"600256.SH","广汇能源","2012-08-23","12.9700","12.9100","13.1100","12.8200","0.0300","0.2329","12.8800"
"600256.SH","广汇能源","2012-08-24","12.9500","12.9100","12.9900","12.6800","0.0000","0.0000","12.9100"
"600256.SH","广汇能源","2012-08-27","12.9000","12.8900","12.9900","12.7800","-0.0200","-0.1549","12.9100"
"600256.SH","广汇能源","2012-08-28","12.9300","13.0100","13.1400","12.8000","0.1200","0.9310","12.8900"
"600256.SH","广汇能源","2012-08-29","13.0100","12.6600","13.0300","12.6200","-0.3500","-2.6902","13.0100"
"600256.SH","广汇能源","2012-08-31","12.3000","12.6900","12.7600","12.2000","0.4100","3.3388","12.2800"
"600256.SH","广汇能源","2012-09-03","12.6600","12.8000","12.8600","12.5000","0.1100","0.8668","12.6900"
"600256.SH","广汇能源","2012-09-05","13.0000","12.8600","13.0200","12.6900","-0.0700","-0.5414","12.9300"
"600256.SH","广汇能源","2012-09-06","12.9100","13.1100","13.1800","12.9100","0.2500","1.9440","12.8600"
"600256.SH","广汇能源","2012-09-07","13.2900","13.7100","13.9300","13.1700","0.6000","4.5767","13.1100"
"600256.SH","广汇能源","2012-09-10","13.7100","14.6900","14.8900","13.7100","0.9800","7.1481","13.7100"
"600256.SH","广汇能源","2012-09-11","14.5500","14.5100","14.8000","14.1700","-0.1800","-1.2253","14.6900"
"600256.SH","广汇能源","2012-09-12","14.6000","14.6700","14.7400","14.2500","0.1600","1.1027","14.5100"
"600256.SH","广汇能源","2012-09-13","14.6900","14.5900","14.9400","14.4500","-0.0800","-0.5453","14.6700"
"600256.SH","广汇能源","2012-09-14","14.7900","14.6200","14.8700","14.3300","0.0300","0.2056","14.5900"
"600256.SH","广汇能源","2012-09-17","14.6200","14.1800","14.8700","14.0900","-0.4400","-3.0096","14.6200"
"600256.SH","广汇能源","2012-09-18","14.4000","14.1400","14.4400","13.6400","-0.0400","-0.2821","14.1800"
"600256.SH","广汇能源","2012-09-19","14.0500","14.1200","14.2600","13.7900","-0.0200","-0.1414","14.1400"
"600256.SH","广汇能源","2012-09-21","13.6600","13.9300","14.0500","13.5700","0.1200","0.8689","13.8100"
"600256.SH","广汇能源","2012-09-24","13.9300","14.4900","14.5500","13.7000","0.5600","4.0201","13.9300"
"600256.SH","广汇能源","2012-09-26","14.5000","14.3800","14.6800","14.2500","-0.0300","-0.2082","14.4100"
"600256.SH","广汇能源","2012-09-27","14.5500","14.6200","14.7800","14.1700","0.2400","1.6690","14.3800"
"600256.SH","广汇能源","2012-09-28","14.5000","14.7100","14.8600","14.4000","0.0900","0.6156","14.6200"
"600256.SH","广汇能源","2012-10-08","14.7800","15.4300","15.6400","14.7600","0.7200","4.8946","14.7100"
"600256.SH","广汇能源","2012-10-09","15.4600","15.4000","15.7300","15.3000","-0.0300","-0.1944","15.4300"
"600256.SH","广汇能源","2012-10-10","15.3500","16.0100","16.0600","15.3500","0.6100","3.9610","15.4000"
"600256.SH","广汇能源","2012-10-11","16.0000","16.3100","16.6400","15.8300","0.3000","1.8738","16.0100"
"600256.SH","广汇能源","2012-10-12","16.3700","17.0000","17.1500","16.1500","0.6900","4.2305","16.3100"
"600256.SH","广汇能源","2012-10-15","17.1500","16.6200","17.3000","16.3500","-0.3800","-2.2353","17.0000"
"600256.SH","广汇能源","2012-10-16","16.5800","16.9200","17.1400","16.4100","0.3000","1.8050","16.6200"
"600256.SH","广汇能源","2012-10-17","16.9800","17.1800","17.1900","16.8000","0.2600","1.5366","16.9200"
"600256.SH","广汇能源","2012-10-18","17.1700","17.1800","17.3800","16.8800","0.0000","0.0000","17.1800"
"600256.SH","广汇能源","2012-08-14","13.2100","13.5000","13.6000","13.1000","0.4400","3.3691","13.0600"
"600256.SH","广汇能源","2012-09-04","12.8400","12.9300","13.1800","12.8300","0.1300","1.0156","12.8000"
"600256.SH","广汇能源","2012-09-25","14.4700","14.4100","14.6700","14.1800","-0.0800","-0.5521","14.4900"
"600256.SH","广汇能源","2012-08-30","12.6600","12.2800","12.7400","12.1700","-0.3800","-3.0016","12.6600"
"600256.SH","广汇能源","2012-09-20","13.9000","13.8100","14.1100","13.6600","-0.3100","-2.1955","14.1200"
"600256.SH","广汇能源","2012-10-19","17.3000","16.4100","17.3400","16.3600","-0.7700","-4.4820","17.1800"
"600256.SH","广汇能源","2012-10-22","16.3700","16.5900","16.6400","16.1200","0.1800","1.0969","16.4100"
"600256.SH","广汇能源","2012-10-23","16.5300","16.2700","16.6700","16.2300","-0.3200","-1.9289","16.5900"
"600256.SH","广汇能源","2012-10-24","16.2400","16.0300","16.4400","15.9900","-0.2400","-1.4751","16.2700"
"600256.SH","广汇能源","2012-10-25","16.1500","16.2400","16.7700","16.0800","0.2100","1.3100","16.0300"
"600256.SH","广汇能源","2012-10-26","16.2400","15.8000","16.3000","15.5500","-0.4400","-2.7094","16.2400"
"600256.SH","广汇能源","2012-10-29","15.8100","15.8500","16.0000","15.6000","0.0500","0.3165","15.8000"
"600256.SH","广汇能源","2012-10-30","16.1000","15.6700","16.1200","15.6000","-0.1800","-1.1356","15.8500"
"600256.SH","广汇能源","2012-10-31","15.6500","16.1500","16.3400","15.6200","0.4800","3.0632","15.6700"
"600256.SH","广汇能源","2012-11-01","16.2500","16.5900","16.6000","16.1300","0.4400","2.7245","16.1500"
"600256.SH","广汇能源","2012-11-02","16.5900","16.6100","16.7800","16.4200","0.0200","0.1206","16.5900"
"600256.SH","广汇能源","2012-11-05","16.6100","16.5100","16.7200","16.2300","-0.1000","-0.6020","16.6100"
"600256.SH","广汇能源","2012-11-06","16.6500","16.2600","16.7400","16.0100","-0.2500","-1.5142","16.5100"
"600256.SH","广汇能源","2012-11-07","16.2800","15.9400","16.3000","15.4100","-0.3200","-1.9680","16.2600"
"600256.SH","广汇能源","2012-11-08","15.7500","15.4600","15.8200","15.3300","-0.4800","-3.0113","15.9400"
"600256.SH","广汇能源","2012-11-09","15.5000","15.8300","15.8900","15.3100","0.3700","2.3933","15.4600"
"600256.SH","广汇能源","2012-11-12","15.8400","15.9800","16.0600","15.7100","0.1500","0.9476","15.8300"
"600256.SH","广汇能源","2012-11-13","15.9300","15.7300","15.9700","15.5800","-0.2500","-1.5645","15.9800"
"600256.SH","广汇能源","2012-11-14","15.6600","15.5900","15.8200","15.4100","-0.1400","-0.8900","15.7300"
"600256.SH","广汇能源","2012-11-15","15.5000","15.4600","15.7500","15.3300","-0.1300","-0.8339","15.5900"
"600256.SH","广汇能源","2012-11-16","15.4300","15.2400","15.4300","15.1100","-0.2200","-1.4230","15.4600"
"600256.SH","广汇能源","2012-11-19","15.2800","15.5000","15.5900","15.0500","0.2600","1.7060","15.2400"
"600256.SH","广汇能源","2012-11-20","15.5200","15.3000","15.5800","15.1600","-0.2000","-1.2903","15.5000"
"600256.SH","广汇能源","2012-11-21","15.2500","15.7300","15.7400","15.2400","0.4300","2.8105","15.3000"
"600256.SH","广汇能源","2012-11-22","15.6500","15.4700","15.6700","15.3800","-0.2600","-1.6529","15.7300"
"600256.SH","广汇能源","2012-11-23","15.5700","15.6700","15.7300","15.3800","0.2000","1.2928","15.4700"
"600256.SH","广汇能源","2012-11-26","15.6600","15.4800","15.7400","15.2800","-0.1900","-1.2125","15.6700"
"600256.SH","广汇能源","2012-11-27","15.3800","14.9300","15.3800","14.6000","-0.5500","-3.5530","15.4800"
"600256.SH","广汇能源","2012-11-28","14.8200","14.4600","14.8400","14.4000","-0.4700","-3.1480","14.9300"
"600256.SH","广汇能源","2012-11-29","14.4700","14.3500","14.7500","13.9800","-0.1100","-0.7607","14.4600"
"600256.SH","广汇能源","2012-11-30","14.3300","14.9200","14.9300","14.3000","0.5700","3.9721","14.3500"
"600256.SH","广汇能源","2012-12-03","14.8100","14.6300","14.9000","14.4600","-0.2900","-1.9437","14.9200"
"600256.SH","广汇能源","2012-12-04","14.6200","15.0300","15.0900","14.4500","0.4000","2.7341","14.6300"
"600256.SH","广汇能源","2012-12-05","15.2700","15.4000","15.6700","14.9400","0.3700","2.4617","15.0300"
"600256.SH","广汇能源","2012-12-06","15.4000","15.5600","15.6500","15.3000","0.1600","1.0390","15.4000"
"600256.SH","广汇能源","2012-12-07","15.4700","15.8400","15.9500","15.3600","0.2800","1.7995","15.5600"
"600256.SH","广汇能源","2012-12-10","15.9500","15.7300","15.9800","15.6300","-0.1100","-0.6944","15.8400"
"600256.SH","广汇能源","2012-12-11","15.6900","15.6400","16.0700","15.4800","-0.0900","-0.5722","15.7300"
"600256.SH","广汇能源","2012-12-12","15.5200","15.8100","15.8300","15.4000","0.1700","1.0870","15.6400"
"600256.SH","广汇能源","2012-12-13","15.7900","15.2500","15.8000","15.2000","-0.5600","-3.5421","15.8100"
"600256.SH","广汇能源","2012-12-14","15.2000","15.5900","15.7800","15.0500","0.3400","2.2295","15.2500"
"600256.SH","广汇能源","2012-12-17","15.5400","15.4200","15.8200","15.3000","-0.1700","-1.0904","15.5900"
"600256.SH","广汇能源","2012-12-18","15.4700","15.2100","15.6000","15.1900","-0.2100","-1.3619","15.4200"
"600256.SH","广汇能源","2012-12-19","15.1200","15.4700","15.5500","14.9100","0.2600","1.7094","15.2100"
"600256.SH","广汇能源","2012-12-20","15.4000","15.5200","15.9900","15.3600","0.0500","0.3232","15.4700"
"600256.SH","广汇能源","2012-12-21","15.5700","15.6700","15.9000","15.4000","0.1500","0.9665","15.5200"
"600256.SH","广汇能源","2012-12-24","15.6300","16.4900","16.5600","15.6300","0.8200","5.2329","15.6700"
"600256.SH","广汇能源","2012-12-25","16.4700","16.5100","16.6400","16.2200","0.0200","0.1213","16.4900"
"600256.SH","广汇能源","2012-12-26","16.5000","16.5500","16.6700","16.4000","0.0400","0.2423","16.5100"
"600256.SH","广汇能源","2012-12-27","16.6500","16.4800","16.8500","16.3700","-0.0700","-0.4230","16.5500"
"600256.SH","广汇能源","2012-12-28","16.3600","16.2200","16.4800","15.9200","-0.2600","-1.5777","16.4800"
"600256.SH","广汇能源","2012-12-31","16.2000","16.3900","16.5700","16.1900","0.1700","1.0481","16.2200"
"600256.SH","广汇能源","2013-01-08","16.0900","16.5000","16.5800","16.0200","0.4100","2.5482","16.0900"
"600256.SH","广汇能源","2013-01-10","16.8600","16.7700","17.0700","16.5600","-0.0200","-0.1191","16.7900"
"600256.SH","广汇能源","2013-01-22","17.8000","18.0100","18.0900","17.6100","0.2000","1.1230","17.8100"
"600256.SH","广汇能源","2013-01-29","17.9700","17.6500","18.0200","17.4800","-0.3300","-1.8354","17.9800"
"600256.SH","广汇能源","2013-01-31","17.7600","17.6200","17.8800","17.4600","-0.0500","-0.2830","17.6700"
"600256.SH","广汇能源","2013-02-19","17.5100","17.3700","17.6100","17.2200","-0.0900","-0.5155","17.4600"
"600256.SH","广汇能源","2013-02-22","17.4300","17.9800","18.1800","17.3300","0.5900","3.3928","17.3900"
"600256.SH","广汇能源","2013-01-04","16.4800","16.0000","16.5000","15.9800","-0.3900","-2.3795","16.3900"
"600256.SH","广汇能源","2013-01-25","17.6600","17.4100","17.7000","17.3800","-0.2600","-1.4714","17.6700"
"600256.SH","广汇能源","2013-01-07","16.0100","16.0900","16.2600","15.9800","0.0900","0.5625","16.0000"
"600256.SH","广汇能源","2013-01-28","17.4100","17.9800","18.0100","17.3000","0.5700","3.2740","17.4100"
