"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2014-05-14","26.8900","26.8000","26.9700","26.5800","0.0800","0.2994","26.7200"
"002657.SZ","笢褪踢笙","2014-05-16","26.2500","26.1000","26.6000","26.0000","-0.1600","-0.6093","26.2600"
"002657.SZ","笢褪踢笙","2014-05-19","25.9000","26.0600","26.2900","25.7700","-0.0400","-0.1533","26.1000"
"002657.SZ","笢褪踢笙","2014-05-20","26.2900","26.3900","26.8600","26.2900","0.3300","1.2663","26.0600"
"002657.SZ","笢褪踢笙","2014-05-22","27.1400","26.5500","27.4400","26.5500","-0.3700","-1.3744","26.9200"
"002657.SZ","笢褪踢笙","2014-05-23","26.5000","27.6800","27.8500","26.4100","1.1300","4.2561","26.5500"
"002657.SZ","笢褪踢笙","2014-05-26","27.7800","28.1800","28.4000","27.6800","0.5000","1.8064","27.6800"
"002657.SZ","笢褪踢笙","2014-05-27","28.1800","27.8100","28.3300","27.7400","-0.3700","-1.3130","28.1800"
"002657.SZ","笢褪踢笙","2014-05-28","28.3000","28.5500","29.1800","27.9000","0.8100","2.9200","27.7400"
"002657.SZ","笢褪踢笙","2014-05-29","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-05-30","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-03","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-04","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-05","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-09","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-10","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-11","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-12","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-04-22","28.2900","27.7600","28.7500","27.3200","-0.5300","-1.8735","28.2900"
"002657.SZ","笢褪踢笙","2014-05-15","26.8500","26.2600","26.8500","26.0900","-0.5400","-2.0149","26.8000"
"002657.SZ","笢褪踢笙","2014-06-06","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-04-28","26.5000","25.8000","26.5000","25.7400","-1.1200","-4.1605","26.9200"
"002657.SZ","笢褪踢笙","2014-05-21","26.1100","26.9200","26.9900","26.1100","0.5300","2.0083","26.3900"
"002657.SZ","笢褪踢笙","2014-06-13","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-16","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-18","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-19","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-20","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-23","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-24","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-25","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-26","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-27","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-06-30","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-01","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-02","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-03","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-04","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-07","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-10","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-11","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-14","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-15","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-16","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-17","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-18","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-21","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-22","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-23","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-24","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-25","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-28","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-31","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-01","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-04","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-05","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-06","31.4100","31.4100","31.4100","31.4100","2.8600","10.0175","28.5500"
"002657.SZ","笢褪踢笙","2014-08-07","34.5500","34.5500","34.5500","34.2100","3.1400","9.9968","31.4100"
"002657.SZ","笢褪踢笙","2014-08-11","34.9600","37.8500","38.7200","34.1000","2.6500","7.5284","35.2000"
"002657.SZ","笢褪踢笙","2014-08-12","37.3000","37.2500","38.5800","36.8500","-0.6000","-1.5852","37.8500"
"002657.SZ","笢褪踢笙","2014-08-13","37.4000","36.7000","37.4000","36.0000","-0.5500","-1.4765","37.2500"
"002657.SZ","笢褪踢笙","2014-08-18","39.1800","39.8000","40.8800","38.5100","-0.1000","-0.2506","39.9000"
"002657.SZ","笢褪踢笙","2014-08-21","37.5300","37.3000","38.8500","36.8900","-0.3200","-0.8506","37.6200"
"002657.SZ","笢褪踢笙","2014-08-22","37.4500","39.0000","39.3000","37.0000","1.7000","4.5576","37.3000"
"002657.SZ","笢褪踢笙","2014-08-25","38.8800","38.3000","38.9900","37.6500","-0.7000","-1.7949","39.0000"
"002657.SZ","笢褪踢笙","2014-08-26","38.1800","37.3000","38.5200","37.1600","-1.0000","-2.6110","38.3000"
"002657.SZ","笢褪踢笙","2014-08-27","37.3700","37.4200","38.1200","37.1800","0.1200","0.3217","37.3000"
"002657.SZ","笢褪踢笙","2014-08-28","37.1200","36.2500","37.3500","36.0100","-1.1700","-3.1267","37.4200"
"002657.SZ","笢褪踢笙","2014-09-01","37.4500","38.5100","38.7500","37.2800","0.9600","2.5566","37.5500"
"002657.SZ","笢褪踢笙","2014-09-02","38.3200","38.9900","39.5200","38.2000","0.4800","1.2464","38.5100"
"002657.SZ","笢褪踢笙","2014-09-03","39.0000","39.3500","40.1200","38.4000","0.3600","0.9233","38.9900"
"002657.SZ","笢褪踢笙","2014-09-09","41.5900","41.1400","42.7200","40.9000","-0.4500","-1.0820","41.5900"
"002657.SZ","笢褪踢笙","2014-09-10","41.3400","40.2300","41.9200","40.0000","-0.9100","-2.2120","41.1400"
"002657.SZ","笢褪踢笙","2014-06-17","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-08","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-29","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-19","39.6200","38.4500","39.7800","38.3600","-1.3500","-3.3920","39.8000"
"002657.SZ","笢褪踢笙","2014-07-09","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-07-30","28.5500","28.5500","28.5500","28.5500","","","28.5500"
"002657.SZ","笢褪踢笙","2014-08-20","38.5000","37.6200","38.5000","37.3100","-0.8300","-2.1587","38.4500"
"002657.SZ","笢褪踢笙","2014-08-08","34.5000","35.2000","35.4900","33.3400","0.6500","1.8813","34.5500"
"002657.SZ","笢褪踢笙","2014-08-29","36.2500","37.5500","38.1600","36.1100","1.3000","3.5862","36.2500"
"002657.SZ","笢褪踢笙","2014-08-14","36.3900","36.9400","37.6300","35.8100","0.2400","0.6539","36.7000"
"002657.SZ","笢褪踢笙","2014-09-04","39.3700","42.4000","43.2200","38.9000","3.0500","7.7510","39.3500"
"002657.SZ","笢褪踢笙","2014-08-15","36.7600","39.9000","39.9900","36.5200","2.9600","8.0130","36.9400"
"002657.SZ","笢褪踢笙","2014-09-05","41.9400","41.5900","42.2900","41.0200","-0.8100","-1.9104","42.4000"
"002657.SZ","笢褪踢笙","2014-09-11","40.2500","40.0200","41.0000","39.8000","-0.2100","-0.5220","40.2300"
"002657.SZ","笢褪踢笙","2014-09-12","40.0200","41.8200","42.3000","40.0200","1.8000","4.4977","40.0200"
"002657.SZ","笢褪踢笙","2014-09-15","41.8300","43.9900","44.5400","41.5500","2.1700","5.1889","41.8200"
"002657.SZ","笢褪踢笙","2014-09-16","44.0000","43.4000","45.3800","43.1000","-0.5900","-1.3412","43.9900"
"002657.SZ","笢褪踢笙","2014-09-18","43.3600","47.4300","47.4300","43.3600","4.3100","9.9954","43.1200"
"002657.SZ","笢褪踢笙","2014-09-19","48.8000","50.2000","52.1700","48.4300","2.7700","5.8402","47.4300"
"002657.SZ","笢褪踢笙","2014-09-22","41.6300","40.8500","42.7300","40.0000","-0.9800","-2.3428","41.8300"
"002657.SZ","笢褪踢笙","2014-09-23","41.0000","44.9400","44.9400","39.6800","4.0900","10.0122","40.8500"
"002657.SZ","笢褪踢笙","2014-09-25","46.8400","44.3000","46.9100","43.6600","-2.9900","-6.3227","47.2900"
"002657.SZ","笢褪踢笙","2014-09-26","43.4000","44.1700","45.1800","43.0000","-0.1300","-0.2935","44.3000"
"002657.SZ","笢褪踢笙","2014-09-29","43.6000","43.2700","44.6000","42.8500","-0.9000","-2.0376","44.1700"
"002657.SZ","笢褪踢笙","2014-09-30","43.2400","43.4500","44.2700","43.0000","0.1800","0.4160","43.2700"
"002657.SZ","笢褪踢笙","2014-10-09","45.1200","43.3900","45.4200","43.0000","-1.6100","-3.5778","45.0000"
"002657.SZ","笢褪踢笙","2014-10-10","43.5000","43.3600","44.1000","42.5000","-0.0300","-0.0691","43.3900"
"002657.SZ","笢褪踢笙","2014-10-13","43.0600","42.9500","43.1900","42.3500","-0.4100","-0.9456","43.3600"
"002657.SZ","笢褪踢笙","2014-10-14","42.6700","43.2100","43.5600","42.4400","0.2600","0.6054","42.9500"
"002657.SZ","笢褪踢笙","2014-10-16","42.7700","42.9000","44.3000","42.5000","-0.4300","-0.9924","43.3300"
"002657.SZ","笢褪踢笙","2014-10-17","42.7000","43.1100","43.5800","41.0900","0.2100","0.4895","42.9000"
"002657.SZ","笢褪踢笙","2014-10-20","43.1100","43.6900","43.7000","42.6800","0.5800","1.3454","43.1100"
"002657.SZ","笢褪踢笙","2014-10-21","43.7300","45.2000","45.8500","43.7300","1.5100","3.4562","43.6900"
"002657.SZ","笢褪踢笙","2014-10-23","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-10-24","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-10-27","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-10-28","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-10-30","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-10-31","46.0000","45.3600","48.0800","45.0000","1.5400","3.5144","43.8200"
"002657.SZ","笢褪踢笙","2014-11-03","44.8700","49.5000","49.9000","44.0500","4.1400","9.1270","45.3600"
"002657.SZ","笢褪踢笙","2014-11-04","49.5200","47.4100","49.5500","47.1000","-2.0900","-4.2222","49.5000"
"002657.SZ","笢褪踢笙","2014-11-06","46.7400","47.0000","47.3000","46.0000","-0.4900","-1.0318","47.4900"
"002657.SZ","笢褪踢笙","2014-11-07","47.0000","47.5100","49.4000","46.4600","0.5100","1.0851","47.0000"
"002657.SZ","笢褪踢笙","2014-11-10","47.8000","48.5000","49.3600","47.0100","0.9900","2.0838","47.5100"
"002657.SZ","笢褪踢笙","2014-11-11","48.1500","43.6500","48.8800","43.6500","-4.8500","-10.0000","48.5000"
"002657.SZ","笢褪踢笙","2014-11-12","43.0300","44.0100","45.1000","42.2100","0.3600","0.8247","43.6500"
"002657.SZ","笢褪踢笙","2014-09-17","42.9600","43.1200","44.2800","42.8000","-0.2800","-0.6452","43.4000"
"002657.SZ","笢褪踢笙","2014-10-15","43.2100","43.3300","43.6700","42.6000","0.1200","0.2777","43.2100"
"002657.SZ","笢褪踢笙","2014-11-05","52.0200","47.4900","52.0200","45.9200","0.0800","0.1687","47.4100"
"002657.SZ","笢褪踢笙","2014-09-24","45.0000","47.2900","48.4900","44.0500","2.3500","5.2292","44.9400"
"002657.SZ","笢褪踢笙","2014-10-22","44.7500","43.8200","45.4800","43.6000","-1.3800","-3.0531","45.2000"
"002657.SZ","笢褪踢笙","2014-10-08","43.5000","45.0000","45.0000","42.4500","1.5500","3.5673","43.4500"
"002657.SZ","笢褪踢笙","2014-10-29","43.8200","43.8200","43.8200","43.8200","","","43.8200"
"002657.SZ","笢褪踢笙","2014-11-13","44.0000","41.5000","44.5800","41.4800","-2.5100","-5.7032","44.0100"
"002657.SZ","笢褪踢笙","2014-11-14","40.9800","41.0300","41.9800","40.0100","-0.4700","-1.1325","41.5000"
"002657.SZ","笢褪踢笙","2014-11-17","41.2600","44.8800","45.1300","41.1000","3.8500","9.3834","41.0300"
"002657.SZ","笢褪踢笙","2014-11-19","48.3000","48.7000","51.1900","47.5000","0.7300","1.5218","47.9700"
"002657.SZ","笢褪踢笙","2014-11-20","48.8900","49.6600","49.8000","47.3600","0.9600","1.9713","48.7000"
"002657.SZ","笢褪踢笙","2014-11-21","49.6500","48.8700","50.8000","48.1800","-0.7900","-1.5908","49.6600"
"002657.SZ","笢褪踢笙","2014-11-24","49.0000","53.7600","53.7600","49.0000","4.8900","10.0061","48.8700"
"002657.SZ","笢褪踢笙","2014-11-25","56.1000","56.9000","59.1000","55.1100","3.1400","5.8408","53.7600"
"002657.SZ","笢褪踢笙","2014-11-26","57.9900","58.9900","60.5000","55.7200","2.0900","3.6731","56.9000"
"002657.SZ","笢褪踢笙","2014-11-27","58.2000","59.0800","61.7500","57.5000","0.0900","0.1526","58.9900"
"002657.SZ","笢褪踢笙","2014-11-28","58.8400","64.9900","64.9900","56.7000","5.9100","10.0034","59.0800"
"002657.SZ","笢褪踢笙","2014-12-01","68.0000","69.1600","71.4900","64.8800","4.1700","6.4164","64.9900"
"002657.SZ","笢褪踢笙","2014-12-02","67.9000","68.0300","70.0000","64.8000","-1.1300","-1.6339","69.1600"
"002657.SZ","笢褪踢笙","2014-12-03","67.0300","68.9400","69.0000","64.0000","0.9100","1.3377","68.0300"
"002657.SZ","笢褪踢笙","2014-12-04","67.5900","73.3000","74.8000","66.8300","4.3600","6.3243","68.9400"
"002657.SZ","笢褪踢笙","2014-12-05","73.3000","69.4500","73.3000","66.5000","-3.8500","-5.2524","73.3000"
"002657.SZ","笢褪踢笙","2014-12-08","69.0000","62.5100","69.0000","62.5100","-6.9400","-9.9928","69.4500"
"002657.SZ","笢褪踢笙","2014-12-10","54.0000","57.8000","60.1000","52.2700","1.5400","2.7373","56.2600"
"002657.SZ","笢褪踢笙","2014-12-11","56.3500","54.1500","56.8000","53.8000","-3.6500","-6.3149","57.8000"
"002657.SZ","笢褪踢笙","2014-12-12","54.4500","59.5700","59.5700","54.1500","5.4200","10.0092","54.1500"
"002657.SZ","笢褪踢笙","2014-12-15","59.8900","65.5300","65.5300","59.8900","5.9600","10.0050","59.5700"
"002657.SZ","笢褪踢笙","2014-12-16","66.0000","64.6600","68.9800","63.0100","-0.8700","-1.3276","65.5300"
"002657.SZ","笢褪踢笙","2014-12-17","64.2000","65.5800","68.3000","61.2000","0.9200","1.4228","64.6600"
"002657.SZ","笢褪踢笙","2014-12-18","65.4000","72.0000","72.1400","63.1200","6.4200","9.7896","65.5800"
"002657.SZ","笢褪踢笙","2014-12-19","71.0000","69.9100","71.8200","65.2100","-2.0900","-2.9028","72.0000"
"002657.SZ","笢褪踢笙","2014-12-22","68.2100","62.9200","68.2100","62.9200","-6.9900","-9.9986","69.9100"
"002657.SZ","笢褪踢笙","2014-12-23","56.6300","57.4400","63.8000","56.6300","-5.4800","-8.7095","62.9200"
"002657.SZ","笢褪踢笙","2014-12-24","57.9000","56.5000","59.6000","55.4000","-0.9400","-1.6365","57.4400"
"002657.SZ","笢褪踢笙","2014-12-25","57.0800","57.5900","58.9000","56.5000","1.0900","1.9292","56.5000"
"002657.SZ","笢褪踢笙","2014-12-26","56.0500","55.8700","57.6000","54.6000","-1.7200","-2.9866","57.5900"
"002657.SZ","笢褪踢笙","2014-12-29","55.0000","50.8800","55.3000","50.2800","-4.9900","-8.9314","55.8700"
"002657.SZ","笢褪踢笙","2014-12-31","47.1000","47.4900","48.4900","45.6300","0.8000","1.7134","46.6900"
"002657.SZ","笢褪踢笙","2015-01-05","47.4800","45.9000","47.9500","45.0300","-1.5900","-3.3481","47.4900"
"002657.SZ","笢褪踢笙","2015-01-06","46.6000","50.4900","50.4900","46.1600","4.5900","10.0000","45.9000"
"002657.SZ","笢褪踢笙","2015-01-08","51.5600","54.4000","56.6500","51.0000","1.4200","2.6803","52.9800"
"002657.SZ","笢褪踢笙","2015-01-12","51.3300","56.0800","56.5000","51.2000","3.3800","6.4137","52.7000"
"002657.SZ","笢褪踢笙","2015-01-16","61.6000","67.4600","67.4600","61.0500","6.1300","9.9951","61.3300"
"002657.SZ","笢褪踢笙","2015-01-19","65.0000","66.0000","70.7900","63.0000","-1.4600","-2.1642","67.4600"
"002657.SZ","笢褪踢笙","2015-01-20","66.1700","72.6000","72.6000","64.6600","6.6000","10.0000","66.0000"
"002657.SZ","笢褪踢笙","2015-01-21","73.6100","76.6000","78.6800","70.3000","4.0000","5.5096","72.6000"
"002657.SZ","笢褪踢笙","2015-01-23","74.5000","67.8600","75.0000","67.8600","-7.5400","-10.0000","75.4000"
"002657.SZ","笢褪踢笙","2015-01-26","68.0100","74.4000","74.5900","68.0100","6.5400","9.6375","67.8600"
"002657.SZ","笢褪踢笙","2015-01-29","71.2100","70.4700","73.4900","70.1000","-2.8300","-3.8608","73.3000"
"002657.SZ","笢褪踢笙","2015-02-02","69.3000","77.1100","77.4200","68.0000","6.7300","9.5624","70.3800"
"002657.SZ","笢褪踢笙","2015-02-06","88.0000","83.8400","89.4500","82.7000","-4.4100","-4.9972","88.2500"
"002657.SZ","笢褪踢笙","2015-02-09","82.0700","83.3500","89.7500","81.5100","-0.4900","-0.5844","83.8400"
"002657.SZ","笢褪踢笙","2015-02-10","84.1000","85.9800","88.4000","78.0000","2.6300","3.1554","83.3500"
"002657.SZ","笢褪踢笙","2015-02-11","85.2000","88.1000","92.3700","85.2000","2.1200","2.4657","85.9800"
"002657.SZ","笢褪踢笙","2015-02-13","84.0000","82.8600","86.5000","80.9300","-1.1100","-1.3219","83.9700"
"002657.SZ","笢褪踢笙","2015-02-16","82.5000","85.9500","86.4800","81.6000","3.0900","3.7292","82.8600"
"002657.SZ","笢褪踢笙","2015-02-17","87.5000","83.2100","87.5000","82.0000","-2.7400","-3.1879","85.9500"
"002657.SZ","笢褪踢笙","2015-02-26","77.3600","78.0000","79.9500","75.0000","0.7000","0.9056","77.3000"
"002657.SZ","笢褪踢笙","2015-02-27","78.1000","83.9000","84.4500","76.2000","5.9000","7.5641","78.0000"
"002657.SZ","笢褪踢笙","2014-11-18","45.0000","47.9700","48.8800","44.2000","3.0900","6.8850","44.8800"
"002657.SZ","笢褪踢笙","2014-12-09","59.0000","56.2600","61.5000","56.2600","-6.2500","-9.9984","62.5100"
"002657.SZ","笢褪踢笙","2014-12-30","50.7200","46.6900","50.7200","45.7900","-4.1900","-8.2351","50.8800"
"002657.SZ","笢褪踢笙","2015-01-07","50.9900","52.9800","54.2900","48.6000","2.4900","4.9317","50.4900"
"002657.SZ","笢褪踢笙","2015-01-28","73.8800","73.3000","77.8000","73.1500","-2.7000","-3.5526","76.0000"
"002657.SZ","笢褪踢笙","2015-02-25","83.2800","77.3000","84.5100","75.7000","-5.9100","-7.1025","83.2100"
"002657.SZ","笢褪踢笙","2015-01-09","53.3800","52.7000","56.0000","52.7000","-1.7000","-3.1250","54.4000"
"002657.SZ","笢褪踢笙","2015-01-30","69.4000","70.3800","71.6400","69.4000","-0.0900","-0.1277","70.4700"
"002657.SZ","笢褪踢笙","2015-01-13","58.8900","61.6900","61.6900","58.6500","5.6100","10.0036","56.0800"
"002657.SZ","笢褪踢笙","2015-02-03","76.9800","84.8200","84.8200","76.2000","7.7100","9.9987","77.1100"
"002657.SZ","笢褪踢笙","2015-01-14","65.3400","61.7800","65.3400","59.8000","0.0900","0.1459","61.6900"
"002657.SZ","笢褪踢笙","2015-02-04","86.0000","84.4000","87.0000","82.5000","-0.4200","-0.4952","84.8200"
"002657.SZ","笢褪踢笙","2015-01-15","59.9000","61.3300","64.7500","59.9000","-0.4500","-0.7284","61.7800"
"002657.SZ","笢褪踢笙","2015-02-05","82.7900","88.2500","92.8400","81.8800","3.8500","4.5616","84.4000"
"002657.SZ","笢褪踢笙","2015-01-22","75.5800","75.4000","77.5000","73.2000","-1.2000","-1.5666","76.6000"
"002657.SZ","笢褪踢笙","2015-02-12","86.8000","83.9700","92.2500","83.6500","-4.1300","-4.6879","88.1000"
"002657.SZ","笢褪踢笙","2015-01-27","72.9900","76.0000","78.6000","72.0200","1.6000","2.1505","74.4000"
"002657.SZ","笢褪踢笙","2015-03-05","92.9200","94.3500","99.9900","92.1000","2.2700","2.4652","92.0800"
"002657.SZ","笢褪踢笙","2015-03-09","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-10","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-11","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-13","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-17","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-18","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-19","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-26","69.0500","69.0500","69.0500","69.0500","6.2800","10.0048","62.7700"
"002657.SZ","笢褪踢笙","2015-03-27","70.0000","75.9600","75.9600","66.0000","6.9100","10.0072","69.0500"
"002657.SZ","笢褪踢笙","2015-03-30","75.7000","68.3600","75.7000","68.3600","-7.6000","-10.0053","75.9600"
"002657.SZ","笢褪踢笙","2015-03-31","66.9500","74.3000","75.0000","64.0800","5.9400","8.6893","68.3600"
"002657.SZ","笢褪踢笙","2015-04-01","70.8600","74.3600","78.3900","70.5100","0.0600","0.0808","74.3000"
"002657.SZ","笢褪踢笙","2015-04-03","81.0400","89.9800","89.9800","81.0400","8.1800","10.0000","81.8000"
"002657.SZ","笢褪踢笙","2015-04-08","86.4100","87.0500","91.0000","82.6300","-1.0100","-1.1469","88.0600"
"002657.SZ","笢褪踢笙","2015-04-09","87.3700","85.0100","87.9900","78.8000","-2.0400","-2.3435","87.0500"
"002657.SZ","笢褪踢笙","2015-04-10","83.0000","84.6500","88.5000","81.8200","-0.3600","-0.4235","85.0100"
"002657.SZ","笢褪踢笙","2015-04-16","87.1100","90.9500","100.0000","87.1100","-1.5700","-1.6969","92.5200"
"002657.SZ","笢褪踢笙","2015-03-02","82.6900","89.0100","90.0000","81.3100","5.1100","6.0906","83.9000"
"002657.SZ","笢褪踢笙","2015-03-23","51.8700","51.8700","51.8700","51.8700","4.7200","10.0106","47.1500"
"002657.SZ","笢褪踢笙","2015-04-14","90.2600","99.0000","99.0000","90.0600","9.0000","10.0000","90.0000"
"002657.SZ","笢褪踢笙","2015-03-03","89.2000","88.0900","91.9900","86.5000","-0.9200","-1.0336","89.0100"
"002657.SZ","笢褪踢笙","2015-03-24","57.0600","57.0600","57.0600","57.0600","5.1900","10.0058","51.8700"
"002657.SZ","笢褪踢笙","2015-04-15","101.1300","92.5200","102.5000","91.0000","-6.4800","-6.5455","99.0000"
"002657.SZ","笢褪踢笙","2015-03-04","87.2300","92.0800","92.1000","87.2300","3.9900","4.5295","88.0900"
"002657.SZ","笢褪踢笙","2015-03-25","62.7700","62.7700","62.7700","62.7700","5.7100","10.0070","57.0600"
"002657.SZ","笢褪踢笙","2015-03-06","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-03-12","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-04-02","74.0000","81.8000","81.8000","73.8300","7.4400","10.0054","74.3600"
"002657.SZ","笢褪踢笙","2015-03-16","94.3500","94.3500","94.3500","94.3500","","","94.3500"
"002657.SZ","笢褪踢笙","2015-04-07","91.0000","88.0600","97.7700","85.5000","-1.9200","-2.1338","89.9800"
"002657.SZ","笢褪踢笙","2015-03-20","47.1500","47.1500","47.1500","47.1500","","","47.1500"
"002657.SZ","笢褪踢笙","2015-04-13","83.0000","90.0000","92.9000","82.6600","5.3500","6.3201","84.6500"
"002657.SZ","笢褪踢笙","2015-04-17","90.0000","86.8000","92.2800","82.9100","-4.1500","-4.5629","90.9500"
"002657.SZ","笢褪踢笙","2015-04-21","77.5000","86.9600","86.9600","77.5000","7.9000","9.9924","79.0600"
"002657.SZ","笢褪踢笙","2015-04-22","86.9000","92.5000","95.5500","86.9000","5.5400","6.3707","86.9600"
"002657.SZ","笢褪踢笙","2015-04-23","94.0000","97.6800","99.0000","92.5600","5.1800","5.6000","92.5000"
"002657.SZ","笢褪踢笙","2015-04-24","96.8000","92.1700","97.0000","88.3000","-5.5100","-5.6409","97.6800"
"002657.SZ","笢褪踢笙","2015-04-27","91.5000","91.7700","96.6000","87.5700","-0.4000","-0.4340","92.1700"
"002657.SZ","笢褪踢笙","2015-04-28","90.0000","86.2000","90.4900","83.8600","-5.5700","-6.0695","91.7700"
"002657.SZ","笢褪踢笙","2015-04-29","85.0100","91.0000","92.0000","82.6000","4.8000","5.5684","86.2000"
