"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2019-06-17","11.8200","11.6900","11.9000","11.6800","-0.1200","-1.0161","11.8100"
"601138.SH","工业富联","2019-06-18","11.7000","11.6500","11.7900","11.6000","-0.0400","-0.3422","11.6900"
"601138.SH","工业富联","2019-06-19","12.0000","11.8400","12.1000","11.8200","0.1900","1.6309","11.6500"
"601138.SH","工业富联","2019-06-20","11.7500","11.9500","11.9800","11.6200","0.2400","2.0495","11.7100"
"601138.SH","工业富联","2019-06-21","11.9500","12.3200","12.4400","11.9400","0.3700","3.0962","11.9500"
"601138.SH","工业富联","2019-06-24","12.3000","12.2400","12.3000","12.1400","-0.0800","-0.6494","12.3200"
"601138.SH","工业富联","2019-06-25","12.2600","12.0400","12.2600","11.8800","-0.2000","-1.6340","12.2400"
"601138.SH","工业富联","2019-06-26","11.9600","12.1100","12.2500","11.9300","0.0700","0.5814","12.0400"
"601138.SH","工业富联","2019-06-27","12.1600","12.1500","12.3100","12.1200","0.0400","0.3303","12.1100"
"601138.SH","工业富联","2019-06-28","12.2000","12.0500","12.2400","11.9800","-0.1000","-0.8230","12.1500"
"601138.SH","工业富联","2019-07-01","12.4500","13.2600","13.2600","12.3600","1.2100","10.0415","12.0500"
"601138.SH","工业富联","2019-07-02","13.5000","13.3000","13.6900","13.2000","0.0400","0.3017","13.2600"
"601138.SH","工业富联","2019-07-03","13.2900","13.4100","13.5700","13.1300","0.1100","0.8271","13.3000"
"601138.SH","工业富联","2019-07-04","13.3700","13.2600","13.4600","13.1200","-0.1500","-1.1186","13.4100"
"601138.SH","工业富联","2019-07-05","13.2700","13.1500","13.2900","12.9300","-0.1100","-0.8296","13.2600"
"601138.SH","工业富联","2019-07-08","13.0800","12.6800","13.1500","12.4800","-0.4700","-3.5741","13.1500"
"601138.SH","工业富联","2019-07-09","12.6100","12.7100","12.8700","12.5500","0.0300","0.2366","12.6800"
"601138.SH","工业富联","2019-07-10","12.8000","12.7300","12.8700","12.6500","0.0200","0.1574","12.7100"
"601138.SH","工业富联","2019-07-11","12.8400","12.7900","12.9900","12.7100","0.0600","0.4713","12.7300"
"601138.SH","工业富联","2019-07-12","12.7400","12.7700","12.8500","12.5800","-0.0200","-0.1564","12.7900"
"601138.SH","工业富联","2019-07-15","12.6500","12.7600","12.9000","12.0800","-0.0100","-0.0783","12.7700"
"601138.SH","工业富联","2019-07-16","12.6800","12.6600","12.8400","12.5700","-0.1000","-0.7837","12.7600"
"601138.SH","工业富联","2019-07-17","12.6800","12.8100","12.8800","12.5500","0.1500","1.1848","12.6600"
"601138.SH","工业富联","2019-07-18","12.7100","12.3600","12.7100","12.3300","-0.4500","-3.5129","12.8100"
"601138.SH","工业富联","2019-07-19","12.3500","12.4600","12.6500","12.3300","0.1000","0.8091","12.3600"
"601138.SH","工业富联","2019-07-22","12.5200","12.2500","12.5600","12.1000","-0.2100","-1.6854","12.4600"
"601138.SH","工业富联","2019-07-23","12.2400","12.4300","12.4800","12.2000","0.1800","1.4694","12.2500"
"601138.SH","工业富联","2019-07-24","12.5000","13.0600","13.3300","12.4900","0.6300","5.0684","12.4300"
"601138.SH","工业富联","2019-07-25","13.0600","13.4100","13.6400","13.0100","0.3500","2.6799","13.0600"
"601138.SH","工业富联","2019-07-26","13.3700","13.2500","13.4400","13.2100","-0.1600","-1.1931","13.4100"
"601138.SH","工业富联","2019-07-29","13.3000","13.3100","13.6400","13.2000","0.0600","0.4528","13.2500"
"601138.SH","工业富联","2019-07-30","13.3200","13.3900","13.5200","13.3000","0.0800","0.6011","13.3100"
"601138.SH","工业富联","2019-07-31","13.3000","13.6700","13.7500","13.3000","0.2800","2.0911","13.3900"
"601138.SH","工业富联","2019-08-01","13.5500","13.4200","13.6200","13.2600","-0.2500","-1.8288","13.6700"
"601138.SH","工业富联","2019-08-02","12.9500","12.8900","13.1100","12.6700","-0.5300","-3.9493","13.4200"
"601138.SH","工业富联","2019-08-05","12.7500","12.6200","12.8800","12.5900","-0.2700","-2.0947","12.8900"
"601138.SH","工业富联","2019-08-06","12.3300","12.3300","12.4200","11.9000","-0.2900","-2.2979","12.6200"
"601138.SH","工业富联","2019-08-07","12.3800","12.2400","12.4800","12.1900","-0.0900","-0.7299","12.3300"
"601138.SH","工业富联","2019-08-08","12.3000","12.3500","12.4100","12.2200","0.1100","0.8987","12.2400"
"601138.SH","工业富联","2019-08-09","12.4500","12.2900","12.5700","12.1800","-0.0600","-0.4858","12.3500"
"601138.SH","工业富联","2019-08-12","12.2900","12.8600","12.8800","12.2200","0.5700","4.6379","12.2900"
"601138.SH","工业富联","2019-08-13","12.6700","13.4900","13.6200","12.6400","0.6300","4.8989","12.8600"
"601138.SH","工业富联","2019-08-14","13.8200","13.6900","14.0500","13.5300","0.2000","1.4826","13.4900"
"601138.SH","工业富联","2019-08-15","13.3400","14.2900","14.3700","13.3200","0.6000","4.3828","13.6900"
"601138.SH","工业富联","2019-08-16","14.2500","14.3600","15.0000","14.2000","0.0700","0.4899","14.2900"
"601138.SH","工业富联","2019-08-19","14.7800","15.0900","15.3400","14.7300","0.7300","5.0836","14.3600"
"601138.SH","工业富联","2019-08-20","15.0000","14.7700","15.1400","14.7500","-0.3200","-2.1206","15.0900"
"601138.SH","工业富联","2019-08-21","14.7800","15.1500","15.2200","14.6400","0.3800","2.5728","14.7700"
"601138.SH","工业富联","2019-08-22","15.1300","14.8200","15.2900","14.6100","-0.3300","-2.1782","15.1500"
"601138.SH","工业富联","2019-08-23","14.9100","14.9500","15.1500","14.6700","0.1300","0.8772","14.8200"
"601138.SH","工业富联","2019-08-26","14.4800","14.2300","14.6300","13.7700","-0.7200","-4.8161","14.9500"
"601138.SH","工业富联","2019-08-27","14.4000","14.4000","14.5700","14.2300","0.1700","1.1947","14.2300"
"601138.SH","工业富联","2019-08-28","14.4000","14.0800","14.4000","14.0400","-0.3200","-2.2222","14.4000"
"601138.SH","工业富联","2019-08-29","14.1800","14.3700","14.5400","13.9900","0.2900","2.0597","14.0800"
"601138.SH","工业富联","2019-08-30","14.4700","14.2100","14.6800","14.0300","-0.1600","-1.1134","14.3700"
"601138.SH","工业富联","2019-09-02","14.1200","14.5200","14.6100","14.0900","0.3100","2.1816","14.2100"
"601138.SH","工业富联","2019-09-03","14.5300","15.0100","15.0400","14.1900","0.4900","3.3747","14.5200"
"601138.SH","工业富联","2019-09-04","14.9000","15.1300","15.2600","14.6900","0.1200","0.7995","15.0100"
"601138.SH","工业富联","2019-09-05","15.2100","15.2000","15.7600","15.0300","0.0700","0.4627","15.1300"
"601138.SH","工业富联","2019-09-06","15.3900","15.3100","15.6600","15.1000","0.1100","0.7237","15.2000"
"601138.SH","工业富联","2019-09-09","15.5200","15.3600","15.5900","15.1200","0.0500","0.3266","15.3100"
"601138.SH","工业富联","2019-09-10","15.2800","15.1000","15.4400","14.9200","-0.2600","-1.6927","15.3600"
"601138.SH","工业富联","2019-09-11","15.1800","15.2100","15.4800","15.0600","0.1100","0.7285","15.1000"
"601138.SH","工业富联","2019-09-12","15.2700","15.3100","15.9600","14.8400","0.1000","0.6575","15.2100"
"601138.SH","工业富联","2019-09-16","15.0600","14.8800","15.0600","14.6100","-0.4300","-2.8086","15.3100"
"601138.SH","工业富联","2019-09-17","14.4100","14.1700","14.5600","14.1400","-0.7100","-4.7715","14.8800"
"601138.SH","工业富联","2019-09-18","14.1700","14.3600","14.6000","14.1500","0.1900","1.3409","14.1700"
"601138.SH","工业富联","2019-09-19","14.4500","14.4900","14.5400","14.2800","0.1300","0.9053","14.3600"
"601138.SH","工业富联","2019-09-20","14.4700","14.4900","14.7500","14.3800","0.0000","0.0000","14.4900"
"601138.SH","工业富联","2019-09-23","14.3300","14.2100","14.3800","14.0100","-0.2800","-1.9324","14.4900"
"601138.SH","工业富联","2019-09-24","14.2700","15.5900","15.5900","14.2700","1.3800","9.7115","14.2100"
"601138.SH","工业富联","2019-09-25","15.4800","15.3400","15.6000","15.1300","-0.2500","-1.6036","15.5900"
"601138.SH","工业富联","2019-09-26","15.7500","15.0300","15.8600","14.7000","-0.3100","-2.0209","15.3400"
"601138.SH","工业富联","2019-09-27","15.0000","15.0700","15.3600","14.6000","0.0400","0.2661","15.0300"
"601138.SH","工业富联","2019-09-30","15.0000","14.4000","15.0000","14.3900","-0.6700","-4.4459","15.0700"
"601138.SH","工业富联","2019-10-08","14.5300","14.6000","15.0400","14.5300","0.2000","1.3889","14.4000"
"601138.SH","工业富联","2019-10-09","14.3300","14.2300","14.3500","13.9100","-0.3700","-2.5343","14.6000"
"601138.SH","工业富联","2019-10-10","14.1700","14.6400","14.7500","14.1100","0.4100","2.8812","14.2300"
"601138.SH","工业富联","2019-10-11","14.7100","14.8200","15.0000","14.6400","0.1800","1.2295","14.6400"
"601138.SH","工业富联","2019-10-14","15.1500","15.2000","15.4700","15.0500","0.3800","2.5641","14.8200"
"601138.SH","工业富联","2019-10-15","15.2000","14.9100","15.2900","14.9100","-0.2900","-1.9079","15.2000"
"601138.SH","工业富联","2019-10-16","15.0000","14.7700","15.1100","14.7400","-0.1400","-0.9390","14.9100"
"601138.SH","工业富联","2019-10-17","14.7800","15.2100","15.4600","14.7800","0.4400","2.9790","14.7700"
"601138.SH","工业富联","2019-10-18","15.2600","15.2300","15.4400","14.9800","0.0200","0.1315","15.2100"
"601138.SH","工业富联","2019-10-21","15.1900","15.2800","15.3000","14.8700","0.0500","0.3283","15.2300"
"601138.SH","工业富联","2019-10-22","15.3300","15.8100","15.9000","15.2900","0.5300","3.4686","15.2800"
"601138.SH","工业富联","2019-10-23","15.6500","16.1100","16.6100","15.6500","0.3000","1.8975","15.8100"
"601138.SH","工业富联","2019-10-24","16.0800","16.1900","16.2500","15.8800","0.0800","0.4966","16.1100"
"601138.SH","工业富联","2019-10-25","16.1000","15.8800","16.1000","15.6400","-0.3100","-1.9148","16.1900"
"601138.SH","工业富联","2019-10-28","16.0600","16.0100","16.4300","15.7700","0.1300","0.8186","15.8800"
"601138.SH","工业富联","2019-10-29","15.8500","15.7000","16.3000","15.7000","-0.3100","-1.9363","16.0100"
"601138.SH","工业富联","2019-10-30","15.5100","15.7700","15.9100","15.4600","0.0700","0.4459","15.7000"
"601138.SH","工业富联","2019-10-31","15.7000","15.3500","15.9900","15.2300","-0.4200","-2.6633","15.7700"
"601138.SH","工业富联","2019-11-01","15.4000","15.5900","15.6700","15.3400","0.2400","1.5635","15.3500"
"601138.SH","工业富联","2019-11-04","15.4600","15.7800","16.0300","15.3600","0.1900","1.2187","15.5900"
"601138.SH","工业富联","2019-11-05","15.8100","15.9000","15.9800","15.6800","0.1200","0.7605","15.7800"
"601138.SH","工业富联","2019-11-06","15.8100","15.6200","16.1000","15.5200","-0.2800","-1.7610","15.9000"
"601138.SH","工业富联","2019-11-07","15.6300","15.3200","15.6700","14.9200","-0.3000","-1.9206","15.6200"
"601138.SH","工业富联","2019-11-08","15.4000","16.0000","16.0900","15.4000","0.6800","4.4386","15.3200"
"601138.SH","工业富联","2019-11-11","15.8200","15.5800","15.9800","15.5400","-0.4200","-2.6250","16.0000"
"601138.SH","工业富联","2019-11-12","15.6000","15.7800","15.7800","15.1100","0.2000","1.2837","15.5800"
"601138.SH","工业富联","2019-11-13","15.6700","15.6600","15.8400","15.4200","-0.1200","-0.7605","15.7800"
"601138.SH","工业富联","2019-11-14","15.6800","15.9900","16.2000","15.3300","0.3300","2.1073","15.6600"
"601138.SH","工业富联","2019-11-15","15.9100","16.0100","16.4500","15.8100","0.0200","0.1251","15.9900"
"601138.SH","工业富联","2019-11-18","16.0900","15.9400","16.4300","15.7600","-0.0700","-0.4372","16.0100"
"601138.SH","工业富联","2019-11-19","15.9300","16.0800","16.1300","15.6000","0.1400","0.8783","15.9400"
"601138.SH","工业富联","2019-11-20","16.0000","16.2100","16.4400","15.8600","0.1300","0.8085","16.0800"
"601138.SH","工业富联","2019-11-21","16.0500","16.8000","17.0800","15.9500","0.5900","3.6397","16.2100"
"601138.SH","工业富联","2019-11-22","16.7900","16.8200","16.9800","16.5600","0.0200","0.1191","16.8000"
"601138.SH","工业富联","2019-11-25","16.8600","16.2000","16.9000","15.9000","-0.6200","-3.6861","16.8200"
"601138.SH","工业富联","2019-11-26","16.2000","16.4100","16.6200","16.1500","0.2100","1.2963","16.2000"
"601138.SH","工业富联","2019-11-27","16.3000","16.5400","16.7700","16.1500","0.1300","0.7922","16.4100"
"601138.SH","工业富联","2019-11-28","16.5000","16.3800","16.6400","16.3000","-0.1600","-0.9674","16.5400"
"601138.SH","工业富联","2019-11-29","16.3400","16.6600","16.8400","16.3400","0.2800","1.7094","16.3800"
"601138.SH","工业富联","2019-12-02","16.6500","17.0200","17.1300","16.6400","0.3600","2.1609","16.6600"
"601138.SH","工业富联","2019-12-03","16.9300","17.0900","17.2700","16.8700","0.0700","0.4113","17.0200"
"601138.SH","工业富联","2019-12-04","16.9500","16.8400","16.9500","16.6300","-0.2500","-1.4628","17.0900"
"601138.SH","工业富联","2019-12-05","16.9300","17.1400","17.2500","16.7200","0.3000","1.7815","16.8400"
"601138.SH","工业富联","2019-12-06","17.0700","16.8000","17.2200","16.7200","-0.3400","-1.9837","17.1400"
"601138.SH","工业富联","2019-12-09","16.6000","17.5300","17.9400","16.6000","0.7300","4.3452","16.8000"
"601138.SH","工业富联","2019-12-10","17.5300","17.7500","17.8300","17.4000","0.2200","1.2550","17.5300"
"601138.SH","工业富联","2019-12-11","17.7500","17.8200","18.0400","17.4000","0.0700","0.3944","17.7500"
"601138.SH","工业富联","2019-12-12","17.8300","17.7900","17.9200","17.5400","-0.0300","-0.1683","17.8200"
"601138.SH","工业富联","2019-12-13","17.9400","18.9200","19.0200","17.8200","1.1300","6.3519","17.7900"
"601138.SH","工业富联","2019-12-16","18.8200","19.1500","19.3300","18.6500","0.2300","1.2156","18.9200"
"601138.SH","工业富联","2019-12-17","19.0300","19.0200","19.4200","18.8100","-0.1300","-0.6788","19.1500"
"601138.SH","工业富联","2019-12-18","18.9900","18.9300","19.0900","18.7100","-0.0900","-0.4732","19.0200"
"601138.SH","工业富联","2019-12-19","18.8500","18.1500","18.8700","17.8500","-0.7800","-4.1204","18.9300"
"601138.SH","工业富联","2019-12-20","18.0600","18.1500","18.3600","17.7800","0.0000","0.0000","18.1500"
"601138.SH","工业富联","2019-12-23","18.0000","17.8700","18.2200","17.7100","-0.2800","-1.5427","18.1500"
"601138.SH","工业富联","2019-12-24","17.9600","17.8700","18.0800","17.2000","0.0000","0.0000","17.8700"
"601138.SH","工业富联","2019-12-25","17.8100","18.0800","18.2200","17.6900","0.2100","1.1751","17.8700"
"601138.SH","工业富联","2019-12-26","17.9500","18.0000","18.3200","17.8600","-0.0800","-0.4425","18.0800"
"601138.SH","工业富联","2019-12-27","18.0400","17.5100","18.1300","17.4500","-0.4900","-2.7222","18.0000"
"601138.SH","工业富联","2019-12-30","17.3500","17.6000","17.8100","17.0700","0.0900","0.5140","17.5100"
"601138.SH","工业富联","2019-12-31","17.6200","18.2700","18.4100","17.6000","0.6700","3.8068","17.6000"
"601138.SH","工业富联","2020-01-02","18.3300","18.3800","18.5400","18.1100","0.1100","0.6021","18.2700"
"601138.SH","工业富联","2020-01-03","18.4900","18.2200","18.6400","18.0500","-0.1600","-0.8705","18.3800"
"601138.SH","工业富联","2020-01-06","18.0100","17.9000","18.1300","17.7000","-0.3200","-1.7563","18.2200"
"601138.SH","工业富联","2020-01-07","17.9200","17.8600","17.9400","17.6200","-0.0400","-0.2235","17.9000"
"601138.SH","工业富联","2020-01-08","17.6200","17.5200","17.7200","17.3600","-0.3400","-1.9037","17.8600"
"601138.SH","工业富联","2020-01-09","17.6500","18.3000","18.3500","17.6500","0.7800","4.4520","17.5200"
"601138.SH","工业富联","2020-01-10","18.4100","18.0300","18.5900","17.9500","-0.2700","-1.4754","18.3000"
"601138.SH","工业富联","2020-01-13","18.0200","18.6100","18.7000","17.7700","0.5800","3.2169","18.0300"
"601138.SH","工业富联","2020-01-14","18.6500","18.3900","18.8300","18.3600","-0.2200","-1.1822","18.6100"
"601138.SH","工业富联","2020-01-15","18.3500","18.7000","18.7800","18.3000","0.3100","1.6857","18.3900"
"601138.SH","工业富联","2020-01-16","18.6500","18.4100","18.8700","18.3900","-0.2900","-1.5508","18.7000"
"601138.SH","工业富联","2020-01-17","18.4100","18.9900","19.1100","18.2900","0.5800","3.1505","18.4100"
"601138.SH","工业富联","2020-01-20","18.8800","19.3400","19.4600","18.7200","0.3500","1.8431","18.9900"
"601138.SH","工业富联","2020-01-21","19.2000","19.0900","19.3900","18.8800","-0.2500","-1.2927","19.3400"
"601138.SH","工业富联","2020-01-22","18.9000","20.8500","21.0000","18.6000","1.7600","9.2195","19.0900"
"601138.SH","工业富联","2020-01-23","20.5000","20.0000","20.7800","19.4000","-0.8500","-4.0767","20.8500"
"601138.SH","工业富联","2020-02-03","18.0000","18.0000","18.0000","18.0000","-2.0000","-10.0000","20.0000"
"601138.SH","工业富联","2020-02-04","17.1000","18.0200","18.4800","17.1000","0.0200","0.1111","18.0000"
"601138.SH","工业富联","2020-02-05","18.1600","18.6900","19.5900","17.9200","0.6700","3.7181","18.0200"
"601138.SH","工业富联","2020-02-06","18.5400","18.9200","19.0600","18.4600","0.2300","1.2306","18.6900"
"601138.SH","工业富联","2020-02-07","19.9000","19.3000","19.9000","18.6400","0.3800","2.0085","18.9200"
"601138.SH","工业富联","2020-02-10","18.9000","18.9100","18.9400","18.2000","-0.3900","-2.0207","19.3000"
"601138.SH","工业富联","2020-02-11","18.8100","19.2300","19.3900","18.7600","0.3200","1.6922","18.9100"
"601138.SH","工业富联","2020-02-12","19.0800","19.1500","19.2500","18.8200","-0.0800","-0.4160","19.2300"
"601138.SH","工业富联","2020-02-13","19.1100","18.4200","19.1100","18.3800","-0.7300","-3.8120","19.1500"
"601138.SH","工业富联","2020-02-14","18.2600","18.3500","18.7500","17.9600","-0.0700","-0.3800","18.4200"
"601138.SH","工业富联","2020-02-17","18.4400","19.1900","19.2600","18.2200","0.8400","4.5777","18.3500"
"601138.SH","工业富联","2020-02-18","19.2000","18.8500","19.2000","18.6000","-0.3400","-1.7718","19.1900"
"601138.SH","工业富联","2020-02-19","18.6500","18.4900","18.8000","18.4600","-0.3600","-1.9098","18.8500"
"601138.SH","工业富联","2020-02-20","18.5900","18.8100","19.0200","18.2300","0.3200","1.7307","18.4900"
"601138.SH","工业富联","2020-02-21","18.6700","19.6000","19.6800","18.6200","0.7900","4.1999","18.8100"
"601138.SH","工业富联","2020-02-24","19.7500","20.1400","20.6000","19.5500","0.5400","2.7551","19.6000"
"601138.SH","工业富联","2020-02-25","19.6500","19.9600","20.2900","18.9700","-0.1800","-0.8937","20.1400"
"601138.SH","工业富联","2020-02-26","19.5500","18.7100","19.5800","18.5200","-1.2500","-6.2625","19.9600"
"601138.SH","工业富联","2020-02-27","18.6400","18.9000","19.0300","18.3500","0.1900","1.0155","18.7100"
"601138.SH","工业富联","2020-02-28","18.0800","17.0800","18.4400","17.0100","-1.8200","-9.6296","18.9000"
"601138.SH","工业富联","2020-03-02","17.3000","17.4400","17.7400","16.8500","0.3600","2.1077","17.0800"
"601138.SH","工业富联","2020-03-03","17.8300","17.4400","18.1500","17.2000","0.0000","0.0000","17.4400"
"601138.SH","工业富联","2020-03-04","17.2300","16.7600","17.3300","16.4200","-0.6800","-3.8991","17.4400"
"601138.SH","工业富联","2020-03-05","17.1000","17.1600","17.2500","16.8100","0.4000","2.3866","16.7600"
"601138.SH","工业富联","2020-03-06","16.8300","16.9900","17.2300","16.7000","-0.1700","-0.9907","17.1600"
"601138.SH","工业富联","2020-03-09","16.6800","16.1800","16.7800","16.1600","-0.8100","-4.7675","16.9900"
"601138.SH","工业富联","2020-03-10","15.9800","16.5900","16.6000","15.7900","0.4100","2.5340","16.1800"
"601138.SH","工业富联","2020-03-11","16.6700","16.5400","17.1700","16.5200","-0.0500","-0.3014","16.5900"
"601138.SH","工业富联","2020-03-12","16.2500","16.1000","16.3400","15.8300","-0.4400","-2.6602","16.5400"
"601138.SH","工业富联","2020-03-13","15.1800","15.6500","15.9900","15.0500","-0.4500","-2.7950","16.1000"
"601138.SH","工业富联","2020-03-16","15.6800","14.3000","15.7400","14.1700","-1.3500","-8.6262","15.6500"
"601138.SH","工业富联","2020-03-17","14.3900","13.9100","14.5900","13.3000","-0.3900","-2.7273","14.3000"
"601138.SH","工业富联","2020-03-18","14.0500","13.5600","14.2700","13.5400","-0.3500","-2.5162","13.9100"
"601138.SH","工业富联","2020-03-19","13.5500","13.5100","13.7500","13.0000","-0.0500","-0.3687","13.5600"
"601138.SH","工业富联","2020-03-20","13.6800","13.5700","13.7700","13.2900","0.0600","0.4441","13.5100"
"601138.SH","工业富联","2020-03-23","13.1000","12.5200","13.1800","12.5100","-1.0500","-7.7377","13.5700"
"601138.SH","工业富联","2020-03-24","12.7500","13.0200","13.0900","12.4200","0.5000","3.9936","12.5200"
"601138.SH","工业富联","2020-03-25","13.4000","13.5500","13.6000","13.2500","0.5300","4.0707","13.0200"
"601138.SH","工业富联","2020-03-26","13.4100","13.2900","13.5200","13.2500","-0.2600","-1.9188","13.5500"
"601138.SH","工业富联","2020-03-27","13.5000","13.0700","13.5500","13.0400","-0.2200","-1.6554","13.2900"
"601138.SH","工业富联","2020-03-30","12.8400","12.8200","12.9300","12.4300","-0.2500","-1.9128","13.0700"
"601138.SH","工业富联","2020-03-31","13.2900","13.2100","13.3000","13.0300","0.3900","3.0421","12.8200"
"601138.SH","工业富联","2020-04-01","13.1300","13.4100","13.7300","13.1200","0.2000","1.5140","13.2100"
"601138.SH","工业富联","2020-04-02","13.3400","13.9800","14.0700","13.3300","0.5700","4.2506","13.4100"
"601138.SH","工业富联","2020-04-03","13.9000","13.9600","14.2800","13.6700","-0.0200","-0.1431","13.9800"
"601138.SH","工业富联","2020-04-07","14.3500","14.1500","14.4000","14.0200","0.1900","1.3610","13.9600"
"601138.SH","工业富联","2020-04-08","14.0500","14.1400","14.2700","13.9500","-0.0100","-0.0707","14.1500"
"601138.SH","工业富联","2020-04-09","14.1700","13.9500","14.2200","13.9300","-0.1900","-1.3437","14.1400"
"601138.SH","工业富联","2020-04-10","13.9400","13.6200","13.9400","13.5000","-0.3300","-2.3656","13.9500"
"601138.SH","工业富联","2020-04-13","13.4400","13.1500","13.4400","13.0400","-0.4700","-3.4508","13.6200"
"601138.SH","工业富联","2020-04-14","13.2800","13.8100","13.8300","13.2300","0.6600","5.0190","13.1500"
"601138.SH","工业富联","2020-04-15","13.8100","13.8700","14.0500","13.7400","0.0600","0.4345","13.8100"
"601138.SH","工业富联","2020-04-16","13.7500","14.0500","14.1100","13.5700","0.1800","1.2978","13.8700"
"601138.SH","工业富联","2020-04-17","14.2200","13.9900","14.3900","13.9700","-0.0600","-0.4270","14.0500"
"601138.SH","工业富联","2020-04-20","14.0600","14.4700","14.4700","13.9100","0.4800","3.4310","13.9900"
"601138.SH","工业富联","2020-04-21","14.3000","14.1600","14.3600","13.9500","-0.3100","-2.1424","14.4700"
"601138.SH","工业富联","2020-04-22","14.0600","14.0600","14.1000","13.8900","-0.1000","-0.7062","14.1600"
"601138.SH","工业富联","2020-04-23","14.2500","13.9600","14.2600","13.9200","-0.1000","-0.7112","14.0600"
"601138.SH","工业富联","2020-04-24","13.9600","13.9500","14.1600","13.8800","-0.0100","-0.0716","13.9600"
"601138.SH","工业富联","2020-04-27","14.0000","13.9500","14.1400","13.7200","0.0000","0.0000","13.9500"
"601138.SH","工业富联","2020-04-28","14.0100","14.2100","14.3800","13.4800","0.2600","1.8638","13.9500"
"601138.SH","工业富联","2020-04-29","14.1600","14.2400","14.3300","14.1100","0.0300","0.2111","14.2100"
"601138.SH","工业富联","2020-04-30","14.3100","14.6900","14.7900","14.2700","0.4500","3.1601","14.2400"
"601138.SH","工业富联","2020-05-06","14.4300","14.7600","14.8200","14.3900","0.0700","0.4765","14.6900"
"601138.SH","工业富联","2020-05-07","14.7500","14.3800","14.8800","14.3200","-0.3800","-2.5745","14.7600"
"601138.SH","工业富联","2020-05-08","14.4800","14.4400","14.6000","14.3400","0.0600","0.4172","14.3800"
"601138.SH","工业富联","2020-05-11","14.5000","14.5200","14.6900","14.3500","0.0800","0.5540","14.4400"
"601138.SH","工业富联","2020-05-12","14.4500","14.2300","14.4500","14.0900","-0.2900","-1.9973","14.5200"
"601138.SH","工业富联","2020-05-13","14.1000","14.1800","14.2300","14.0000","-0.0500","-0.3514","14.2300"
"601138.SH","工业富联","2020-05-14","14.0700","13.6900","14.1300","13.6600","-0.4900","-3.4556","14.1800"
"601138.SH","工业富联","2020-05-15","13.7400","13.7900","13.9200","13.5800","0.1000","0.7305","13.6900"
"601138.SH","工业富联","2020-05-18","13.6300","13.4900","13.7000","13.3000","-0.3000","-2.1755","13.7900"
"601138.SH","工业富联","2020-05-19","13.5400","13.7800","13.7900","13.5400","0.2900","2.1497","13.4900"
"601138.SH","工业富联","2020-05-20","13.7900","13.8500","13.9500","13.6100","0.0700","0.5080","13.7800"
"601138.SH","工业富联","2020-05-21","13.8800","13.6000","13.9600","13.5700","-0.2500","-1.8051","13.8500"
"601138.SH","工业富联","2020-05-22","13.5800","13.2600","13.7400","13.2300","-0.3400","-2.5000","13.6000"
"601138.SH","工业富联","2020-05-25","13.2500","13.1200","13.2700","13.0100","-0.1400","-1.0558","13.2600"
"601138.SH","工业富联","2020-05-26","13.1800","13.5000","13.5400","13.1800","0.3800","2.8963","13.1200"
"601138.SH","工业富联","2020-05-27","13.5600","13.4800","13.5900","13.3600","-0.0200","-0.1482","13.5000"
"601138.SH","工业富联","2020-05-28","13.5000","13.4600","13.6300","13.2000","-0.0200","-0.1484","13.4800"
"601138.SH","工业富联","2020-05-29","13.4000","13.4100","13.4500","13.2100","-0.0500","-0.3715","13.4600"
"601138.SH","工业富联","2020-06-01","13.4600","13.8800","13.9300","13.4500","0.4700","3.5048","13.4100"
"601138.SH","工业富联","2020-06-02","13.9000","14.1600","14.2800","13.8500","0.2800","2.0173","13.8800"
"601138.SH","工业富联","2020-06-03","14.2700","14.2200","14.5100","14.0200","0.0600","0.4237","14.1600"
"601138.SH","工业富联","2020-06-04","14.2500","14.1600","14.3800","14.1300","-0.0600","-0.4219","14.2200"
"601138.SH","工业富联","2020-06-05","14.1600","14.0800","14.2600","13.8800","-0.0800","-0.5650","14.1600"
"601138.SH","工业富联","2020-06-08","14.2500","14.2600","14.5500","14.2000","0.1800","1.2784","14.0800"
"601138.SH","工业富联","2020-06-09","14.4000","14.5500","14.6500","14.2200","0.2900","2.0337","14.2600"
"601138.SH","工业富联","2020-06-10","14.5600","14.2800","14.5900","14.2000","-0.2700","-1.8557","14.5500"
"601138.SH","工业富联","2020-06-11","14.2500","14.0200","14.3500","13.9600","-0.2600","-1.8207","14.2800"
"601138.SH","工业富联","2020-06-12","13.7000","13.8100","13.9200","13.6200","-0.2100","-1.4979","14.0200"
"601138.SH","工业富联","2020-06-15","13.6800","13.6700","13.9400","13.6600","-0.1400","-1.0138","13.8100"
"601138.SH","工业富联","2020-06-16","13.7400","14.0300","14.0400","13.7400","0.3600","2.6335","13.6700"
"601138.SH","工业富联","2020-06-17","13.9700","14.2500","14.3600","13.8900","0.2200","1.5681","14.0300"
"601138.SH","工业富联","2020-06-18","14.2500","14.4000","14.4500","14.1100","0.1500","1.0526","14.2500"
"601138.SH","工业富联","2020-06-19","14.4300","14.3500","14.5000","14.2700","-0.0500","-0.3472","14.4000"
"601138.SH","工业富联","2020-06-22","14.3600","14.4000","14.6200","14.3100","0.0500","0.3484","14.3500"
