"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2013-04-22","2.4600","2.4800","2.4900","2.4300","0.0100","0.4049","2.4700"
"000725.SZ","儔陲源A","2013-04-23","2.4700","2.4200","2.4800","2.4100","-0.0600","-2.4194","2.4800"
"000725.SZ","儔陲源A","2013-04-25","2.5100","2.4200","2.5300","2.4200","-0.0800","-3.2000","2.5000"
"000725.SZ","儔陲源A","2013-04-26","2.4400","2.3800","2.4500","2.3600","-0.0400","-1.6529","2.4200"
"000725.SZ","儔陲源A","2013-05-02","2.3700","2.3500","2.3800","2.3300","-0.0300","-1.2605","2.3800"
"000725.SZ","儔陲源A","2013-05-03","2.3500","2.3800","2.4100","2.3500","0.0300","1.2766","2.3500"
"000725.SZ","儔陲源A","2013-05-06","2.3700","2.3900","2.4100","2.3600","0.0100","0.4202","2.3800"
"000725.SZ","儔陲源A","2013-05-08","2.3800","2.4500","2.4600","2.3600","0.0800","3.3755","2.3700"
"000725.SZ","儔陲源A","2013-05-09","2.4400","2.4200","2.4500","2.4000","-0.0300","-1.2245","2.4500"
"000725.SZ","儔陲源A","2013-05-13","2.4000","2.4900","2.5100","2.4000","0.0900","3.7500","2.4000"
"000725.SZ","儔陲源A","2013-05-14","2.4800","2.4400","2.4800","2.4200","-0.0500","-2.0080","2.4900"
"000725.SZ","儔陲源A","2013-05-15","2.4400","2.4500","2.4800","2.4300","0.0100","0.4098","2.4400"
"000725.SZ","儔陲源A","2013-05-16","2.4500","2.4800","2.4800","2.4300","0.0300","1.2245","2.4500"
"000725.SZ","儔陲源A","2013-05-17","2.4800","2.4900","2.5100","2.4700","0.0100","0.4032","2.4800"
"000725.SZ","儔陲源A","2013-05-21","2.4800","2.5500","2.5700","2.4600","0.0700","2.8226","2.4800"
"000725.SZ","儔陲源A","2013-05-22","2.5500","2.5300","2.6000","2.5200","-0.0200","-0.7843","2.5500"
"000725.SZ","儔陲源A","2013-05-23","2.5200","2.7200","2.7800","2.5200","0.1900","7.5099","2.5300"
"000725.SZ","儔陲源A","2013-05-24","2.6900","2.7300","2.7500","2.6900","0.0100","0.3676","2.7200"
"000725.SZ","儔陲源A","2013-05-27","2.7400","2.7500","2.7900","2.7100","0.0200","0.7326","2.7300"
"000725.SZ","儔陲源A","2013-05-28","2.7600","2.7200","2.7600","2.6700","-0.0300","-1.0909","2.7500"
"000725.SZ","儔陲源A","2013-03-19","2.3500","2.4300","2.4400","2.3400","0.0700","2.9661","2.3600"
"000725.SZ","儔陲源A","2013-04-11","2.4300","2.4200","2.4800","2.4100","0.0000","0.0000","2.4200"
"000725.SZ","儔陲源A","2013-05-07","2.3800","2.3700","2.3900","2.3400","-0.0200","-0.8368","2.3900"
"000725.SZ","儔陲源A","2013-03-22","2.5000","2.4900","2.5100","2.4700","-0.0100","-0.4000","2.5000"
"000725.SZ","儔陲源A","2013-04-16","2.3700","2.3900","2.4000","2.3500","0.0200","0.8439","2.3700"
"000725.SZ","儔陲源A","2013-05-10","2.4100","2.4000","2.4400","2.3800","-0.0200","-0.8264","2.4200"
"000725.SZ","儔陲源A","2013-04-24","2.4200","2.5000","2.5000","2.4200","0.0800","3.3058","2.4200"
"000725.SZ","儔陲源A","2013-05-20","2.4900","2.4800","2.5000","2.4600","-0.0100","-0.4016","2.4900"
"000725.SZ","儔陲源A","2013-05-29","2.7000","2.7200","2.7400","2.6800","0.0000","0.0000","2.7200"
"000725.SZ","儔陲源A","2013-05-30","2.7200","2.7300","2.8200","2.7200","0.0100","0.3676","2.7200"
"000725.SZ","儔陲源A","2013-05-31","2.7300","2.6900","2.7400","2.6800","-0.0400","-1.4652","2.7300"
"000725.SZ","儔陲源A","2013-06-03","2.7100","2.7200","2.7600","2.6900","0.0300","1.1152","2.6900"
"000725.SZ","儔陲源A","2013-06-04","2.7100","2.5500","2.7300","2.5000","-0.1700","-6.2500","2.7200"
"000725.SZ","儔陲源A","2013-06-05","2.5400","2.5300","2.5800","2.5000","-0.0200","-0.7843","2.5500"
"000725.SZ","儔陲源A","2013-06-06","2.5200","2.5100","2.5700","2.5100","-0.0200","-0.7905","2.5300"
"000725.SZ","儔陲源A","2013-06-07","2.5200","2.5200","2.5400","2.4600","0.0100","0.3984","2.5100"
"000725.SZ","儔陲源A","2013-06-13","2.4800","2.5200","2.5300","2.3900","0.0000","0.0000","2.5200"
"000725.SZ","儔陲源A","2013-06-14","2.5100","2.6000","2.6200","2.5000","0.0800","3.1746","2.5200"
"000725.SZ","儔陲源A","2013-06-17","2.5900","2.5900","2.6500","2.5500","-0.0100","-0.3846","2.6000"
"000725.SZ","儔陲源A","2013-06-18","2.6100","2.6200","2.6500","2.5800","0.0300","1.1583","2.5900"
"000725.SZ","儔陲源A","2013-06-19","2.6000","2.5400","2.6000","2.5200","-0.0800","-3.0534","2.6200"
"000725.SZ","儔陲源A","2013-06-20","2.5300","2.4400","2.5400","2.4300","-0.1000","-3.9370","2.5400"
"000725.SZ","儔陲源A","2013-06-21","2.3900","2.4000","2.4200","2.3500","-0.0400","-1.6393","2.4400"
"000725.SZ","儔陲源A","2013-06-24","2.3900","2.1800","2.4000","2.1600","-0.2200","-9.1667","2.4000"
"000725.SZ","儔陲源A","2013-06-25","2.1600","2.1700","2.2000","1.9600","-0.0100","-0.4587","2.1800"
"000725.SZ","儔陲源A","2013-06-26","2.1500","2.2400","2.2600","2.1400","0.0700","3.2258","2.1700"
"000725.SZ","儔陲源A","2013-06-27","2.2500","2.1900","2.2900","2.1800","-0.0500","-2.2321","2.2400"
"000725.SZ","儔陲源A","2013-06-28","2.1800","2.2200","2.2700","2.1500","0.0300","1.3699","2.1900"
"000725.SZ","儔陲源A","2013-07-01","2.2200","2.2400","2.2500","2.1900","0.0200","0.9009","2.2200"
"000725.SZ","儔陲源A","2013-07-02","2.2300","2.2300","2.2400","2.1900","-0.0100","-0.4464","2.2400"
"000725.SZ","儔陲源A","2013-07-03","2.2200","2.2500","2.2700","2.2000","0.0200","0.8969","2.2300"
"000725.SZ","儔陲源A","2013-07-04","2.2200","2.2300","2.2700","2.1800","-0.0200","-0.8889","2.2500"
"000725.SZ","儔陲源A","2013-07-05","2.2500","2.2200","2.2500","2.2200","-0.0100","-0.4484","2.2300"
"000725.SZ","儔陲源A","2013-07-08","2.1900","2.1300","2.1900","2.1300","-0.0900","-4.0541","2.2200"
"000725.SZ","儔陲源A","2013-07-09","2.1300","2.1300","2.1500","2.1200","0.0000","0.0000","2.1300"
"000725.SZ","儔陲源A","2013-07-10","2.1400","2.1800","2.1800","2.1300","0.0500","2.3474","2.1300"
"000725.SZ","儔陲源A","2013-07-11","2.1800","2.2600","2.2800","2.1700","0.0800","3.6697","2.1800"
"000725.SZ","儔陲源A","2013-07-12","2.2600","2.2300","2.2600","2.2100","-0.0300","-1.3274","2.2600"
"000725.SZ","儔陲源A","2013-07-15","2.2900","2.2700","2.3400","2.2600","0.0400","1.7937","2.2300"
"000725.SZ","儔陲源A","2013-07-16","2.2900","2.3900","2.4600","2.2700","0.1200","5.2863","2.2700"
"000725.SZ","儔陲源A","2013-07-17","2.3900","2.4400","2.4500","2.3500","0.0500","2.0920","2.3900"
"000725.SZ","儔陲源A","2013-07-18","2.4200","2.3900","2.4300","2.3600","-0.0500","-2.0492","2.4400"
"000725.SZ","儔陲源A","2013-07-19","2.3900","2.3900","2.3900","2.3900","","","2.3900"
"000725.SZ","儔陲源A","2013-07-22","2.3900","2.3900","2.3900","2.3900","","","2.3900"
"000725.SZ","儔陲源A","2013-07-23","2.3900","2.3900","2.3900","2.3900","","","2.3900"
"000725.SZ","儔陲源A","2013-07-24","2.3900","2.3900","2.3900","2.3900","","","2.3900"
"000725.SZ","儔陲源A","2013-07-25","2.2200","2.1900","2.3300","2.1600","-0.2000","-8.3682","2.3900"
"000725.SZ","儔陲源A","2013-07-26","2.1600","2.1600","2.2000","2.0800","-0.0300","-1.3699","2.1900"
"000725.SZ","儔陲源A","2013-07-29","2.1300","2.1800","2.1900","2.1100","0.0200","0.9259","2.1600"
"000725.SZ","儔陲源A","2013-07-30","2.1400","2.1300","2.1800","2.1100","-0.0500","-2.2936","2.1800"
"000725.SZ","儔陲源A","2013-07-31","2.1300","2.0900","2.1400","2.0800","-0.0400","-1.8779","2.1300"
"000725.SZ","儔陲源A","2013-08-01","2.0900","2.1300","2.1400","2.0700","0.0400","1.9139","2.0900"
"000725.SZ","儔陲源A","2013-08-02","2.1300","2.1100","2.1400","2.1000","-0.0200","-0.9390","2.1300"
"000725.SZ","儔陲源A","2013-08-05","2.1100","2.1500","2.1600","2.1000","0.0400","1.8957","2.1100"
"000725.SZ","儔陲源A","2013-08-06","2.1500","2.1700","2.1800","2.1300","0.0200","0.9302","2.1500"
"000725.SZ","儔陲源A","2013-08-07","2.1600","2.1300","2.1700","2.1200","-0.0400","-1.8433","2.1700"
"000725.SZ","儔陲源A","2013-08-08","2.1200","2.1300","2.1600","2.1200","0.0000","0.0000","2.1300"
"000725.SZ","儔陲源A","2013-08-09","2.1400","2.1600","2.1600","2.1200","0.0300","1.4084","2.1300"
"000725.SZ","儔陲源A","2013-08-12","2.1700","2.2100","2.2200","2.1400","0.0500","2.3148","2.1600"
"000725.SZ","儔陲源A","2013-08-13","2.2000","2.2200","2.2500","2.1800","0.0100","0.4525","2.2100"
"000725.SZ","儔陲源A","2013-08-14","2.2000","2.2200","2.2400","2.1900","0.0000","0.0000","2.2200"
"000725.SZ","儔陲源A","2013-08-15","2.2200","2.2200","2.2600","2.2000","0.0000","0.0000","2.2200"
"000725.SZ","儔陲源A","2013-08-16","2.2000","2.1900","2.2500","2.1800","-0.0300","-1.3514","2.2200"
"000725.SZ","儔陲源A","2013-08-19","2.1800","2.2300","2.2300","2.1700","0.0400","1.8265","2.1900"
"000725.SZ","儔陲源A","2013-08-20","2.2600","2.2200","2.2600","2.1900","-0.0100","-0.4484","2.2300"
"000725.SZ","儔陲源A","2013-08-21","2.2100","2.2300","2.2600","2.2000","0.0100","0.4505","2.2200"
"000725.SZ","儔陲源A","2013-08-22","2.2200","2.1800","2.2200","2.1700","-0.0500","-2.2422","2.2300"
"000725.SZ","儔陲源A","2013-08-23","2.1800","2.1300","2.1900","2.1100","-0.0500","-2.2936","2.1800"
"000725.SZ","儔陲源A","2013-08-26","2.1300","2.1500","2.1600","2.1200","0.0200","0.9390","2.1300"
"000725.SZ","儔陲源A","2013-08-27","2.1400","2.1400","2.1500","2.1200","-0.0100","-0.4651","2.1500"
"000725.SZ","儔陲源A","2013-08-28","2.1300","2.1600","2.1600","2.1100","0.0200","0.9346","2.1400"
"000725.SZ","儔陲源A","2013-08-29","2.1500","2.1300","2.1600","2.1200","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2013-08-30","2.1300","2.1100","2.1400","2.1000","-0.0200","-0.9390","2.1300"
"000725.SZ","儔陲源A","2013-09-02","2.1100","2.1100","2.1200","2.0900","0.0000","0.0000","2.1100"
"000725.SZ","儔陲源A","2013-09-03","2.1200","2.1400","2.1400","2.1000","0.0300","1.4218","2.1100"
"000725.SZ","儔陲源A","2013-09-04","2.1400","2.1400","2.1500","2.1200","0.0000","0.0000","2.1400"
"000725.SZ","儔陲源A","2013-09-05","2.1300","2.1100","2.1400","2.1000","-0.0300","-1.4019","2.1400"
"000725.SZ","儔陲源A","2013-09-06","2.1100","2.1000","2.1200","2.0900","-0.0100","-0.4739","2.1100"
"000725.SZ","儔陲源A","2013-09-09","2.1000","2.1200","2.1300","2.0900","0.0200","0.9524","2.1000"
"000725.SZ","儔陲源A","2013-09-10","2.1200","2.1600","2.1800","2.1100","0.0400","1.8868","2.1200"
"000725.SZ","儔陲源A","2013-09-11","2.1600","2.2500","2.3000","2.1600","0.0900","4.1667","2.1600"
"000725.SZ","儔陲源A","2013-09-12","2.2300","2.2300","2.2400","2.1900","-0.0200","-0.8889","2.2500"
"000725.SZ","儔陲源A","2013-09-13","2.2200","2.2100","2.2500","2.2000","-0.0200","-0.8969","2.2300"
"000725.SZ","儔陲源A","2013-09-16","2.2200","2.1800","2.2200","2.1600","-0.0300","-1.3575","2.2100"
"000725.SZ","儔陲源A","2013-09-17","2.1800","2.1500","2.1800","2.1300","-0.0300","-1.3761","2.1800"
"000725.SZ","儔陲源A","2013-09-18","2.1400","2.1500","2.1600","2.1300","0.0000","0.0000","2.1500"
"000725.SZ","儔陲源A","2013-09-23","2.1600","2.1900","2.2000","2.1500","0.0400","1.8605","2.1500"
"000725.SZ","儔陲源A","2013-09-24","2.1900","2.1700","2.1900","2.1500","-0.0200","-0.9132","2.1900"
"000725.SZ","儔陲源A","2013-09-26","2.1500","2.1200","2.1600","2.1100","-0.0400","-1.8519","2.1600"
"000725.SZ","儔陲源A","2013-09-27","2.1200","2.1100","2.1300","2.1000","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2013-09-30","2.1200","2.1200","2.1300","2.1100","0.0100","0.4739","2.1100"
"000725.SZ","儔陲源A","2013-10-08","2.1200","2.1300","2.1400","2.1000","0.0100","0.4717","2.1200"
"000725.SZ","儔陲源A","2013-10-09","2.1300","2.1400","2.1400","2.1100","0.0100","0.4695","2.1300"
"000725.SZ","儔陲源A","2013-10-10","2.1300","2.1300","2.1400","2.1100","-0.0100","-0.4673","2.1400"
"000725.SZ","儔陲源A","2013-10-11","2.1300","2.1700","2.1800","2.1200","0.0400","1.8779","2.1300"
"000725.SZ","儔陲源A","2013-10-14","2.1700","2.1500","2.1800","2.1300","-0.0200","-0.9217","2.1700"
"000725.SZ","儔陲源A","2013-10-15","2.1400","2.1200","2.1500","2.1100","-0.0300","-1.3954","2.1500"
"000725.SZ","儔陲源A","2013-10-16","2.1200","2.1200","2.1500","2.1000","0.0000","0.0000","2.1200"
"000725.SZ","儔陲源A","2013-10-17","2.1100","2.1100","2.1300","2.1000","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2013-10-18","2.1100","2.1000","2.1200","2.0900","-0.0100","-0.4739","2.1100"
"000725.SZ","儔陲源A","2013-10-21","2.1100","2.1300","2.1400","2.0900","0.0300","1.4286","2.1000"
"000725.SZ","儔陲源A","2013-10-22","2.1200","2.1700","2.1900","2.1100","0.0400","1.8779","2.1300"
"000725.SZ","儔陲源A","2013-10-24","2.1100","2.1200","2.1300","2.1000","0.0100","0.4739","2.1100"
"000725.SZ","儔陲源A","2013-10-25","2.1200","2.1100","2.1500","2.0900","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2013-10-28","2.1100","2.1400","2.1500","2.1000","0.0300","1.4218","2.1100"
"000725.SZ","儔陲源A","2013-10-29","2.1800","2.1600","2.2400","2.1400","0.0200","0.9346","2.1400"
"000725.SZ","儔陲源A","2013-10-30","2.1600","2.1800","2.2000","2.1200","0.0200","0.9259","2.1600"
"000725.SZ","儔陲源A","2013-10-31","2.1600","2.1900","2.2200","2.1500","0.0100","0.4587","2.1800"
"000725.SZ","儔陲源A","2013-11-01","2.1800","2.1600","2.1900","2.1500","-0.0300","-1.3699","2.1900"
"000725.SZ","儔陲源A","2013-11-04","2.1700","2.1700","2.2000","2.1600","0.0100","0.4630","2.1600"
"000725.SZ","儔陲源A","2013-11-05","2.1800","2.1800","2.1900","2.1500","0.0100","0.4608","2.1700"
"000725.SZ","儔陲源A","2013-11-06","2.1700","2.1400","2.1800","2.1300","-0.0400","-1.8349","2.1800"
"000725.SZ","儔陲源A","2013-11-07","2.1300","2.1200","2.1400","2.1100","-0.0200","-0.9346","2.1400"
"000725.SZ","儔陲源A","2013-11-08","2.1100","2.1000","2.1200","2.1000","-0.0200","-0.9434","2.1200"
"000725.SZ","儔陲源A","2013-11-11","2.1000","2.0900","2.1100","2.0700","-0.0100","-0.4762","2.1000"
"000725.SZ","儔陲源A","2013-11-12","2.0900","2.1100","2.1200","2.0800","0.0200","0.9569","2.0900"
"000725.SZ","儔陲源A","2013-11-14","2.0600","2.0800","2.1000","2.0600","0.0100","0.4831","2.0700"
"000725.SZ","儔陲源A","2013-11-15","2.0800","2.1000","2.1200","2.0700","0.0200","0.9615","2.0800"
"000725.SZ","儔陲源A","2013-11-18","2.1100","2.1200","2.1300","2.1000","0.0200","0.9524","2.1000"
"000725.SZ","儔陲源A","2013-11-19","2.1200","2.1100","2.1300","2.1000","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2013-11-20","2.1200","2.1200","2.1300","2.1000","0.0100","0.4739","2.1100"
"000725.SZ","儔陲源A","2013-11-21","2.1200","2.1200","2.1400","2.1000","0.0000","0.0000","2.1200"
"000725.SZ","儔陲源A","2013-11-22","2.1300","2.1600","2.2200","2.1200","0.0400","1.8868","2.1200"
"000725.SZ","儔陲源A","2013-11-25","2.1600","2.1500","2.1800","2.1400","-0.0100","-0.4630","2.1600"
"000725.SZ","儔陲源A","2013-11-26","2.1500","2.1400","2.1600","2.1300","-0.0100","-0.4651","2.1500"
"000725.SZ","儔陲源A","2013-11-27","2.1400","2.1400","2.1600","2.1200","0.0000","0.0000","2.1400"
"000725.SZ","儔陲源A","2013-11-29","2.1600","2.1500","2.1600","2.1400","-0.0100","-0.4630","2.1600"
"000725.SZ","儔陲源A","2013-12-02","2.1400","2.1400","2.1800","2.1200","-0.0100","-0.4651","2.1500"
"000725.SZ","儔陲源A","2013-12-03","2.1300","2.1500","2.1600","2.1300","0.0100","0.4673","2.1400"
"000725.SZ","儔陲源A","2013-12-05","2.1600","2.1700","2.1700","2.1500","0.0000","0.0000","2.1700"
"000725.SZ","儔陲源A","2013-12-06","2.1600","2.1500","2.1700","2.1400","-0.0200","-0.9217","2.1700"
"000725.SZ","儔陲源A","2013-12-09","2.1600","2.1500","2.1700","2.1500","0.0000","0.0000","2.1500"
"000725.SZ","儔陲源A","2013-12-10","2.1600","2.1700","2.2000","2.1400","0.0200","0.9302","2.1500"
"000725.SZ","儔陲源A","2013-12-11","2.1700","2.1400","2.1700","2.1400","-0.0300","-1.3825","2.1700"
"000725.SZ","儔陲源A","2013-12-12","2.1400","2.1400","2.1500","2.1300","0.0000","0.0000","2.1400"
"000725.SZ","儔陲源A","2013-12-13","2.1300","2.1400","2.1500","2.1300","0.0000","0.0000","2.1400"
"000725.SZ","儔陲源A","2013-12-16","2.1400","2.1200","2.1500","2.1100","-0.0200","-0.9346","2.1400"
"000725.SZ","儔陲源A","2013-12-17","2.1200","2.1100","2.1300","2.1000","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2013-12-18","2.1100","2.1000","2.1200","2.0900","-0.0100","-0.4739","2.1100"
"000725.SZ","儔陲源A","2013-12-20","2.0800","2.0300","2.0900","2.0200","-0.0500","-2.4038","2.0800"
"000725.SZ","儔陲源A","2013-12-23","2.0300","2.0400","2.0600","1.9900","0.0100","0.4926","2.0300"
"000725.SZ","儔陲源A","2013-12-24","2.0500","2.0500","2.0700","2.0300","0.0100","0.4902","2.0400"
"000725.SZ","儔陲源A","2013-12-25","2.0600","2.1600","2.2600","2.0500","0.1100","5.3659","2.0500"
"000725.SZ","儔陲源A","2013-09-25","2.1600","2.1600","2.1700","2.1500","-0.0100","-0.4608","2.1700"
"000725.SZ","儔陲源A","2013-10-23","2.1500","2.1100","2.1700","2.1000","-0.0600","-2.7650","2.1700"
"000725.SZ","儔陲源A","2013-11-13","2.1000","2.0700","2.1100","2.0700","-0.0400","-1.8957","2.1100"
"000725.SZ","儔陲源A","2013-12-04","2.1400","2.1700","2.1800","2.1400","0.0200","0.9302","2.1500"
"000725.SZ","儔陲源A","2013-11-28","2.1400","2.1600","2.1700","2.1400","0.0200","0.9346","2.1400"
"000725.SZ","儔陲源A","2013-12-19","2.1100","2.0800","2.1200","2.0700","-0.0200","-0.9524","2.1000"
"000725.SZ","儔陲源A","2013-12-26","2.1400","2.1200","2.1700","2.1100","-0.0400","-1.8519","2.1600"
"000725.SZ","儔陲源A","2013-12-27","2.1300","2.1300","2.1500","2.1100","0.0100","0.4717","2.1200"
"000725.SZ","儔陲源A","2013-12-30","2.1500","2.1400","2.1700","2.1300","0.0100","0.4695","2.1300"
"000725.SZ","儔陲源A","2013-12-31","2.1400","2.1500","2.1500","2.1300","0.0100","0.4673","2.1400"
"000725.SZ","儔陲源A","2014-01-08","2.1000","2.1100","2.1200","2.0900","0.0100","0.4762","2.1000"
"000725.SZ","儔陲源A","2014-01-09","2.1000","2.1300","2.1600","2.0900","0.0200","0.9479","2.1100"
"000725.SZ","儔陲源A","2014-01-13","2.1000","2.0600","2.1000","2.0500","-0.0400","-1.9048","2.1000"
"000725.SZ","儔陲源A","2014-01-16","2.0900","2.0800","2.1000","2.0700","-0.0100","-0.4785","2.0900"
"000725.SZ","儔陲源A","2014-01-17","2.0700","2.0700","2.0900","2.0600","-0.0100","-0.4808","2.0800"
"000725.SZ","儔陲源A","2014-01-20","2.0600","2.0600","2.0700","2.0500","-0.0100","-0.4831","2.0700"
"000725.SZ","儔陲源A","2014-01-29","2.1400","2.1600","2.1600","2.1300","0.0200","0.9346","2.1400"
"000725.SZ","儔陲源A","2014-01-30","2.1500","2.1300","2.1600","2.1200","-0.0300","-1.3889","2.1600"
"000725.SZ","儔陲源A","2014-02-10","2.1700","2.1900","2.2000","2.1600","0.0100","0.4587","2.1800"
"000725.SZ","儔陲源A","2014-02-13","2.1800","2.1900","2.2400","2.1700","0.0000","0.0000","2.1900"
"000725.SZ","儔陲源A","2014-02-14","2.1900","2.2000","2.2100","2.1800","0.0100","0.4566","2.1900"
"000725.SZ","儔陲源A","2014-02-17","2.2100","2.2500","2.2500","2.2000","0.0500","2.2727","2.2000"
"000725.SZ","儔陲源A","2014-02-21","2.3700","2.3400","2.4300","2.3200","-0.0500","-2.0921","2.3900"
"000725.SZ","儔陲源A","2014-01-02","2.1500","2.1200","2.1500","2.1100","-0.0300","-1.3953","2.1500"
"000725.SZ","儔陲源A","2014-01-23","2.1000","2.0900","2.1100","2.0900","-0.0100","-0.4762","2.1000"
"000725.SZ","儔陲源A","2014-02-20","2.2700","2.3900","2.5100","2.2600","0.1100","4.8246","2.2800"
"000725.SZ","儔陲源A","2014-01-03","2.1200","2.1200","2.1400","2.1100","0.0000","0.0000","2.1200"
"000725.SZ","儔陲源A","2014-01-24","2.0900","2.1000","2.1100","2.0800","0.0100","0.4785","2.0900"
"000725.SZ","儔陲源A","2014-01-06","2.1200","2.1100","2.1300","2.0900","-0.0100","-0.4717","2.1200"
"000725.SZ","儔陲源A","2014-01-27","2.1600","2.1600","2.2000","2.1400","0.0600","2.8571","2.1000"
"000725.SZ","儔陲源A","2014-01-07","2.0900","2.1000","2.1000","2.0800","-0.0100","-0.4739","2.1100"
"000725.SZ","儔陲源A","2014-01-28","2.1500","2.1400","2.1700","2.1300","-0.0200","-0.9259","2.1600"
"000725.SZ","儔陲源A","2014-01-10","2.1200","2.1000","2.1300","2.0900","-0.0300","-1.4085","2.1300"
"000725.SZ","儔陲源A","2014-02-07","2.1200","2.1800","2.1800","2.1100","0.0500","2.3474","2.1300"
"000725.SZ","儔陲源A","2014-01-14","2.0600","2.1000","2.1100","2.0500","0.0400","1.9417","2.0600"
"000725.SZ","儔陲源A","2014-02-11","2.1900","2.1900","2.2200","2.1700","0.0000","0.0000","2.1900"
"000725.SZ","儔陲源A","2014-01-15","2.1000","2.0900","2.1100","2.0800","-0.0100","-0.4762","2.1000"
"000725.SZ","儔陲源A","2014-02-12","2.1900","2.1900","2.2000","2.1700","0.0000","0.0000","2.1900"
"000725.SZ","儔陲源A","2014-01-21","2.0600","2.0700","2.0800","2.0600","0.0100","0.4854","2.0600"
"000725.SZ","儔陲源A","2014-02-18","2.2500","2.2100","2.2600","2.2000","-0.0400","-1.7778","2.2500"
"000725.SZ","儔陲源A","2014-01-22","2.0700","2.1000","2.1100","2.0700","0.0300","1.4493","2.0700"
"000725.SZ","儔陲源A","2014-02-19","2.2100","2.2800","2.3400","2.2000","0.0700","3.1674","2.2100"
"000725.SZ","儔陲源A","2014-02-24","2.3900","2.5100","2.5600","2.3500","0.1700","7.2650","2.3400"
"000725.SZ","儔陲源A","2014-02-25","2.4900","2.4400","2.5600","2.4100","-0.0700","-2.7888","2.5100"
"000725.SZ","儔陲源A","2014-02-26","2.4200","2.4300","2.5300","2.4000","-0.0100","-0.4098","2.4400"
"000725.SZ","儔陲源A","2014-02-27","2.4400","2.3500","2.4400","2.3400","-0.0800","-3.2922","2.4300"
"000725.SZ","儔陲源A","2014-02-28","2.3500","2.4100","2.4200","2.3300","0.0600","2.5532","2.3500"
"000725.SZ","儔陲源A","2014-03-03","2.3900","2.4000","2.4200","2.3500","-0.0100","-0.4149","2.4100"
"000725.SZ","儔陲源A","2014-03-04","2.3700","2.3400","2.3900","2.3200","-0.0600","-2.5000","2.4000"
"000725.SZ","儔陲源A","2014-03-05","2.3600","2.3400","2.3700","2.3300","0.0000","0.0000","2.3400"
"000725.SZ","儔陲源A","2014-03-06","2.3300","2.3500","2.3600","2.3100","0.0100","0.4274","2.3400"
"000725.SZ","儔陲源A","2014-03-07","2.3400","2.3300","2.3800","2.3200","-0.0200","-0.8511","2.3500"
"000725.SZ","儔陲源A","2014-03-10","2.3200","2.2400","2.3200","2.2200","-0.0900","-3.8627","2.3300"
"000725.SZ","儔陲源A","2014-03-11","2.2300","2.2400","2.2500","2.2100","0.0000","0.0000","2.2400"
"000725.SZ","儔陲源A","2014-03-12","2.2300","2.2000","2.2400","2.1900","-0.0400","-1.7857","2.2400"
"000725.SZ","儔陲源A","2014-03-13","2.2000","2.2300","2.2400","2.2000","0.0300","1.3636","2.2000"
"000725.SZ","儔陲源A","2014-03-14","2.2200","2.2500","2.2800","2.2100","0.0200","0.8969","2.2300"
"000725.SZ","儔陲源A","2014-03-17","2.2500","2.2700","2.2700","2.2400","0.0200","0.8889","2.2500"
"000725.SZ","儔陲源A","2014-03-18","2.2700","2.2600","2.2700","2.2500","-0.0100","-0.4405","2.2700"
"000725.SZ","儔陲源A","2014-03-19","2.2600","2.2700","2.3100","2.2600","0.0100","0.4425","2.2600"
"000725.SZ","儔陲源A","2014-03-20","2.2900","2.2300","2.2900","2.2200","-0.0400","-1.7621","2.2700"
"000725.SZ","儔陲源A","2014-03-21","2.2200","2.2700","2.2800","2.2000","0.0400","1.7937","2.2300"
"000725.SZ","儔陲源A","2014-03-24","2.2700","2.3000","2.3100","2.2600","0.0300","1.3216","2.2700"
"000725.SZ","儔陲源A","2014-03-26","2.3300","2.3200","2.3400","2.3100","-0.0200","-0.8547","2.3400"
"000725.SZ","儔陲源A","2014-03-27","2.3100","2.3000","2.3300","2.3000","-0.0200","-0.8621","2.3200"
"000725.SZ","儔陲源A","2014-03-28","2.3000","2.2400","2.3100","2.2400","-0.0600","-2.6087","2.3000"
"000725.SZ","儔陲源A","2014-03-31","2.2400","2.2500","2.2700","2.2300","0.0100","0.4464","2.2400"
"000725.SZ","儔陲源A","2014-04-01","2.2500","2.2700","2.2800","2.2500","0.0200","0.8889","2.2500"
"000725.SZ","儔陲源A","2014-04-02","2.2700","2.2700","2.2900","2.2500","0.0000","0.0000","2.2700"
"000725.SZ","儔陲源A","2014-04-03","2.2700","2.2800","2.2900","2.2500","0.0100","0.4405","2.2700"
"000725.SZ","儔陲源A","2014-04-04","2.2900","2.3000","2.3400","2.2700","0.0200","0.8772","2.2800"
"000725.SZ","儔陲源A","2014-04-08","2.2900","2.3100","2.3100","2.2600","0.0100","0.4348","2.3000"
"000725.SZ","儔陲源A","2014-04-09","2.3000","2.2900","2.3100","2.2700","-0.0200","-0.8658","2.3100"
