"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2011-12-13","8.2300","7.9300","8.3300","7.9300","-0.3800","-4.5728","8.3100"
"002185.SZ","华天科技","2011-12-14","7.9200","7.8800","8.0000","7.8200","-0.0500","-0.6305","7.9300"
"002185.SZ","华天科技","2011-12-15","7.8500","7.5700","7.8500","7.5100","-0.3100","-3.9340","7.8800"
"002185.SZ","华天科技","2011-12-16","7.5900","7.6700","7.7300","7.2000","0.1000","1.3210","7.5700"
"002185.SZ","华天科技","2011-12-19","7.6300","7.6300","7.7000","7.4400","-0.0400","-0.5215","7.6700"
"002185.SZ","华天科技","2011-12-20","7.6100","7.5300","7.7300","7.5000","-0.1000","-1.3106","7.6300"
"002185.SZ","华天科技","2011-12-21","7.5400","7.5700","7.9500","7.5000","0.0400","0.5312","7.5300"
"002185.SZ","华天科技","2011-12-22","7.4400","7.4600","7.5700","7.0300","-0.1100","-1.4531","7.5700"
"002185.SZ","华天科技","2011-12-23","7.4100","7.6400","7.6400","7.4100","0.1800","2.4129","7.4600"
"002185.SZ","华天科技","2011-12-26","7.6300","7.5900","7.7000","7.5000","-0.0500","-0.6544","7.6400"
"002185.SZ","华天科技","2011-12-27","7.5800","7.3300","7.5800","7.1900","-0.2600","-3.4256","7.5900"
"002185.SZ","华天科技","2011-12-28","7.2300","7.2400","7.3000","7.0800","-0.0900","-1.2278","7.3300"
"002185.SZ","华天科技","2011-12-29","7.2400","7.1300","7.2700","7.0800","-0.1100","-1.5193","7.2400"
"002185.SZ","华天科技","2011-12-30","7.1500","7.1600","7.2800","7.0000","0.0300","0.4208","7.1300"
"002185.SZ","华天科技","2012-01-10","6.2700","6.6400","6.6700","6.2700","0.4000","6.4103","6.2400"
"002185.SZ","华天科技","2012-01-11","6.6700","6.6400","6.7700","6.4500","0.0000","0.0000","6.6400"
"002185.SZ","华天科技","2012-01-12","6.5600","6.5600","6.6900","6.5200","-0.0800","-1.2048","6.6400"
"002185.SZ","华天科技","2012-01-19","6.1400","6.2400","6.2500","6.0300","0.1600","2.6316","6.0800"
"002185.SZ","华天科技","2012-01-30","6.4000","6.4400","6.6200","6.3800","0.0500","0.7825","6.3900"
"002185.SZ","华天科技","2012-01-31","6.4400","6.6800","6.7000","6.3900","0.2400","3.7267","6.4400"
"002185.SZ","华天科技","2012-02-07","7.3000","7.2200","7.3300","7.1000","-0.1400","-1.9022","7.3600"
"002185.SZ","华天科技","2012-02-08","7.1900","7.4500","7.5000","7.1500","0.2300","3.1856","7.2200"
"002185.SZ","华天科技","2012-02-09","7.4600","7.4800","7.7400","7.4400","0.0300","0.4027","7.4500"
"002185.SZ","华天科技","2012-02-16","8.1500","8.0800","8.2300","7.9000","-0.1200","-1.4634","8.2000"
"002185.SZ","华天科技","2012-02-20","7.9600","7.9800","8.1600","7.8800","0.1100","1.3977","7.8700"
"002185.SZ","华天科技","2012-02-21","7.9800","7.9900","8.0300","7.8200","0.0100","0.1253","7.9800"
"002185.SZ","华天科技","2012-02-27","8.2100","8.2700","8.4400","8.1100","0.0900","1.1002","8.1800"
"002185.SZ","华天科技","2012-01-04","7.2000","6.8800","7.2600","6.8800","-0.2800","-3.9106","7.1600"
"002185.SZ","华天科技","2012-02-01","6.6500","6.5000","6.6900","6.4900","-0.1800","-2.6946","6.6800"
"002185.SZ","华天科技","2012-02-22","8.0000","8.1800","8.2200","7.9100","0.1900","2.3780","7.9900"
"002185.SZ","华天科技","2012-01-05","6.8000","6.1900","6.8100","6.1900","-0.6900","-10.0291","6.8800"
"002185.SZ","华天科技","2012-02-02","6.5800","6.8000","6.8400","6.5500","0.3000","4.6154","6.5000"
"002185.SZ","华天科技","2012-02-23","8.2000","8.1200","8.4000","8.0500","-0.0600","-0.7335","8.1800"
"002185.SZ","华天科技","2012-01-06","6.1000","6.0000","6.1900","5.6800","-0.1900","-3.0695","6.1900"
"002185.SZ","华天科技","2012-02-03","6.8100","7.2300","7.3600","6.7500","0.4300","6.3235","6.8000"
"002185.SZ","华天科技","2012-02-24","8.1200","8.1800","8.1800","8.0500","0.0600","0.7389","8.1200"
"002185.SZ","华天科技","2012-01-09","5.9900","6.2400","6.2500","5.8800","0.2400","4.0000","6.0000"
"002185.SZ","华天科技","2012-02-06","7.1800","7.3600","7.5500","7.1600","0.1300","1.7981","7.2300"
"002185.SZ","华天科技","2012-01-13","6.5500","6.2000","6.6400","6.1000","-0.3600","-5.4878","6.5600"
"002185.SZ","华天科技","2012-02-10","7.5400","7.4800","7.7600","7.3800","0.0000","0.0000","7.4800"
"002185.SZ","华天科技","2012-01-16","6.1300","5.9000","6.1300","5.8500","-0.3000","-4.8387","6.2000"
"002185.SZ","华天科技","2012-02-13","7.3400","7.9800","8.2000","7.3400","0.5000","6.6845","7.4800"
"002185.SZ","华天科技","2012-01-17","5.8800","6.2900","6.3200","5.8800","0.3900","6.6102","5.9000"
"002185.SZ","华天科技","2012-02-14","7.9900","8.0000","8.0600","7.8200","0.0200","0.2506","7.9800"
"002185.SZ","华天科技","2012-01-18","6.3000","6.0800","6.4700","6.0600","-0.2100","-3.3386","6.2900"
"002185.SZ","华天科技","2012-01-20","6.3000","6.3900","6.5100","6.2500","0.1500","2.4038","6.2400"
"002185.SZ","华天科技","2012-02-17","8.0900","7.8700","8.0900","7.7500","-0.2100","-2.5990","8.0800"
"002185.SZ","华天科技","2012-02-15","7.9800","8.2000","8.3200","7.9000","0.2000","2.5000","8.0000"
"002185.SZ","华天科技","2012-02-28","8.1700","8.4600","8.5100","8.1500","0.1900","2.2975","8.2700"
"002185.SZ","华天科技","2012-02-29","8.3400","8.0900","8.4200","8.0700","-0.3700","-4.3735","8.4600"
"002185.SZ","华天科技","2012-03-01","8.0300","8.3300","8.3900","8.0000","0.2400","2.9666","8.0900"
"002185.SZ","华天科技","2012-03-02","8.3300","8.4300","8.5400","8.2800","0.1000","1.2005","8.3300"
"002185.SZ","华天科技","2012-03-05","8.4500","8.6800","8.8300","8.4500","0.2500","2.9656","8.4300"
"002185.SZ","华天科技","2012-03-06","8.6900","8.9000","9.0800","8.5000","0.2200","2.5346","8.6800"
"002185.SZ","华天科技","2012-03-07","8.8000","8.7000","9.3200","8.7000","-0.2000","-2.2472","8.9000"
"002185.SZ","华天科技","2012-03-08","8.7100","8.9400","8.9600","8.6200","0.2400","2.7586","8.7000"
"002185.SZ","华天科技","2012-03-09","8.9500","9.0200","9.1200","8.8500","0.0800","0.8949","8.9400"
"002185.SZ","华天科技","2012-03-12","9.0600","9.3700","9.3700","8.9500","0.3500","3.8803","9.0200"
"002185.SZ","华天科技","2012-03-13","9.0900","9.0400","9.2500","8.9000","-0.3300","-3.5219","9.3700"
"002185.SZ","华天科技","2012-03-14","9.0800","8.6700","9.1900","8.5300","-0.3700","-4.0929","9.0400"
"002185.SZ","华天科技","2012-03-15","8.6100","8.5000","8.7200","8.3900","-0.1700","-1.9608","8.6700"
"002185.SZ","华天科技","2012-03-16","8.5800","8.7400","8.7700","8.4800","0.2400","2.8235","8.5000"
"002185.SZ","华天科技","2012-03-19","8.7500","9.0000","9.0500","8.7000","0.2600","2.9748","8.7400"
"002185.SZ","华天科技","2012-03-20","9.0000","8.7000","9.0000","8.7000","-0.3000","-3.3333","9.0000"
"002185.SZ","华天科技","2012-03-21","8.8100","8.8300","8.8600","8.6400","0.1300","1.4943","8.7000"
"002185.SZ","华天科技","2012-03-22","8.8000","8.7800","8.8900","8.7200","-0.0500","-0.5663","8.8300"
"002185.SZ","华天科技","2012-03-23","8.7100","8.5100","8.7600","8.4500","-0.2700","-3.0752","8.7800"
"002185.SZ","华天科技","2012-03-26","8.4500","8.4200","8.5600","8.3400","-0.0900","-1.0576","8.5100"
"002185.SZ","华天科技","2012-03-27","8.4500","8.4100","8.5900","8.4000","-0.0100","-0.1188","8.4200"
"002185.SZ","华天科技","2012-03-28","8.3300","7.9300","8.4000","7.9300","-0.4800","-5.7075","8.4100"
"002185.SZ","华天科技","2012-03-29","7.9000","7.8900","8.0300","7.8000","-0.0400","-0.5044","7.9300"
"002185.SZ","华天科技","2012-03-30","7.9800","7.9600","8.0100","7.8400","0.0700","0.8872","7.8900"
"002185.SZ","华天科技","2012-04-05","8.0100","8.2900","8.3100","7.9600","0.3300","4.1457","7.9600"
"002185.SZ","华天科技","2012-04-06","8.2900","8.4800","8.5100","8.2600","0.1900","2.2919","8.2900"
"002185.SZ","华天科技","2012-04-09","8.4700","8.4100","8.4700","8.3200","-0.0700","-0.8255","8.4800"
"002185.SZ","华天科技","2012-04-11","8.5100","8.7100","8.7300","8.4800","0.0800","0.9270","8.6300"
"002185.SZ","华天科技","2012-04-12","8.7100","9.0600","9.5000","8.6500","0.3500","4.0184","8.7100"
"002185.SZ","华天科技","2012-04-13","9.0000","9.1200","9.1800","9.0000","0.0600","0.6622","9.0600"
"002185.SZ","华天科技","2012-04-16","9.0200","9.0500","9.1000","8.9600","-0.0700","-0.7675","9.1200"
"002185.SZ","华天科技","2012-04-17","9.0100","8.9100","9.1800","8.8800","-0.1400","-1.5470","9.0500"
"002185.SZ","华天科技","2012-04-18","8.9300","9.3600","9.4600","8.9000","0.4500","5.0505","8.9100"
"002185.SZ","华天科技","2012-04-19","9.3000","9.2400","9.3800","9.2000","-0.1200","-1.2821","9.3600"
"002185.SZ","华天科技","2012-04-20","9.2000","9.2200","9.3900","9.1800","-0.0200","-0.2164","9.2400"
"002185.SZ","华天科技","2012-04-23","9.1900","8.8400","9.2600","8.8100","-0.3800","-4.1215","9.2200"
"002185.SZ","华天科技","2012-04-24","8.7800","8.7700","8.9500","8.4700","-0.0700","-0.7919","8.8400"
"002185.SZ","华天科技","2012-04-25","8.7600","9.0600","9.2800","8.7300","0.2900","3.3067","8.7700"
"002185.SZ","华天科技","2012-04-26","9.1000","8.9100","9.1000","8.8800","-0.1500","-1.6556","9.0600"
"002185.SZ","华天科技","2012-04-27","8.8600","8.9100","9.0200","8.8600","0.0000","0.0000","8.9100"
"002185.SZ","华天科技","2012-05-02","9.0300","8.9400","9.0800","8.9300","0.0300","0.3367","8.9100"
"002185.SZ","华天科技","2012-05-04","9.1100","8.9900","9.1500","8.9800","-0.0500","-0.5531","9.0400"
"002185.SZ","华天科技","2012-05-07","8.9500","8.9800","9.0200","8.7600","-0.0100","-0.1112","8.9900"
"002185.SZ","华天科技","2012-05-08","8.9600","8.9000","9.0800","8.8700","-0.0800","-0.8909","8.9800"
"002185.SZ","华天科技","2012-05-09","8.8400","8.7600","8.8700","8.7300","-0.1400","-1.5730","8.9000"
"002185.SZ","华天科技","2012-05-10","8.7100","8.8800","8.9000","8.7100","0.1200","1.3699","8.7600"
"002185.SZ","华天科技","2012-05-11","8.8800","8.8100","8.8800","8.7500","-0.0700","-0.7883","8.8800"
"002185.SZ","华天科技","2012-05-14","8.8800","8.6800","8.8900","8.6800","-0.1300","-1.4756","8.8100"
"002185.SZ","华天科技","2012-05-15","8.6500","8.4700","8.6700","8.3800","-0.2100","-2.4194","8.6800"
"002185.SZ","华天科技","2012-05-16","8.4500","8.3600","8.4800","8.3500","-0.1100","-1.2987","8.4700"
"002185.SZ","华天科技","2012-05-17","8.9000","9.2000","9.2000","8.8100","0.8400","10.0479","8.3600"
"002185.SZ","华天科技","2012-05-18","9.0000","9.0500","9.1200","8.6800","-0.1500","-1.6304","9.2000"
"002185.SZ","华天科技","2012-05-21","8.9200","8.4200","9.2000","8.4200","-0.6300","-6.9613","9.0500"
"002185.SZ","华天科技","2012-05-22","8.4100","8.4600","8.5600","8.3800","0.0400","0.4751","8.4200"
"002185.SZ","华天科技","2012-05-23","8.4100","8.3200","8.5100","8.2300","-0.1400","-1.6549","8.4600"
"002185.SZ","华天科技","2012-05-25","8.3500","8.4100","8.5500","8.3400","0.0800","0.9604","8.3300"
"002185.SZ","华天科技","2012-05-28","8.4100","8.4100","8.4100","8.4100","","","8.4100"
"002185.SZ","华天科技","2012-05-29","8.5500","8.5900","8.6100","8.4600","0.1800","2.1403","8.4100"
"002185.SZ","华天科技","2012-05-30","8.6000","8.5800","8.6600","8.5500","-0.0100","-0.1164","8.5900"
"002185.SZ","华天科技","2012-05-31","8.5400","8.7900","8.9400","8.4900","0.2100","2.4476","8.5800"
"002185.SZ","华天科技","2012-06-01","8.7500","8.7200","8.8000","8.6500","-0.0700","-0.7964","8.7900"
"002185.SZ","华天科技","2012-06-04","8.5000","8.4000","8.6400","8.3900","-0.3200","-3.6697","8.7200"
"002185.SZ","华天科技","2012-06-05","8.4000","8.4100","8.5100","8.3300","0.0100","0.1191","8.4000"
"002185.SZ","华天科技","2012-06-06","8.4400","8.4400","8.4900","8.3600","0.0300","0.3567","8.4100"
"002185.SZ","华天科技","2012-06-07","8.5200","8.3500","8.5700","8.2800","-0.0900","-1.0663","8.4400"
"002185.SZ","华天科技","2012-06-08","8.6600","8.5200","8.8400","8.5000","0.1700","2.0359","8.3500"
"002185.SZ","华天科技","2012-06-11","8.5200","8.5600","8.5900","8.3500","0.0400","0.4695","8.5200"
"002185.SZ","华天科技","2012-06-12","8.4600","8.5500","8.6300","8.3900","-0.0100","-0.1168","8.5600"
"002185.SZ","华天科技","2012-06-13","8.5500","8.9600","9.0100","8.5200","0.4100","4.7953","8.5500"
"002185.SZ","华天科技","2012-06-14","8.8800","8.8800","9.0600","8.8400","-0.0800","-0.8929","8.9600"
"002185.SZ","华天科技","2012-04-10","8.3600","8.6300","8.6400","8.3500","0.2200","2.6159","8.4100"
"002185.SZ","华天科技","2012-05-03","8.9100","9.0400","9.0900","8.9100","0.1000","1.1186","8.9400"
"002185.SZ","华天科技","2012-05-24","8.3000","8.3300","8.4200","8.2500","0.0100","0.1202","8.3200"
"002185.SZ","华天科技","2012-06-15","8.8600","9.2100","9.3000","8.8600","0.3300","3.7162","8.8800"
"002185.SZ","华天科技","2012-06-18","9.2400","9.1300","9.2800","9.1100","-0.0800","-0.8686","9.2100"
"002185.SZ","华天科技","2012-06-19","9.1300","9.2000","9.5100","9.1300","0.0700","0.7667","9.1300"
"002185.SZ","华天科技","2012-06-20","9.2100","9.1800","9.3100","9.1200","-0.0200","-0.2174","9.2000"
"002185.SZ","华天科技","2012-06-21","9.1300","8.9600","9.2000","8.9400","-0.2200","-2.3965","9.1800"
"002185.SZ","华天科技","2012-06-25","8.7900","8.5100","8.8000","8.5000","-0.4500","-5.0223","8.9600"
"002185.SZ","华天科技","2012-06-26","8.5000","8.5700","8.6500","8.3900","0.0600","0.7050","8.5100"
"002185.SZ","华天科技","2012-06-27","8.5200","8.5300","8.7000","8.5200","-0.0400","-0.4667","8.5700"
"002185.SZ","华天科技","2012-06-28","8.5300","8.3800","8.6300","8.3800","-0.1500","-1.7585","8.5300"
"002185.SZ","华天科技","2012-06-29","8.3400","8.5800","8.6300","8.3300","0.2000","2.3866","8.3800"
"002185.SZ","华天科技","2012-07-02","8.6200","8.6900","8.7400","8.5900","0.1100","1.2820","8.5800"
"002185.SZ","华天科技","2012-07-03","8.7000","8.6700","8.7300","8.6000","-0.0200","-0.2301","8.6900"
"002185.SZ","华天科技","2012-07-04","8.6300","8.7900","8.8100","8.6100","0.1200","1.3841","8.6700"
"002185.SZ","华天科技","2012-07-05","8.7800","8.4500","8.7800","8.4400","-0.3400","-3.8680","8.7900"
"002185.SZ","华天科技","2012-07-06","8.6000","8.9100","8.9500","8.5300","0.4600","5.4438","8.4500"
"002185.SZ","华天科技","2012-07-09","8.8400","8.7500","8.9500","8.7500","-0.1600","-1.7957","8.9100"
"002185.SZ","华天科技","2012-07-10","8.7500","8.5600","8.8100","8.5300","-0.1900","-2.1714","8.7500"
"002185.SZ","华天科技","2012-07-11","8.5500","8.3800","8.5500","8.3200","-0.1800","-2.1028","8.5600"
"002185.SZ","华天科技","2012-07-12","5.1800","5.2000","5.2800","5.1000","0.0200","0.3861","5.1800"
"002185.SZ","华天科技","2012-07-13","5.2300","4.7500","5.2400","4.6800","-0.4500","-8.6538","5.2000"
"002185.SZ","华天科技","2012-07-16","4.6900","4.4400","4.6900","4.4200","-0.3100","-6.5263","4.7500"
"002185.SZ","华天科技","2012-07-17","4.4400","4.5900","4.6000","4.4300","0.1500","3.3784","4.4400"
"002185.SZ","华天科技","2012-07-18","4.5900","4.6900","4.7300","4.5500","0.1000","2.1786","4.5900"
"002185.SZ","华天科技","2012-07-19","4.6700","4.6800","4.7800","4.6700","-0.0100","-0.2132","4.6900"
"002185.SZ","华天科技","2012-07-20","4.6600","4.6200","4.7300","4.6000","-0.0600","-1.2821","4.6800"
"002185.SZ","华天科技","2012-07-23","4.5800","4.5800","4.6600","4.5100","-0.0400","-0.8658","4.6200"
"002185.SZ","华天科技","2012-07-24","4.6000","4.7400","4.7600","4.5800","0.1600","3.4934","4.5800"
"002185.SZ","华天科技","2012-07-25","4.7300","4.6500","4.8300","4.6300","-0.0900","-1.8987","4.7400"
"002185.SZ","华天科技","2012-07-26","4.6100","4.6200","4.7700","4.6100","-0.0300","-0.6452","4.6500"
"002185.SZ","华天科技","2012-07-27","4.6800","4.6100","4.6900","4.5700","-0.0100","-0.2164","4.6200"
"002185.SZ","华天科技","2012-07-30","4.6500","4.5900","4.6500","4.5400","-0.0200","-0.4338","4.6100"
"002185.SZ","华天科技","2012-07-31","4.5900","4.5400","4.6000","4.5200","-0.0500","-1.0893","4.5900"
"002185.SZ","华天科技","2012-08-01","4.5400","4.6600","4.7300","4.4500","0.1200","2.6432","4.5400"
"002185.SZ","华天科技","2012-08-02","4.6700","4.6300","4.7200","4.5800","-0.0300","-0.6438","4.6600"
"002185.SZ","华天科技","2012-08-03","4.6600","4.7200","4.7300","4.6000","0.0900","1.9438","4.6300"
"002185.SZ","华天科技","2012-08-06","4.6800","4.8000","4.8300","4.6600","0.0800","1.6949","4.7200"
"002185.SZ","华天科技","2012-08-07","4.7800","4.8600","4.9500","4.7800","0.0600","1.2500","4.8000"
"002185.SZ","华天科技","2012-08-08","4.8800","4.8700","4.9200","4.7800","0.0100","0.2058","4.8600"
"002185.SZ","华天科技","2012-08-09","4.8800","4.9600","4.9800","4.8300","0.0900","1.8481","4.8700"
"002185.SZ","华天科技","2012-08-10","4.9400","4.9000","5.0100","4.8600","-0.0600","-1.2097","4.9600"
"002185.SZ","华天科技","2012-08-13","4.8800","4.7300","4.9200","4.7200","-0.1700","-3.4694","4.9000"
"002185.SZ","华天科技","2012-08-14","4.7300","4.8700","4.9200","4.7300","0.1400","2.9598","4.7300"
"002185.SZ","华天科技","2012-08-15","4.8400","4.8000","4.8900","4.7800","-0.0700","-1.4374","4.8700"
"002185.SZ","华天科技","2012-08-16","4.7900","4.7500","4.8100","4.7300","-0.0500","-1.0417","4.8000"
"002185.SZ","华天科技","2012-08-17","4.7500","4.8100","4.8400","4.7200","0.0600","1.2632","4.7500"
"002185.SZ","华天科技","2012-08-20","4.7700","4.9200","4.9200","4.7500","0.1100","2.2869","4.8100"
"002185.SZ","华天科技","2012-08-22","5.1100","5.0300","5.2300","5.0000","-0.1500","-2.8957","5.1800"
"002185.SZ","华天科技","2012-08-23","5.0100","5.2400","5.3000","5.0100","0.2100","4.1749","5.0300"
"002185.SZ","华天科技","2012-08-24","5.2600","5.1100","5.2900","5.0800","-0.1300","-2.4809","5.2400"
"002185.SZ","华天科技","2012-08-27","5.0700","5.1000","5.1400","5.0000","-0.0100","-0.1957","5.1100"
"002185.SZ","华天科技","2012-08-28","5.1000","5.0400","5.1300","4.9500","-0.0600","-1.1765","5.1000"
"002185.SZ","华天科技","2012-08-29","5.0600","5.1400","5.2900","5.0200","0.1000","1.9841","5.0400"
"002185.SZ","华天科技","2012-08-30","5.0900","4.9900","5.1600","4.9000","-0.1500","-2.9183","5.1400"
"002185.SZ","华天科技","2012-08-31","5.0300","4.9900","5.0500","4.9200","0.0000","0.0000","4.9900"
"002185.SZ","华天科技","2012-09-03","4.9500","5.1000","5.1300","4.9500","0.1100","2.2044","4.9900"
"002185.SZ","华天科技","2012-09-04","5.1100","5.1200","5.2600","5.0800","0.0200","0.3922","5.1000"
"002185.SZ","华天科技","2012-09-05","5.1000","5.2000","5.2500","5.0700","0.0800","1.5625","5.1200"
"002185.SZ","华天科技","2012-09-06","5.2200","5.2400","5.2500","5.1400","0.0400","0.7692","5.2000"
"002185.SZ","华天科技","2012-09-07","5.2900","5.3500","5.6400","5.2200","0.1100","2.0992","5.2400"
"002185.SZ","华天科技","2012-09-10","5.3700","5.3200","5.4400","5.2800","-0.0300","-0.5607","5.3500"
"002185.SZ","华天科技","2012-09-12","5.4000","5.4100","5.4300","5.3200","0.0400","0.7449","5.3700"
"002185.SZ","华天科技","2012-09-14","5.3600","5.2900","5.3900","5.2300","0.0100","0.1894","5.2800"
"002185.SZ","华天科技","2012-09-17","5.2500","5.1500","5.2900","5.1000","-0.1400","-2.6465","5.2900"
"002185.SZ","华天科技","2012-09-18","5.1200","5.1100","5.2100","5.1000","-0.0400","-0.7767","5.1500"
"002185.SZ","华天科技","2012-09-19","5.1100","5.1800","5.2000","5.1100","0.0700","1.3699","5.1100"
"002185.SZ","华天科技","2012-09-20","5.1600","4.9800","5.1600","4.9200","-0.2000","-3.8610","5.1800"
"002185.SZ","华天科技","2012-09-21","4.9600","4.9500","5.0000","4.8900","-0.0300","-0.6024","4.9800"
"002185.SZ","华天科技","2012-09-24","4.9000","4.9300","4.9400","4.8500","-0.0200","-0.4040","4.9500"
"002185.SZ","华天科技","2012-09-25","4.9300","4.9700","5.1600","4.9200","0.0400","0.8114","4.9300"
"002185.SZ","华天科技","2012-09-27","4.8500","4.9500","5.0100","4.8400","0.1300","2.6971","4.8200"
"002185.SZ","华天科技","2012-09-28","4.9400","5.0700","5.0700","4.9000","0.1200","2.4243","4.9500"
"002185.SZ","华天科技","2012-10-08","5.0500","5.0000","5.1200","4.9800","-0.0700","-1.3807","5.0700"
"002185.SZ","华天科技","2012-10-10","5.0800","5.1300","5.1700","5.0800","0.0300","0.5882","5.1000"
"002185.SZ","华天科技","2012-10-12","5.0200","4.9800","5.0900","4.9600","-0.0300","-0.5988","5.0100"
"002185.SZ","华天科技","2012-10-15","5.0000","5.0200","5.0500","4.9200","0.0400","0.8032","4.9800"
"002185.SZ","华天科技","2012-10-16","5.0200","5.0600","5.0900","4.9900","0.0400","0.7968","5.0200"
"002185.SZ","华天科技","2012-10-17","5.0500","5.0500","5.0800","5.0100","-0.0100","-0.1976","5.0600"
"002185.SZ","华天科技","2012-10-18","5.0300","5.1200","5.1400","5.0300","0.0700","1.3861","5.0500"
"002185.SZ","华天科技","2012-10-19","5.1300","5.1800","5.2200","5.0800","0.0600","1.1719","5.1200"
"002185.SZ","华天科技","2012-10-22","5.1500","5.1900","5.2600","5.1200","0.0100","0.1931","5.1800"
"002185.SZ","华天科技","2012-10-23","5.2100","5.1100","5.2100","5.1000","-0.0800","-1.5414","5.1900"
"002185.SZ","华天科技","2012-10-25","5.0900","5.0200","5.1200","5.0200","-0.0700","-1.3752","5.0900"
"002185.SZ","华天科技","2012-10-26","5.0400","4.9100","5.0700","4.8700","-0.1100","-2.1912","5.0200"
"002185.SZ","华天科技","2012-10-29","4.8700","4.9100","4.9800","4.8400","0.0000","0.0000","4.9100"
"002185.SZ","华天科技","2012-10-30","4.9400","4.9100","4.9700","4.8900","0.0000","0.0000","4.9100"
"002185.SZ","华天科技","2012-08-21","4.9200","5.1800","5.4100","4.8900","0.2600","5.2845","4.9200"
"002185.SZ","华天科技","2012-09-11","5.3000","5.3700","5.5700","5.2700","0.0500","0.9398","5.3200"
"002185.SZ","华天科技","2012-10-09","5.0200","5.1000","5.1200","5.0100","0.1000","2.0000","5.0000"
"002185.SZ","华天科技","2012-09-13","5.3800","5.2800","5.4300","5.2800","-0.1300","-2.4030","5.4100"
"002185.SZ","华天科技","2012-10-11","5.1000","5.0100","5.1400","5.0100","-0.1200","-2.3392","5.1300"
"002185.SZ","华天科技","2012-09-26","4.9900","4.8200","5.0500","4.8100","-0.1500","-3.0181","4.9700"
"002185.SZ","华天科技","2012-10-24","5.0700","5.0900","5.1400","5.0600","-0.0200","-0.3914","5.1100"
"002185.SZ","华天科技","2012-10-31","4.9400","4.9000","4.9400","4.8700","-0.0100","-0.2037","4.9100"
"002185.SZ","华天科技","2012-11-01","4.9000","4.9400","4.9600","4.8500","0.0400","0.8163","4.9000"
"002185.SZ","华天科技","2012-11-02","4.9400","4.8900","4.9600","4.8600","-0.0500","-1.0121","4.9400"
"002185.SZ","华天科技","2012-11-05","4.9200","4.9900","5.0200","4.9100","0.1000","2.0450","4.8900"
"002185.SZ","华天科技","2012-11-06","4.9900","4.9400","5.0000","4.8600","-0.0500","-1.0020","4.9900"
"002185.SZ","华天科技","2012-11-07","4.9100","4.9300","4.9600","4.8700","-0.0100","-0.2024","4.9400"
"002185.SZ","华天科技","2012-11-08","4.9000","4.7300","4.9000","4.7300","-0.2000","-4.0568","4.9300"
"002185.SZ","华天科技","2012-11-09","4.7200","4.7300","4.7700","4.7100","0.0000","0.0000","4.7300"
"002185.SZ","华天科技","2012-11-14","4.6500","4.7000","4.7000","4.5500","0.0700","1.5119","4.6300"
"002185.SZ","华天科技","2012-11-15","4.6600","4.6200","4.7000","4.6200","-0.0800","-1.7021","4.7000"
"002185.SZ","华天科技","2012-11-16","4.6200","4.5200","4.6200","4.5100","-0.1000","-2.1645","4.6200"
"002185.SZ","华天科技","2012-11-19","4.5300","4.5000","4.5800","4.4700","-0.0200","-0.4425","4.5200"
"002185.SZ","华天科技","2012-11-20","4.5300","4.4500","4.5300","4.4400","-0.0500","-1.1111","4.5000"
"002185.SZ","华天科技","2012-11-21","4.4500","4.4500","4.4900","4.3000","0.0000","0.0000","4.4500"
"002185.SZ","华天科技","2012-11-22","4.4400","4.3800","4.4400","4.3700","-0.0700","-1.5730","4.4500"
"002185.SZ","华天科技","2012-11-23","4.3600","4.4000","4.4700","4.3600","0.0200","0.4566","4.3800"
"002185.SZ","华天科技","2012-11-26","4.4100","4.3100","4.4200","4.2900","-0.0900","-2.0455","4.4000"
"002185.SZ","华天科技","2012-11-27","4.3000","4.1300","4.3000","4.1000","-0.1800","-4.1763","4.3100"
"002185.SZ","华天科技","2012-11-28","4.1200","4.0100","4.1400","4.0000","-0.1200","-2.9056","4.1300"
"002185.SZ","华天科技","2012-11-29","4.0100","3.9700","4.0500","3.9700","-0.0400","-0.9975","4.0100"
"002185.SZ","华天科技","2012-11-30","4.0000","4.0200","4.0400","3.9300","0.0500","1.2594","3.9700"
"002185.SZ","华天科技","2012-12-05","3.9900","4.1200","4.1600","3.9700","0.1400","3.5176","3.9800"
"002185.SZ","华天科技","2012-12-06","4.1200","4.1000","4.1500","4.0700","-0.0200","-0.4854","4.1200"
"002185.SZ","华天科技","2012-12-07","4.1000","4.2000","4.2100","4.0700","0.1000","2.4390","4.1000"
"002185.SZ","华天科技","2012-12-10","4.2100","4.3000","4.3500","4.1800","0.1000","2.3810","4.2000"
"002185.SZ","华天科技","2012-12-11","4.2900","4.2700","4.3800","4.2500","-0.0300","-0.6977","4.3000"
"002185.SZ","华天科技","2012-12-12","4.2900","4.2500","4.3300","4.2000","-0.0200","-0.4684","4.2700"
"002185.SZ","华天科技","2012-12-13","4.2500","4.1900","4.2800","4.1700","-0.0600","-1.4118","4.2500"
"002185.SZ","华天科技","2012-12-14","4.1900","4.4000","4.4100","4.1800","0.2100","5.0119","4.1900"
"002185.SZ","华天科技","2012-12-17","4.4200","4.3900","4.4400","4.3500","-0.0100","-0.2273","4.4000"
"002185.SZ","华天科技","2012-12-18","4.4100","4.3700","4.4500","4.3300","-0.0200","-0.4556","4.3900"
